,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
4,4,0,Max McCaffreyM. McCaffrey,0.00,0,1,jacksonville-jaguars,0,2017
5,1,0,Keelan ColeK. Cole,0.00,0,0,jacksonville-jaguars,0,2017
6,30,72,Jacksonville,9.56,325,34,jacksonville-jaguars,1,2017
7,25,46,Opponents,7.60,228,30,jacksonville-jaguars,0,2017
0,160,5.71,69t,28,Opponents,1,tennessee-titans,21,2017
1,"3,101",40.8,20,76,Craig HentrichC. Hentrich,0,tennessee-titans,67,2017
2,28,160,9,36.3,0,33,tennessee-titans,--,2017
3,67,9,Tennessee,40.8,"3,101",76,tennessee-titans,33,2017
4,--,Opponents,0,160,28,36.3,tennessee-titans,105,2017
0,42.0,70,0,"3,567",85,Craig HentrichC. Hentrich,tennessee-titans,8,2017
1,264,--,28,36,37.0,0,tennessee-titans,Tennessee,2017
2,8,28,85,70,42.0,"3,567",tennessee-titans,0,2017
3,Opponents,81,37.0,--,264,36,tennessee-titans,"3,388",2017
4,1,35.7,41.8,25,9,58,tennessee-titans,36,2017
0,3,Craig HentrichC. Hentrich,390,83t,19,13.93,tennessee-titans,65,2017
1,28,1,"2,725",5,56,41.9,tennessee-titans,33.9,2017
2,65,"2,725",28,Tennessee,--,390,tennessee-titans,41.9,2017
3,33.9,28,56,1,28,5,tennessee-titans,390,2017
4,42.1,61,--,"3,202",76,Opponents,tennessee-titans,10,2017
0,26,0,"3,117",8,58,43.9,tennessee-titans,37.8,2017
1,71,"3,117",30,Tennessee,--,276,tennessee-titans,43.9,2017
2,37.8,30,58,0,26,8,tennessee-titans,276,2017
3,42.2,65,--,"3,290",78,Opponents,tennessee-titans,3,2017
0,1,Craig HentrichC. Hentrich,195,75t,26,6.29,tennessee-titans,73,2017
1,20,0,"3,117",8,64,42.7,tennessee-titans,38.0,2017
2,6,272,29,Aaron EllingA. Elling,--,184,tennessee-titans,45.3,2017
3,40.2,2,58,0,1,1,tennessee-titans,11,2017
4,42.9,64,--,"3,389",79,Tennessee,tennessee-titans,9,2017
0,144,4.50,52t,32,Opponents,1,tennessee-titans,20,2017
1,"3,371",43.2,15,78,Craig HentrichC. Hentrich,0,tennessee-titans,59,2017
2,32,144,14,37.8,0,21,tennessee-titans,--,2017
3,59,14,Tennessee,43.2,"3,371",78,tennessee-titans,21,2017
4,--,Opponents,0,144,32,37.8,tennessee-titans,84,2017
5,16,1,"3,746",7,74,44.6,tennessee-titans,37.5,2017
6,30/32,23/29,45,Rob BironasR. Bironas,--,418,tennessee-titans,0/0,2017
0,Tennessee,88,37.3,--,278,33,tennessee-titans,"3,760",2017
1,0,37.3,42.7,32,10,73,tennessee-titans,33,2017
2,"2,888",43.1,278,67,Opponents,--,tennessee-titans,61,2017
3,37,467,4,34.4,1,18,tennessee-titans,--,2017
0,31,274,16,Opponents,0,39,tennessee-titans,8.84,2017
1,70,"2,939",16,Craig HentrichC. Hentrich,1,80t,tennessee-titans,42.0,2017
2,36.5,30,66,0,24,6,tennessee-titans,264,2017
3,40.3,52,--,121,3,Josh MillerJ. Miller,tennessee-titans,0,2017
4,10,--,1,1,37.0,0,tennessee-titans,Tennessee,2017
5,6,25,73,66,41.9,"3,060",tennessee-titans,0,2017
0,27,0,"3,725",13,75,42.8,tennessee-titans,36.5,2017
1,87,"3,725",32,Tennessee,--,290,tennessee-titans,42.8,2017
2,36.5,32,75,0,27,13,tennessee-titans,290,2017
3,42.7,66,--,"3,676",86,Opponents,tennessee-titans,10,2017
0,8,10,Kevin KaesviharnK. Kaesviharn,3.78,34,9,tennessee-titans,0,2017
1,2,15,Mark JonesM. Jones,7.67,23,3,tennessee-titans,0,2017
2,1,11,Cortland FinneganC. Finnegan,3.50,14,4,tennessee-titans,0,2017
3,22,18,Tennessee,6.67,220,33,tennessee-titans,0,2017
4,17,37,Opponents,7.17,208,29,tennessee-titans,0,2017
5,67,4,Brett KernB. Kern,45.0,"1,665",37,tennessee-titans,18,2017
6,--,Reggie HodgesR. Hodges,0,55,14,41.4,tennessee-titans,22,2017
0,29,0,35,16,6.11,214,tennessee-titans,Brett KernB. Kern,2017
1,4,24,77,68,42.9,"3,302",tennessee-titans,0,2017
2,Tennessee,77,39.1,--,214,35,tennessee-titans,"3,302",2017
0,18,79t,Marc MarianiM. Mariani,10.65,490,46,tennessee-titans,1,2017
1,0,0,Tommie CampbellT. Campbell,0.00,0,1,tennessee-titans,0,2017
2,18,79t,Tennessee,10.43,490,47,tennessee-titans,1,2017
3,23,30,Opponents,6.14,221,36,tennessee-titans,0,2017
0,17,81t,Darius ReynaudD. Reynaud,13.23,410,31,tennessee-titans,2,2017
1,0,65t,Tommie CampbellT. Campbell,0.00,65,0,tennessee-titans,1,2017
2,17,81t,Tennessee,15.32,475,31,tennessee-titans,3,2017
3,15,58,Opponents,10.38,405,39,tennessee-titans,0,2017
0,8,35,Darius ReynaudD. Reynaud,7.50,135,18,tennessee-titans,0,2017
1,9,33,Leon WashingtonL. Washington,13.00,78,6,tennessee-titans,0,2017
2,3,8,Damian WilliamsD. Williams,3.00,12,4,tennessee-titans,0,2017
3,0,11,Alterraun VernerA. Verner,11.00,11,1,tennessee-titans,0,2017
4,0,4,Devon WylieD. Wylie,2.00,4,2,tennessee-titans,0,2017
5,20,35,Tennessee,7.74,240,31,tennessee-titans,0,2017
6,25,24,Opponents,6.00,210,35,tennessee-titans,0,2017
0,14,48,Dexter McClusterD. McCluster,7.05,155,22,tennessee-titans,0,2017
1,4,10,Leon WashingtonL. Washington,6.71,47,7,tennessee-titans,0,2017
2,0,5,Michael GriffinM. Griffin,5.00,5,1,tennessee-titans,0,2017
3,18,48,Tennessee,6.90,207,30,tennessee-titans,0,2017
4,25,30,Opponents,8.14,350,43,tennessee-titans,0,2017
0,Opponents,22,20.61,0,34,0,tennessee-titans,599,2017
1,Dexter McClusterD. McCluster,24,27.23,0,75,0,tennessee-titans,217,2017
2,Harry DouglasH. Douglas,11,9.04,0,37,15,tennessee-titans,73,2017
3,Perrish CoxP. Cox,3,6.64,0,18,2,tennessee-titans,17,2017
4,Tennessee,38,5.67,0,9,0,tennessee-titans,307,2017
0,22,18,Marc MarianiM. Mariani,8.10,235,29,tennessee-titans,0,2017
1,0,1,Valentino BlakeV. Blake,1.00,1,1,tennessee-titans,0,2017
2,22,18,Tennessee,7.87,236,30,tennessee-titans,0,2017
3,27,74t,Opponents,9.64,347,36,tennessee-titans,2,2017
0,9,46,Adoree' JacksonA. Jackson,8.53,290,34,tennessee-titans,0,2017
1,0,13,Eric WeemsE. Weems,7.50,15,2,tennessee-titans,0,2017
2,9,46,Tennessee,8.47,305,36,tennessee-titans,0,2017
3,9,23,Opponents,7.15,286,40,tennessee-titans,0,2017
0,Denver,61,32.3,--,270,23,denver-broncos,"2,455",2017
1,1,32.3,40.2,18,9,62,denver-broncos,23,2017
2,"3,196",44.4,270,72,Opponents,--,denver-broncos,69,2017
3,36,364,5,37.4,1,25,denver-broncos,--,2017
0,48,517,8,36.5,1,25,denver-broncos,--,2017
1,90,14,Opponents,47.0,"3,618",77,denver-broncos,26,2017
2,--,Jason ElamJ. Elam,0,405,31,38.1,denver-broncos,31/31,2017
0,"1,239",42.7,40,29,Tom RouenT. Rouen,0,denver-broncos,63,2017
1,17,176,4,31.7,2,6,denver-broncos,--,2017
2,59,2,Micah KnorrM. Knorr,37.8,906,24,denver-broncos,8,2017
3,--,Denver,0,47,6,34.1,denver-broncos,53,2017
0,560,--,14,46,32.2,2,denver-broncos,Denver,2017
1,6,14,68,62,43.2,"2,937",denver-broncos,2,2017
2,Opponents,84,32.2,--,560,46,denver-broncos,"3,663",2017
3,1,35.5,43.6,19,10,64,denver-broncos,39,2017
0,54,"2,243",11,Micah KnorrM. Knorr,0,50,denver-broncos,41.5,2017
1,34.2,26,66,1,12,6,denver-broncos,240,2017
2,39.4,48,--,591,15,Jason BakerJ. Baker,denver-broncos,1,2017
3,55,--,7,6,34.4,0,denver-broncos,Denver,2017
4,7,19,69,66,41.1,"2,834",denver-broncos,1,2017
0,38.0,36,66,1,24,6,denver-broncos,266,2017
1,43.8,66,--,"3,157",72,Denver,denver-broncos,6,2017
2,266,--,24,36,38.0,1,denver-broncos,Opponents,2017
3,13,25,81,64,44.9,"3,633",denver-broncos,0,2017
0,0,Paul ErnsterP. Ernster,268,21,16,6.87,denver-broncos,80,2017
1,23,0,"3,338",7,61,41.7,denver-broncos,36.6,2017
2,80,"3,338",39,Denver,--,268,denver-broncos,41.7,2017
3,36.6,39,61,0,23,7,denver-broncos,268,2017
4,43.8,67,--,"3,240",74,Opponents,denver-broncos,7,2017
0,47,"2,200",3,Todd SauerbrunT. Sauerbrun,2,75t,denver-broncos,46.8,2017
1,36.1,28,65,2,14,6,denver-broncos,313,2017
2,44.2,51,--,221,5,Sam PaulescuS. Paulescu,denver-broncos,0,2017
3,21,--,1,3,40.0,0,denver-broncos,Paul ErnsterP. Ernster,2017
4,0,1,5,59,35.6,178,denver-broncos,0,2017
0,46.7,64,1,"2,150",46,Brett KernB. Kern,denver-broncos,4,2017
1,330,--,13,28,37.8,0,denver-broncos,Denver,2017
2,4,13,46,64,46.7,"2,150",denver-broncos,0,2017
3,Opponents,52,37.8,--,330,28,denver-broncos,"2,413",2017
4,0,39.6,46.4,22,8,71,denver-broncos,20,2017
0,14,0,3,0,10.67,32,denver-broncos,Josh BarrettJ. Barrett,2017
1,5,0,0,0,0.00,5,denver-broncos,Renaldo HillR. Hill,2017
2,0,0,1,0,0.00,0,denver-broncos,Denver,2017
3,71t,1,44,16,9.52,419,denver-broncos,Opponents,2017
4,77t,1,36,16,10.08,363,denver-broncos,Mitch BergerM. Berger,2017
5,2,13,51,65,42.0,"2,142",denver-broncos,0,2017
6,Brett KernB. Kern,27,37.9,--,169,23,denver-broncos,"1,245",2017
0,Denver,31,2.33,0,4,1,denver-broncos,323,2017
1,Opponents,50,10.42,0,33,15,denver-broncos,550,2017
2,Britton ColquittB. Colquitt,86,11.00,0,63,17,denver-broncos,"3,835",2017
3,0,36.6,44.6,19,7,63,denver-broncos,50,2017
4,"3,835",44.6,550,86,Denver,--,denver-broncos,63,2017
0,9,30,Quan CosbyQ. Cosby,9.96,269,27,denver-broncos,0,2017
1,9,85t,Eddie RoyalE. Royal,16.17,194,12,denver-broncos,1,2017
2,1,90t,Eric DeckerE. Decker,22.17,133,6,denver-broncos,1,2017
3,0,0,Matt WillisM. Willis,0.00,0,1,denver-broncos,0,2017
4,0,0,Andre' GoodmanA. Goodman,0.00,0,1,denver-broncos,0,2017
5,19,90t,Denver,12.68,596,47,denver-broncos,2,2017
6,27,80t,Opponents,11.47,585,51,denver-broncos,1,2017
0,4,76t,Trindon HollidayT. Holliday,10.77,334,31,denver-broncos,1,2017
1,16,16,Jim LeonhardJ. Leonhard,5.93,89,15,denver-broncos,0,2017
2,0,13,Eric DeckerE. Decker,11.00,22,2,denver-broncos,0,2017
3,20,76t,Denver,9.27,445,48,denver-broncos,1,2017
4,17,40,Opponents,6.15,203,33,denver-broncos,0,2017
0,11,81t,Trindon HollidayT. Holliday,8.47,271,32,denver-broncos,1,2017
1,2,27,Wes WelkerW. Welker,7.00,70,10,denver-broncos,0,2017
2,2,2,Eric DeckerE. Decker,2.00,2,1,denver-broncos,0,2017
3,0,0,Tony CarterT. Carter,0.00,0,1,denver-broncos,0,2017
4,15,81t,Denver,7.80,343,44,denver-broncos,1,2017
5,25,51,Opponents,9.79,274,28,denver-broncos,0,2017
0,24,22,Isaiah BurseI. Burse,7.28,211,29,denver-broncos,0,2017
1,3,19,Wes WelkerW. Welker,6.73,74,11,denver-broncos,0,2017
2,1,11,Emmanuel SandersE. Sanders,11.00,11,1,denver-broncos,0,2017
3,28,22,Denver,7.22,296,41,denver-broncos,0,2017
4,19,84t,Opponents,11.24,371,33,denver-broncos,1,2017
0,3,83t,Omar BoldenO. Bolden,24.60,123,5,denver-broncos,1,2017
1,20,14,Emmanuel SandersE. Sanders,6.06,103,17,denver-broncos,0,2017
2,2,14,Jordan NorwoodJ. Norwood,8.50,51,6,denver-broncos,0,2017
3,1,6,Shiloh KeoS. Keo,6.00,6,1,denver-broncos,0,2017
4,26,83t,Denver,9.76,283,29,denver-broncos,1,2017
5,16,28,Opponents,6.86,247,36,denver-broncos,0,2017
0,15,17,Jordan NorwoodJ. Norwood,8.16,204,25,denver-broncos,0,2017
1,9,25,Khalif RaymondK. Raymond,10.09,111,11,denver-broncos,0,2017
2,0,1,Aqib TalibA. Talib,1.00,1,1,denver-broncos,0,2017
3,1,0,Jordan TaylorJ. Taylor,0.00,0,0,denver-broncos,0,2017
4,1,0,Shiloh KeoS. Keo,0.00,0,0,denver-broncos,0,2017
5,26,25,Denver,8.54,316,37,denver-broncos,0,2017
6,25,17,Opponents,6.78,271,40,denver-broncos,0,2017
0,7,44,Isaiah McKenzieI. McKenzie,8.71,183,21,denver-broncos,0,2017
1,14,24,Jordan TaylorJ. Taylor,9.36,103,11,denver-broncos,0,2017
2,1,16,Hunter SharpH. Sharp,11.00,55,5,denver-broncos,0,2017
3,0,6,Brendan LangleyB. Langley,6.00,6,1,denver-broncos,0,2017
4,0,6,Bennie FowlerB. Fowler,6.00,6,1,denver-broncos,0,2017
5,0,3,Emmanuel SandersE. Sanders,-1.00,-2,2,denver-broncos,0,2017
6,22,44,Denver,8.56,351,41,denver-broncos,0,2017
7,23,65t,Opponents,8.60,258,30,denver-broncos,1,2017
0,559,13.00,26,43,Opponents,0,kansas-city-chiefs,18,2017
1,"3,656",44.6,41,82,Todd SauerbrunT. Sauerbrun,0,kansas-city-chiefs,68,2017
2,43,559,8,35.8,0,28,kansas-city-chiefs,--,2017
3,68,8,Kansas City,44.6,"3,656",82,kansas-city-chiefs,28,2017
4,--,Opponents,0,559,43,35.8,kansas-city-chiefs,77,2017
0,18,88t,Opponents,9.29,288,31,kansas-city-chiefs,1,2017
1,76,5,Dan StryzinskiD. Stryzinski,40.8,"2,976",73,kansas-city-chiefs,27,2017
2,--,Todd PetersonT. Peterson,0,277,30,35.6,kansas-city-chiefs,2,2017
3,0,0,61,0,34,30.5,kansas-city-chiefs,25.0,2017
4,75,"3,037",1,Kansas City,--,11,kansas-city-chiefs,40.5,2017
0,64,"2,422",27,Kansas City,--,274,kansas-city-chiefs,37.8,2017
1,31.2,27,56,1,15,6,kansas-city-chiefs,274,2017
2,40.5,60,--,"2,348",58,Opponents,kansas-city-chiefs,2,2017
0,18,68t,Opponents,8.61,327,38,kansas-city-chiefs,1,2017
1,68,7,Jason BakerJ. Baker,39.5,"3,156",80,kansas-city-chiefs,21,2017
2,--,Kansas City,1,327,38,33.2,kansas-city-chiefs,80,2017
3,21,1,"3,156",7,68,39.5,kansas-city-chiefs,33.2,2017
4,73,"2,974",38,Opponents,--,327,kansas-city-chiefs,40.7,2017
0,"1,643",39.1,75t,42,Steve CheekS. Cheek,2,kansas-city-chiefs,55,2017
1,18,197,6,31.6,0,8,kansas-city-chiefs,--,2017
2,52,0,Jason BakerJ. Baker,37.8,340,9,kansas-city-chiefs,3,2017
3,--,Nick MurphyN. Murphy,0,98,4,26.9,kansas-city-chiefs,4,2017
0,27,0,"2,564",5,62,39.4,kansas-city-chiefs,35.2,2017
1,65,"2,564",23,Kansas City,--,179,kansas-city-chiefs,39.4,2017
2,35.2,23,62,0,27,5,kansas-city-chiefs,179,2017
3,45.7,61,--,"3,155",69,Opponents,kansas-city-chiefs,5,2017
0,1,Opponents,264,60t,7,8.00,kansas-city-chiefs,32,2017
1,0,Dustin ColquittD. Colquitt,254,50,19,7.94,kansas-city-chiefs,71,2017
2,23,0,"3,145",5,72,44.3,kansas-city-chiefs,39.3,2017
3,1,33,32,Lawrence TynesL. Tynes,--,254,kansas-city-chiefs,33.0,2017
4,33.0,0,33,0,1,0,kansas-city-chiefs,0,2017
5,44.1,72,--,"3,178",72,Kansas City,kansas-city-chiefs,5,2017
0,387,--,27,50,39.1,1,kansas-city-chiefs,Kansas City,2017
1,9,27,95,81,45.5,"4,322",kansas-city-chiefs,1,2017
2,Opponents,83,39.1,--,387,50,kansas-city-chiefs,"3,762",2017
3,1,39.5,45.3,32,7,70,kansas-city-chiefs,40,2017
0,44.4,73,0,"3,110",70,Dustin ColquittD. Colquitt,kansas-city-chiefs,8,2017
1,209,--,27,28,39.2,0,kansas-city-chiefs,Steve WeatherfordS. Weatherford,2017
2,4,1,12,58,42.7,512,kansas-city-chiefs,0,2017
3,Kansas City,82,27.8,--,98,5,kansas-city-chiefs,"3,622",2017
4,0,37.5,44.2,28,12,73,kansas-city-chiefs,33,2017
0,0,0,1,Mark BradleyM. Bradley,0,0,kansas-city-chiefs,0.00,2017
1,32,209,2,Kansas City,0,0,kansas-city-chiefs,6.53,2017
2,40,285,24,Opponents,0,19,kansas-city-chiefs,7.12,2017
3,96,"4,361",24,Dustin ColquittD. Colquitt,0,44,kansas-city-chiefs,45.4,2017
4,40.8,40,70,1,41,6,kansas-city-chiefs,285,2017
5,45.4,70,--,"4,361",96,Kansas City,kansas-city-chiefs,6,2017
6,285,--,41,40,40.8,1,kansas-city-chiefs,Opponents,2017
0,Opponents,42,10.08,1,94t,9,kansas-city-chiefs,361,2017
1,Dustin ColquittD. Colquitt,88,8.60,0,49,20,kansas-city-chiefs,"3,908",2017
2,1,37.6,44.4,33,10,72,kansas-city-chiefs,42,2017
3,33,33.0,361,1,Ryan SuccopR. Succop,--,kansas-city-chiefs,33,2017
0,7,37,Javier ArenasJ. Arenas,12.81,410,32,kansas-city-chiefs,0,2017
1,3,22,Dexter McClusterD. McCluster,10.83,65,6,kansas-city-chiefs,0,2017
2,0,0,Sabby PiscitelliS. Piscitelli,0.00,0,1,kansas-city-chiefs,0,2017
3,0,0,Jalil BrownJ. Brown,0.00,0,1,kansas-city-chiefs,0,2017
4,10,37,Kansas City,11.88,475,40,kansas-city-chiefs,0,2017
5,26,72t,Opponents,11.42,411,36,kansas-city-chiefs,1,2017
0,4,27,Javier ArenasJ. Arenas,8.91,303,34,kansas-city-chiefs,0,2017
1,2,13,Devon WylieD. Wylie,5.20,26,5,kansas-city-chiefs,0,2017
2,0,25,Terrance CopperT. Copper,25.00,25,1,kansas-city-chiefs,0,2017
3,0,21,Steve BreastonS. Breaston,21.00,21,1,kansas-city-chiefs,0,2017
4,2,6,Dexter McClusterD. McCluster,3.00,6,2,kansas-city-chiefs,0,2017
5,8,27,Kansas City,8.86,381,43,kansas-city-chiefs,0,2017
6,22,93t,Opponents,13.41,362,27,kansas-city-chiefs,2,2017
0,11,89t,Dexter McClusterD. McCluster,11.83,686,58,kansas-city-chiefs,2,2017
1,0,9,Chad HallC. Hall,9.00,9,1,kansas-city-chiefs,0,2017
2,11,89t,Kansas City,11.78,695,59,kansas-city-chiefs,2,2017
3,19,22,Opponents,6.47,246,38,kansas-city-chiefs,0,2017
0,0,81t,De'Anthony ThomasD. Thomas,11.91,405,34,kansas-city-chiefs,1,2017
1,4,47,Frankie HammondF. Hammond,13.33,200,15,kansas-city-chiefs,0,2017
2,0,0,Marcus CooperM. Cooper,0.00,0,1,kansas-city-chiefs,0,2017
3,4,81t,Kansas City,12.10,605,50,kansas-city-chiefs,1,2017
4,20,38,Opponents,6.55,190,29,kansas-city-chiefs,0,2017
0,2,37,De'Anthony ThomasD. Thomas,7.83,227,29,kansas-city-chiefs,0,2017
1,3,29,Frankie HammondF. Hammond,8.21,115,14,kansas-city-chiefs,0,2017
2,4,11,Jeremy MaclinJ. Maclin,6.50,13,2,kansas-city-chiefs,0,2017
3,9,37,Kansas City,7.89,355,45,kansas-city-chiefs,0,2017
4,21,17,Opponents,6.54,170,26,kansas-city-chiefs,0,2017
0,8,95t,Tyreek HillT. Hill,15.18,592,39,kansas-city-chiefs,2,2017
1,0,0,D.J. AlexanderD. Alexander,0.00,0,1,kansas-city-chiefs,0,2017
2,8,95t,Kansas City,14.80,592,40,kansas-city-chiefs,2,2017
3,27,16,Opponents,5.23,157,30,kansas-city-chiefs,0,2017
0,9,82t,Tyreek HillT. Hill,8.16,204,25,kansas-city-chiefs,1,2017
1,0,8,De'Anthony ThomasD. Thomas,2.50,20,8,kansas-city-chiefs,0,2017
2,0,0,Daniel SorensenD. Sorensen,0.00,0,1,kansas-city-chiefs,0,2017
3,1,-4,Demarcus RobinsonD. Robinson,-4.00,-4,1,kansas-city-chiefs,0,2017
4,10,82t,Kansas City,6.29,220,35,kansas-city-chiefs,1,2017
5,22,49,Opponents,6.83,164,24,kansas-city-chiefs,0,2017
0,25,65t,Travis BenjaminT. Benjamin,9.52,257,27,los-angeles-chargers,1,2017
1,1,2,Desmond KingD. King,2.00,2,1,los-angeles-chargers,0,2017
2,26,65t,LA Chargers,9.25,259,28,los-angeles-chargers,1,2017
3,6,31,Opponents,6.65,319,48,los-angeles-chargers,0,2017
0,38.0,30,69,1,24,10,oakland-raiders,279,2017
1,45.9,69,--,"2,984",65,Oakland,oakland-raiders,10,2017
2,279,--,24,30,38.0,1,oakland-raiders,Opponents,2017
3,8,22,76,66,43.3,"3,289",oakland-raiders,3,2017
0,1,Opponents,339,88t,32,11.69,oakland-raiders,34,2017
1,0,Shane LechlerS. Lechler,502,55,5,14.76,oakland-raiders,73,2017
2,23,1,"3,375",12,65,46.2,oakland-raiders,35.6,2017
3,73,"3,375",34,Oakland,--,502,oakland-raiders,46.2,2017
4,35.6,34,65,1,23,12,oakland-raiders,502,2017
5,40.9,76,--,"3,394",83,Opponents,oakland-raiders,9,2017
0,318,10.97,4,29,Oakland,0,oakland-raiders,26,2017
1,297,14.14,83t,21,Opponents,2,oakland-raiders,11,2017
2,"2,251",42.5,55,53,Shane LechlerS. Lechler,0,oakland-raiders,70,2017
3,18,276,12,32.7,0,18,oakland-raiders,--,2017
4,56,0,Kevin StemkeK. Stemke,42.4,212,5,oakland-raiders,1,2017
5,--,Oakland,1,21,3,31.8,oakland-raiders,58,2017
0,46.9,73,0,"4,503",96,Shane LechlerS. Lechler,oakland-raiders,13,2017
1,669,--,27,52,37.2,0,oakland-raiders,Oakland,2017
2,13,27,96,73,46.9,"4,503",oakland-raiders,0,2017
3,Opponents,80,37.2,--,669,52,oakland-raiders,"3,271",2017
4,2,31.0,40.9,22,12,61,oakland-raiders,38,2017
0,14,22,73,67,46.7,"3,409",oakland-raiders,0,2017
1,Oakland,73,37.2,--,413,35,oakland-raiders,"3,409",2017
2,0,37.2,46.7,22,14,67,oakland-raiders,35,2017
3,"2,808",41.9,413,67,Opponents,--,oakland-raiders,63,2017
4,24,132,7,37.3,1,21,oakland-raiders,--,2017
0,"3,744",45.7,58,82,Shane LechlerS. Lechler,0,oakland-raiders,64,2017
1,39,460,9,37.9,0,26,oakland-raiders,--,2017
2,64,9,Oakland,45.7,"3,744",82,oakland-raiders,26,2017
3,--,Opponents,0,460,39,37.9,oakland-raiders,75,2017
0,19,19,77,67,47.5,"3,660",oakland-raiders,1,2017
1,Opponents,68,36.4,--,437,34,oakland-raiders,"2,822",2017
2,0,37.4,41.5,23,3,74,oakland-raiders,35,2017
0,0,Opponents,209,54,16,5.50,oakland-raiders,40,2017
1,2,Shane LechlerS. Lechler,445,90t,12,11.12,oakland-raiders,73,2017
2,25,0,"3,585",7,70,49.1,oakland-raiders,41.1,2017
3,73,"3,585",40,Oakland,--,445,oakland-raiders,49.1,2017
4,41.1,40,70,0,25,7,oakland-raiders,445,2017
5,42.9,62,--,"3,044",71,Opponents,oakland-raiders,2,2017
0,--,Oakland,0,425,43,41.2,oakland-raiders,90,2017
1,33,0,"4,391",13,70,48.8,oakland-raiders,41.2,2017
2,73,"3,199",43,Opponents,--,425,oakland-raiders,43.8,2017
0,0,Hiram EugeneH. Eugene,0,0,0,0.00,oakland-raiders,0,2017
1,0,Oakland,0,0,2,0.00,oakland-raiders,36,2017
2,0,Opponents,177,19,23,4.92,oakland-raiders,63,2017
3,0,Shane LechlerS. Lechler,459,27,13,7.29,oakland-raiders,96,2017
4,30,0,"4,909",12,70,51.1,oakland-raiders,43.9,2017
5,96,"4,909",63,Oakland,--,459,oakland-raiders,51.1,2017
0,Brandon MyersB. Myers,1,10.00,0,10,0,oakland-raiders,0,2017
1,Tyvon BranchT. Branch,1,0.00,0,0,0,oakland-raiders,-4,2017
2,Oakland,55,-4.00,0,-4,0,oakland-raiders,386,2017
3,Opponents,46,7.02,0,53,11,oakland-raiders,400,2017
4,Shane LechlerS. Lechler,77,8.70,0,47,11,oakland-raiders,"3,618",2017
5,0,40.8,47.0,27,4,68,oakland-raiders,45,2017
6,33,33.0,400,1,Sebastian JanikowskiS. Janikowski,--,oakland-raiders,33,2017
0,7,34,Denarius MooreD. Moore,8.64,216,25,oakland-raiders,0,2017
1,1,17,Bryan McCannB. McCann,9.67,29,3,oakland-raiders,0,2017
2,0,12,Nick MillerN. Miller,9.50,19,2,oakland-raiders,0,2017
3,1,0,T.J. HoushmandzadehT. Houshmandzadeh,0.00,0,1,oakland-raiders,0,2017
4,0,0,Darryl BlackstockD. Blackstock,0.00,0,1,oakland-raiders,0,2017
5,9,34,Oakland,8.25,264,32,oakland-raiders,0,2017
6,8,90t,Opponents,13.48,593,44,oakland-raiders,2,2017
0,Opponents,30,22.26,0,51,0,oakland-raiders,868,2017
1,Phillip AdamsP. Adams,25,28.93,2,105t,0,oakland-raiders,139,2017
2,Denarius MooreD. Moore,9,5.56,0,47,9,oakland-raiders,32,2017
3,Michael MitchellM. Mitchell,0,3.56,0,19,4,oakland-raiders,2,2017
4,Matt GiordanoM. Giordano,0,0.00,0,2,0,oakland-raiders,0,2017
5,Oakland,34,0.00,0,0,1,oakland-raiders,173,2017
0,8,14,Jacoby FordJ. Ford,8.56,77,9,oakland-raiders,0,2017
1,8,30,Phillip AdamsP. Adams,7.38,59,8,oakland-raiders,0,2017
2,3,14,Greg JenkinsG. Jenkins,8.17,49,6,oakland-raiders,0,2017
3,0,22,D.J. HaydenD. Hayden,0.00,22,0,oakland-raiders,0,2017
4,0,0,Usama YoungU. Young,0.00,0,1,oakland-raiders,0,2017
5,0,-1,Jack CrawfordJ. Crawford,-1.00,-1,1,oakland-raiders,0,2017
6,19,30,Oakland,8.24,206,25,oakland-raiders,0,2017
7,11,87t,Opponents,10.43,438,42,oakland-raiders,1,2017
0,Opponents,21,21.85,0,42,0,oakland-raiders,683,2017
1,T.J. CarrieT. Carrie,26,32.52,0,76,0,oakland-raiders,195,2017
2,Denarius MooreD. Moore,8,7.50,0,27,11,oakland-raiders,38,2017
3,Charles WoodsonC. Woodson,3,4.75,0,23,6,oakland-raiders,28,2017
4,Oakland,37,9.33,0,23,0,oakland-raiders,261,2017
0,2,22,T.J. CarrieT. Carrie,6.21,118,19,oakland-raiders,0,2017
1,9,22,Jeremy RossJ. Ross,7.50,105,14,oakland-raiders,0,2017
2,0,18,Amari CooperA. Cooper,5.12,41,8,oakland-raiders,0,2017
3,0,7,Lorenzo AlexanderL. Alexander,0.00,7,0,oakland-raiders,0,2017
4,2,1,Marcus ThigpenM. Thigpen,1.00,1,1,oakland-raiders,0,2017
5,13,22,Oakland,6.48,272,42,oakland-raiders,0,2017
6,19,29,Opponents,6.70,201,30,oakland-raiders,0,2017
0,5,47,Jalen RichardJ. Richard,9.00,306,34,oakland-raiders,0,2017
1,8,18,T.J. CarrieT. Carrie,10.57,74,7,oakland-raiders,0,2017
2,13,47,Oakland,9.27,380,41,oakland-raiders,0,2017
3,15,78t,Opponents,12.27,405,33,oakland-raiders,1,2017
0,13,19,Jalen RichardJ. Richard,5.96,155,26,oakland-raiders,0,2017
1,0,0,Johnny HoltonJ. Holton,0.00,0,1,oakland-raiders,0,2017
2,8,0,T.J. CarrieT. Carrie,0.00,0,0,oakland-raiders,0,2017
