,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
0,60.2,315,2.5,13,75t,123,523,84.7,21,"3,687",Blake BortlesB. Bortles,24,jacksonville-jaguars,4.0,7.0,2017
1,100.0,1,0.0,0,29,0,1,118.8,0,29,Brad NortmanB. Nortman,0,jacksonville-jaguars,0.0,29.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Marqise LeeM. Lee,0,jacksonville-jaguars,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,2,39.6,0,0,Chad HenneC. Henne,0,jacksonville-jaguars,0.0,0.0,2017
4,60.0,316,2.5,13,75t,123,527,84.4,21,"3,716",Jacksonville,24,jacksonville-jaguars,4.0,7.1,2017
5,56.8,289,4.1,21,74t,356,509,68.5,17,"3,074",Opponents,55,jacksonville-jaguars,3.3,6.0,2017
0,62.6,248,3.3,13,56t,141,396,83.2,15,"2,847",Steve McNairS. McNair,24,tennessee-titans,3.8,7.2,2017
1,56.2,36,4.7,3,67,23,64,74.3,2,530,Neil O'DonnellN. O'Donnell,3,tennessee-titans,3.1,8.3,2017
2,100.0,2,0.0,0,30t,0,2,158.3,1,53,Frank WycheckF. Wycheck,0,tennessee-titans,50.0,26.5,2017
3,61.9,286,3.5,16,67,164,462,83.2,18,"3,430",Tennessee,27,tennessee-titans,3.9,7.4,2017
4,51.9,242,3.6,17,48,338,466,62.0,10,"2,761",Opponents,55,tennessee-titans,2.1,5.9,2017
0,61.3,264,2.8,12,71t,251,431,90.2,21,"3,350",Steve McNairS. McNair,37,tennessee-titans,4.9,7.8,2017
1,55.3,42,2.6,2,35t,58,76,73.1,2,496,Neil O'DonnellN. O'Donnell,6,tennessee-titans,2.6,6.5,2017
2,100.0,1,0.0,0,21,0,1,118.8,0,21,Frank WycheckF. Wycheck,0,tennessee-titans,0.0,21.0,2017
3,0.0,0,0.0,0,0,0,3,39.6,0,0,Billy VolekB. Volek,0,tennessee-titans,0.0,0.0,2017
4,0.0,0,50.0,1,0,0,2,0.0,0,0,Craig HentrichC. Hentrich,0,tennessee-titans,0.0,0.0,2017
5,0.0,0,100.0,2,0,0,2,0.0,0,0,Mike GreenM. Green,0,tennessee-titans,0.0,0.0,2017
6,59.6,307,3.3,17,71t,309,515,84.2,23,"3,867",Tennessee,43,tennessee-titans,4.5,7.5,2017
7,58.7,328,2.3,13,78,175,559,89.1,27,"4,259",Opponents,32,tennessee-titans,4.8,7.6,2017
0,61.2,301,3.0,15,55,121,492,84.0,22,"3,387",Steve McNairS. McNair,21,tennessee-titans,4.5,6.9,2017
1,60.0,3,0.0,0,15,0,5,72.1,0,24,Neil O'DonnellN. O'Donnell,0,tennessee-titans,0.0,4.8,2017
2,100.0,1,0.0,0,17,0,1,118.8,0,17,Craig HentrichC. Hentrich,0,tennessee-titans,0.0,17.0,2017
3,50.0,1,0.0,0,13,0,2,70.8,0,13,Frank WycheckF. Wycheck,0,tennessee-titans,0.0,6.5,2017
4,61.2,306,3.0,15,55,121,500,83.9,22,"3,441",Tennessee,21,tennessee-titans,4.4,6.9,2017
5,60.3,339,3.2,18,75,213,562,82.8,27,"3,753",Opponents,40,tennessee-titans,4.8,6.7,2017
0,62.5,250,1.8,7,73,108,400,100.4,24,"3,215",Steve McNairS. McNair,19,tennessee-titans,6.0,8.0,2017
1,63.8,44,1.4,1,50t,45,69,101.4,4,545,Billy VolekB. Volek,6,tennessee-titans,5.8,7.9,2017
2,66.7,18,3.7,1,34t,0,27,102.7,2,232,Neil O'DonnellN. O'Donnell,0,tennessee-titans,7.4,8.6,2017
3,40.0,2,0.0,0,15,0,5,56.2,0,25,Craig HentrichC. Hentrich,0,tennessee-titans,0.0,5.0,2017
4,100.0,1,0.0,0,14,0,1,118.8,0,14,Drew BennettD. Bennett,0,tennessee-titans,0.0,14.0,2017
5,62.7,315,1.8,9,73,153,502,100.3,30,"4,031",Tennessee,25,tennessee-titans,6.0,8.0,2017
6,60.8,332,3.8,21,86t,223,546,78.2,20,"3,829",Opponents,38,tennessee-titans,3.7,7.0,2017
0,61.1,218,2.8,10,48t,216,357,87.1,18,"2,486",Billy VolekB. Volek,30,tennessee-titans,5.0,7.0,2017
1,60.0,129,4.2,9,37t,95,215,73.1,8,"1,343",Steve McNairS. McNair,13,tennessee-titans,3.7,6.2,2017
2,50.0,6,0.0,0,33,6,12,67.4,0,68,Doug JohnsonD. Johnson,1,tennessee-titans,0.0,5.7,2017
3,100.0,1,0.0,0,26t,0,1,158.3,1,26,Drew BennettD. Bennett,0,tennessee-titans,100.0,26.0,2017
4,50.0,2,0.0,0,6,0,4,56.2,0,10,Craig HentrichC. Hentrich,0,tennessee-titans,0.0,2.5,2017
5,60.4,356,3.2,19,48t,317,589,82.1,27,"3,933",Tennessee,44,tennessee-titans,4.6,6.7,2017
6,63.5,333,3.4,18,62,220,524,91.2,29,"4,027",Opponents,32,tennessee-titans,5.5,7.7,2017
0,61.3,292,2.3,11,57,134,476,82.4,16,"3,161",Steve McNairS. McNair,20,tennessee-titans,3.4,6.6,2017
1,56.8,50,2.3,2,55t,45,88,77.6,4,474,Billy VolekB. Volek,9,tennessee-titans,4.5,5.4,2017
2,55.6,15,3.7,1,17,8,27,53.9,0,136,Matt MauckM. Mauck,1,tennessee-titans,0.0,5.0,2017
3,50.0,1,0.0,0,26,0,2,95.8,0,26,Craig HentrichC. Hentrich,0,tennessee-titans,0.0,13.0,2017
4,0.0,0,0.0,0,0,13,0,0.0,0,0,Adam JonesA. Jones,1,tennessee-titans,0.0,0.0,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,Drew BennettD. Bennett,0,tennessee-titans,0.0,0.0,2017
6,60.3,358,2.4,14,57,200,594,80.3,20,"3,797",Tennessee,31,tennessee-titans,3.4,6.4,2017
7,63.0,296,1.9,9,63t,246,470,100.7,33,"3,462",Opponents,41,tennessee-titans,7.0,7.4,2017
0,51.5,184,3.6,13,53,129,357,66.7,12,"2,199",Vince YoungV. Young,25,tennessee-titans,3.4,6.2,2017
1,46.7,42,6.7,6,36,23,90,42.3,1,549,Kerry CollinsK. Collins,4,tennessee-titans,1.1,6.1,2017
2,50.6,226,4.3,19,53,152,447,61.8,13,"2,748",Tennessee,29,tennessee-titans,2.9,6.1,2017
3,63.2,335,3.2,17,68t,148,530,86.0,24,"3,750",Opponents,26,tennessee-titans,4.5,7.1,2017
0,62.3,238,4.5,17,73,157,382,71.1,9,"2,546",Vince YoungV. Young,25,tennessee-titans,2.4,6.7,2017
1,61.0,50,0.0,0,46,42,82,79.9,0,531,Kerry CollinsK. Collins,5,tennessee-titans,0.0,6.5,2017
2,62.1,288,3.7,17,73,199,464,72.6,9,"3,077",Tennessee,30,tennessee-titans,1.9,6.6,2017
3,61.3,349,3.9,22,69t,241,569,74.5,21,"3,428",Opponents,40,tennessee-titans,3.7,6.0,2017
0,58.3,242,1.7,7,56t,60,415,80.2,12,"2,676",Kerry CollinsK. Collins,8,tennessee-titans,2.9,6.4,2017
1,61.1,22,5.6,2,54,13,36,64.5,1,219,Vince YoungV. Young,3,tennessee-titans,2.8,6.1,2017
2,50.0,1,0.0,0,7,10,2,58.3,0,7,Chris SimmsC. Simms,1,tennessee-titans,0.0,3.5,2017
3,58.5,265,2.0,9,56t,83,453,78.8,13,"2,902",Tennessee,12,tennessee-titans,2.9,6.4,2017
4,59.5,342,3.5,20,65,262,575,69.2,12,"3,458",Opponents,44,tennessee-titans,2.1,6.0,2017
0,58.7,152,2.7,7,66t,36,259,82.8,10,"1,879",Vince YoungV. Young,9,tennessee-titans,3.9,7.3,2017
1,55.1,119,3.7,8,69t,37,216,65.5,6,"1,225",Kerry CollinsK. Collins,6,tennessee-titans,2.8,5.7,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Chris JohnsonC. Johnson,0,tennessee-titans,0.0,0.0,2017
3,56.9,271,3.2,15,69t,73,476,74.8,16,"3,104",Tennessee,15,tennessee-titans,3.4,6.5,2017
4,66.9,404,3.3,20,72t,224,604,91.2,31,"4,363",Opponents,32,tennessee-titans,5.1,7.2,2017
0,57.6,160,2.9,8,80t,91,278,82.2,14,"1,823",Kerry CollinsK. Collins,13,tennessee-titans,5.0,6.6,2017
1,59.6,93,1.9,3,71t,80,156,98.6,10,"1,255",Vince YoungV. Young,13,tennessee-titans,6.4,8.0,2017
2,50.0,20,10.0,4,52,0,40,25.0,0,200,Rusty SmithR. Smith,1,tennessee-titans,0.0,5.0,2017
3,57.6,273,3.2,15,80t,171,474,82.6,24,"3,278",Tennessee,27,tennessee-titans,5.1,6.9,2017
4,65.6,410,2.7,17,75t,272,625,86.4,23,"4,304",Opponents,40,tennessee-titans,3.7,6.9,2017
0,61.6,319,2.7,14,80t,153,518,82.4,18,"3,571",Matt HasselbeckM. Hasselbeck,19,tennessee-titans,3.5,6.9,2017
1,51.5,34,0.0,0,54,37,66,99.4,4,542,Jake LockerJ. Locker,5,tennessee-titans,6.1,8.2,2017
2,60.4,353,2.4,14,80t,190,584,84.4,22,"4,113",Tennessee,24,tennessee-titans,3.8,7.0,2017
3,62.4,369,1.9,11,78t,180,591,85.1,21,"3,809",Opponents,28,tennessee-titans,3.6,6.4,2017
0,56.4,177,3.5,11,71t,151,314,74.0,10,"2,176",Jake LockerJ. Locker,25,tennessee-titans,3.2,6.9,2017
1,62.4,138,2.3,5,37,103,221,81.0,7,"1,367",Matt HasselbeckM. Hasselbeck,14,tennessee-titans,3.2,6.2,2017
2,60.0,3,0.0,0,17,0,5,80.4,0,34,Rusty SmithR. Smith,0,tennessee-titans,0.0,6.8,2017
3,58.9,318,3.0,16,71t,254,540,76.9,17,"3,577",Tennessee,39,tennessee-titans,3.1,6.6,2017
4,66.3,374,3.4,19,82t,241,564,92.7,31,"4,205",Opponents,39,tennessee-titans,5.5,7.5,2017
0,62.0,217,3.4,12,77t,109,350,82.0,14,"2,454",Ryan FitzpatrickR. Fitzpatrick,21,tennessee-titans,4.0,7.0,2017
1,60.7,111,2.2,4,66t,105,183,86.7,8,"1,256",Jake LockerJ. Locker,16,tennessee-titans,4.4,6.9,2017
2,61.5,328,3.0,16,77t,214,533,83.6,22,"3,710",Tennessee,37,tennessee-titans,4.1,7.0,2017
3,63.1,344,2.4,13,55,227,545,83.3,15,"3,839",Opponents,36,tennessee-titans,2.8,7.0,2017
0,59.8,107,3.9,7,80t,138,179,83.4,8,"1,412",Zach MettenbergerZ. Mettenberger,18,tennessee-titans,4.5,7.9,2017
1,56.8,105,1.1,2,75t,103,185,87.4,7,"1,326",Charlie WhitehurstC. Whitehurst,18,tennessee-titans,3.8,7.2,2017
2,58.9,86,4.8,7,61t,85,146,70.9,5,993,Jake LockerJ. Locker,14,tennessee-titans,3.4,6.8,2017
3,33.3,1,0.0,0,7,0,3,42.4,0,7,Jordan PalmerJ. Palmer,0,tennessee-titans,0.0,2.3,2017
4,58.3,299,3.1,16,80t,326,513,81.0,20,"3,738",Tennessee,50,tennessee-titans,3.9,7.3,2017
5,63.7,347,2.2,12,80,222,545,93.6,28,"3,995",Opponents,39,tennessee-titans,5.1,7.3,2017
0,62.2,230,2.7,10,61t,258,370,91.5,19,"2,818",Marcus MariotaM. Mariota,38,tennessee-titans,5.1,7.6,2017
1,60.8,101,4.2,7,57t,98,166,66.7,4,935,Zach MettenbergerZ. Mettenberger,13,tennessee-titans,2.4,5.6,2017
2,71.4,10,0.0,0,29,34,14,114.9,1,99,Alex TanneyA. Tanney,3,tennessee-titans,7.1,7.1,2017
3,100.0,1,0.0,0,41t,0,1,158.3,1,41,Antonio AndrewsA. Andrews,0,tennessee-titans,100.0,41.0,2017
4,62.1,342,3.1,17,61t,390,551,85.5,25,"3,893",Tennessee,54,tennessee-titans,4.5,7.1,2017
5,63.5,319,2.2,11,69t,271,502,101.3,34,"3,949",Opponents,39,tennessee-titans,6.8,7.9,2017
0,61.2,276,2.0,9,60,156,451,95.6,26,"3,426",Marcus MariotaM. Mariota,23,tennessee-titans,5.8,7.6,2017
1,58.8,30,3.9,2,50,23,51,71.0,2,284,Matt CasselM. Cassel,5,tennessee-titans,3.9,5.6,2017
2,50.0,1,0.0,0,10t,0,2,104.2,1,10,DeMarco MurrayD. Murray,0,tennessee-titans,50.0,5.0,2017
3,60.9,307,2.2,11,60,179,504,93.7,29,"3,720",Tennessee,28,tennessee-titans,5.8,7.4,2017
4,61.1,388,1.9,12,58,278,635,88.3,25,"4,585",Opponents,40,tennessee-titans,3.9,7.2,2017
0,62.0,281,3.3,15,75t,173,453,79.3,13,"3,232",Marcus MariotaM. Mariota,27,tennessee-titans,2.9,7.1,2017
1,59.5,25,4.8,2,17,30,42,55.9,1,162,Matt CasselM. Cassel,8,tennessee-titans,2.4,3.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Eric DeckerE. Decker,0,tennessee-titans,0.0,0.0,2017
3,61.7,306,3.4,17,75t,203,496,77.1,14,"3,394",Tennessee,35,tennessee-titans,2.8,6.8,2017
4,61.0,369,2.0,12,80t,272,605,87.8,27,"4,100",Opponents,43,tennessee-titans,4.5,6.8,2017
0,64.3,216,1.2,4,61,139,336,102.9,19,"2,688",Brian GrieseB. Griese,17,denver-broncos,5.7,8.0,2017
1,59.5,138,3.4,8,44,77,232,82.1,9,"1,776",Gus FrerotteG. Frerotte,12,denver-broncos,3.9,7.7,2017
2,0.0,0,0.0,0,0,5,1,39.6,0,0,Jarious JacksonJ. Jackson,1,denver-broncos,0.0,0.0,2017
3,62.2,354,2.1,12,61,221,569,94.2,28,"4,464",Denver,30,denver-broncos,4.9,7.8,2017
4,54.0,310,4.7,27,83t,251,574,73.1,26,"4,197",Opponents,44,denver-broncos,4.5,7.3,2017
0,61.0,275,4.2,19,65t,241,451,78.5,23,"2,827",Brian GrieseB. Griese,38,denver-broncos,5.1,6.3,2017
1,62.5,30,0.0,0,26t,21,48,101.7,3,308,Gus FrerotteG. Frerotte,3,denver-broncos,6.2,6.4,2017
2,58.3,7,0.0,0,19,6,12,76.0,0,73,Jarious JacksonJ. Jackson,1,denver-broncos,0.0,6.1,2017
3,61.1,312,3.7,19,65t,268,511,80.6,26,"3,208",Denver,42,denver-broncos,5.1,6.3,2017
4,59.8,308,4.3,22,72t,279,515,77.8,23,"3,561",Opponents,39,denver-broncos,4.5,6.9,2017
0,66.7,291,3.4,15,82t,237,436,85.6,15,"3,214",Brian GrieseB. Griese,34,denver-broncos,3.4,7.4,2017
1,58.1,68,4.3,5,52,78,117,82.7,6,925,Steve BeuerleinS. Beuerlein,12,denver-broncos,5.1,7.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Rod SmithR. Smith,0,denver-broncos,0.0,0.0,2017
3,64.8,359,3.6,20,82t,315,554,84.8,21,"4,139",Denver,46,denver-broncos,3.8,7.5,2017
4,63.6,360,1.6,9,75t,251,566,83.7,15,"3,588",Opponents,40,denver-broncos,2.7,6.3,2017
0,62.6,189,2.3,7,60,73,302,91.2,15,"2,182",Jake PlummerJ. Plummer,14,denver-broncos,5.0,7.2,2017
1,51.5,53,4.9,5,26,24,103,49.1,2,442,Danny KanellD. Kanell,2,denver-broncos,1.9,4.3,2017
2,52.4,33,7.9,5,38,60,63,49.0,2,389,Steve BeuerleinS. Beuerlein,9,denver-broncos,3.2,6.2,2017
3,100.0,1,0.0,0,72,0,1,118.8,0,72,Rod SmithR. Smith,0,denver-broncos,0.0,72.0,2017
4,44.4,4,11.1,1,16,0,9,18.5,0,41,Jarious JacksonJ. Jackson,0,denver-broncos,0.0,4.6,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,Micah KnorrM. Knorr,0,denver-broncos,0.0,0.0,2017
6,58.5,280,3.8,18,72,157,479,75.6,19,"3,126",Denver,25,denver-broncos,4.0,6.5,2017
7,53.5,265,1.8,9,66t,221,495,76.2,17,"3,049",Opponents,36,denver-broncos,3.4,6.2,2017
0,58.2,303,3.8,20,85t,90,521,84.5,27,"4,089",Jake PlummerJ. Plummer,15,denver-broncos,5.2,7.8,2017
1,58.2,303,3.8,20,85t,90,521,84.5,27,"4,089",Denver,15,denver-broncos,5.2,7.8,2017
2,56.2,272,2.5,12,71t,266,484,78.0,17,"3,213",Opponents,38,denver-broncos,3.5,6.6,2017
0,60.7,277,1.5,7,72,135,456,90.2,18,"3,366",Jake PlummerJ. Plummer,22,denver-broncos,3.9,7.4,2017
1,25.0,2,0.0,0,5,0,8,39.6,0,7,Bradlee Van PeltB. Van Pelt,0,denver-broncos,0.0,0.9,2017
2,0.0,0,0.0,0,0,11,1,39.6,0,0,Rod SmithR. Smith,1,denver-broncos,0.0,0.0,2017
3,60.0,279,1.5,7,72,146,465,88.9,18,"3,373",Denver,23,denver-broncos,3.9,7.3,2017
4,56.1,344,3.3,20,91t,190,613,72.2,20,"3,833",Opponents,28,denver-broncos,3.3,6.3,2017
0,55.2,175,4.1,13,83t,111,317,68.8,11,"1,994",Jake PlummerJ. Plummer,18,denver-broncos,3.5,6.3,2017
1,59.1,81,3.6,5,71t,85,137,88.5,9,"1,001",Jay CutlerJ. Cutler,13,denver-broncos,6.6,7.3,2017
2,56.4,256,4.0,18,83t,196,454,74.7,20,"2,995",Denver,31,denver-broncos,4.4,6.6,2017
3,60.8,327,3.2,17,63,202,538,75.6,13,"3,612",Opponents,35,denver-broncos,2.4,6.7,2017
0,63.6,297,3.0,14,68t,153,467,88.1,20,"3,497",Jay CutlerJ. Cutler,27,denver-broncos,4.3,7.5,2017
1,60.4,29,2.1,1,21,13,48,73.4,1,262,Patrick RamseyP. Ramsey,3,denver-broncos,2.1,5.5,2017
2,0.0,0,0.0,0,0,9,0,0.0,0,0,Brandon MarshallB. Marshall,2,denver-broncos,0.0,0.0,2017
3,63.3,326,2.9,15,68t,175,515,86.7,21,"3,759",Denver,32,denver-broncos,4.1,7.3,2017
4,60.9,279,3.1,14,82t,203,458,88.3,25,"3,297",Opponents,33,denver-broncos,5.5,7.2,2017
0,62.3,384,2.9,18,93t,69,616,86.0,25,"4,526",Jay CutlerJ. Cutler,11,denver-broncos,4.1,7.3,2017
1,66.7,2,0.0,0,10,5,3,84.0,0,19,Patrick RamseyP. Ramsey,1,denver-broncos,0.0,6.3,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Eddie RoyalE. Royal,0,denver-broncos,0.0,0.0,2017
3,62.3,386,2.9,18,93t,74,620,85.9,25,"4,545",Denver,12,denver-broncos,4.0,7.3,2017
4,67.3,333,1.2,6,74,141,495,98.5,20,"3,797",Opponents,26,denver-broncos,4.0,7.7,2017
0,62.1,336,2.2,12,87t,159,541,86.8,21,"3,802",Kyle OrtonK. Orton,29,denver-broncos,3.9,7.0,2017
1,29.4,5,5.9,1,7,39,17,15.1,0,23,Chris SimmsC. Simms,5,denver-broncos,0.0,1.4,2017
2,61.1,341,2.3,13,87t,198,558,84.4,21,"3,825",Denver,34,denver-broncos,3.8,6.9,2017
3,58.4,298,3.3,17,53,241,510,75.0,18,"3,222",Opponents,39,denver-broncos,3.5,6.3,2017
0,58.8,293,1.8,9,71,243,498,87.5,20,"3,653",Kyle OrtonK. Orton,34,denver-broncos,4.0,7.3,2017
1,50.0,41,3.7,3,50,26,82,82.1,5,654,Tim TebowT. Tebow,6,denver-broncos,6.1,8.0,2017
2,57.6,334,2.1,12,71,269,580,86.8,25,"4,307",Denver,40,denver-broncos,4.3,7.4,2017
3,59.2,297,2.0,10,73t,156,502,93.0,26,"3,936",Opponents,23,denver-broncos,5.2,7.8,2017
0,46.5,126,2.2,6,56t,225,271,72.9,12,"1,729",Tim TebowT. Tebow,33,denver-broncos,4.4,6.4,2017
1,58.7,91,4.5,7,52t,49,155,75.7,8,979,Kyle OrtonK. Orton,9,denver-broncos,5.2,6.3,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Demaryius ThomasD. Thomas,0,denver-broncos,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Eric DeckerE. Decker,0,denver-broncos,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Britton ColquittB. Colquitt,0,denver-broncos,0.0,0.0,2017
5,50.6,217,3.0,13,56t,274,429,73.5,20,"2,708",Denver,42,denver-broncos,4.7,6.3,2017
6,62.4,333,1.7,9,84,283,534,93.1,24,"3,987",Opponents,41,denver-broncos,4.5,7.5,2017
0,68.6,400,1.9,11,71t,137,583,105.8,37,"4,659",Peyton ManningP. Manning,21,denver-broncos,6.3,8.0,2017
1,50.0,2,0.0,0,7,0,4,56.2,0,12,Brock OsweilerB. Osweiler,0,denver-broncos,0.0,3.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Matt PraterM. Prater,0,denver-broncos,0.0,0.0,2017
3,68.4,402,1.9,11,71t,137,588,105.3,37,"4,671",Denver,21,denver-broncos,6.3,7.9,2017
4,57.4,321,2.9,16,61t,364,559,79.4,25,"3,558",Opponents,52,denver-broncos,4.5,6.4,2017
0,68.3,450,1.5,10,78t,120,659,115.1,55,"5,477",Peyton ManningP. Manning,18,denver-broncos,8.3,8.3,2017
1,68.8,11,0.0,0,19,8,16,84.1,0,95,Brock OsweilerB. Osweiler,2,denver-broncos,0.0,5.9,2017
2,68.3,461,1.5,10,78t,128,675,114.4,55,"5,572",Denver,20,denver-broncos,8.1,8.3,2017
3,58.2,357,2.8,17,82t,290,613,84.5,29,"4,360",Opponents,41,denver-broncos,4.7,7.1,2017
0,66.2,395,2.5,15,86t,118,597,101.5,39,"4,727",Peyton ManningP. Manning,17,denver-broncos,6.5,7.9,2017
1,40.0,4,0.0,0,38,0,10,90.4,1,52,Brock OsweilerB. Osweiler,0,denver-broncos,10.0,5.2,2017
2,65.7,399,2.5,15,86t,118,607,101.3,40,"4,779",Denver,17,denver-broncos,6.6,7.9,2017
3,62.2,399,2.8,18,81t,252,641,82.4,29,"3,859",Opponents,41,denver-broncos,4.5,6.0,2017
0,59.8,198,5.1,17,75t,95,331,67.9,9,"2,249",Peyton ManningP. Manning,16,denver-broncos,2.7,6.8,2017
1,61.8,170,2.2,6,72t,151,275,86.4,10,"1,967",Brock OsweilerB. Osweiler,23,denver-broncos,3.6,7.2,2017
2,60.7,368,3.8,23,75t,246,606,76.3,19,"4,216",Denver,39,denver-broncos,3.1,7.0,2017
3,60.0,344,2.4,14,80t,351,573,78.8,19,"3,544",Opponents,52,denver-broncos,3.3,6.2,2017
0,59.5,289,2.1,10,76t,187,486,84.6,18,"3,401",Trevor SiemianT. Siemian,31,denver-broncos,3.7,7.0,2017
1,59.0,49,1.2,1,31,42,83,79.2,2,497,Paxton LynchP. Lynch,9,denver-broncos,2.4,6.0,2017
2,100.0,1,0.0,0,16,0,1,118.8,0,16,Riley DixonR. Dixon,0,denver-broncos,0.0,16.0,2017
3,59.5,339,1.9,11,76t,229,570,83.9,20,"3,914",Denver,40,denver-broncos,3.5,6.9,2017
4,55.4,306,2.5,14,80t,228,552,69.7,13,"3,200",Opponents,42,denver-broncos,2.4,5.8,2017
0,59.0,206,4.0,14,44,220,349,73.3,12,"2,285",Trevor SiemianT. Siemian,33,denver-broncos,3.4,6.5,2017
1,55.8,96,2.9,5,54t,64,172,72.5,5,"1,088",Brock OsweilerB. Osweiler,10,denver-broncos,2.9,6.3,2017
2,66.7,30,6.7,3,30,51,45,72.0,2,295,Paxton LynchP. Lynch,9,denver-broncos,4.4,6.6,2017
3,58.7,332,3.9,22,54t,335,566,73.0,19,"3,668",Denver,52,denver-broncos,3.4,6.5,2017
4,59.9,294,2.0,10,64t,175,491,91.9,29,"3,385",Opponents,33,denver-broncos,5.9,6.9,2017
0,59.6,326,2.6,14,81t,213,547,89.9,28,"4,169",Elvis GrbacE. Grbac,29,kansas-city-chiefs,5.1,7.6,2017
1,44.1,15,2.9,1,41,46,34,61.9,1,208,Warren MoonW. Moon,5,kansas-city-chiefs,2.9,6.1,2017
2,100.0,1,0.0,0,31,0,1,118.8,0,31,Sylvester MorrisS. Morris,0,kansas-city-chiefs,0.0,31.0,2017
3,58.8,342,2.6,15,81t,259,582,88.5,29,"4,408",Kansas City,34,kansas-city-chiefs,5.0,7.6,2017
4,65.2,358,2.7,15,47,266,549,88.6,25,"3,737",Opponents,51,kansas-city-chiefs,4.6,6.8,2017
0,56.6,296,4.6,24,67t,198,523,71.1,17,"3,783",Trent GreenT. Green,39,kansas-city-chiefs,3.3,7.2,2017
1,75.0,3,0.0,0,26,0,4,106.2,0,40,Todd CollinsT. Collins,0,kansas-city-chiefs,0.0,10.0,2017
2,100.0,1,0.0,0,40,0,1,118.8,0,40,Tony GonzalezT. Gonzalez,0,kansas-city-chiefs,0.0,40.0,2017
3,56.8,300,4.5,24,67t,198,528,71.7,17,"3,863",Kansas City,39,kansas-city-chiefs,3.2,7.3,2017
4,60.3,296,2.6,13,49,239,491,83.1,19,"3,403",Opponents,31,kansas-city-chiefs,3.9,6.9,2017
0,61.1,287,2.8,13,99t,141,470,92.6,26,"3,690",Trent GreenT. Green,26,kansas-city-chiefs,5.5,7.9,2017
1,83.3,5,0.0,0,29t,0,6,156.9,1,73,Todd CollinsT. Collins,0,kansas-city-chiefs,16.7,12.2,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Priest HolmesP. Holmes,0,kansas-city-chiefs,0.0,0.0,2017
3,61.2,292,2.7,13,99t,141,477,93.5,27,"3,763",Kansas City,26,kansas-city-chiefs,5.7,7.9,2017
4,65.4,403,2.9,18,82t,215,616,88.8,27,"4,396",Opponents,34,kansas-city-chiefs,4.4,7.1,2017
0,63.1,330,2.3,12,67t,130,523,92.6,24,"4,039",Trent GreenT. Green,20,kansas-city-chiefs,4.6,7.7,2017
1,75.0,9,0.0,0,20,0,12,90.3,0,74,Todd CollinsT. Collins,0,kansas-city-chiefs,0.0,6.2,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Priest HolmesP. Holmes,0,kansas-city-chiefs,0.0,0.0,2017
3,0.0,0,0.0,0,0,2,0,0.0,0,0,Dante HallD. Hall,1,kansas-city-chiefs,0.0,0.0,2017
4,63.2,339,2.2,12,67t,132,536,92.4,24,"4,113",Kansas City,21,kansas-city-chiefs,4.5,7.7,2017
5,58.8,332,4.4,25,77t,251,565,70.5,19,"3,614",Opponents,36,kansas-city-chiefs,3.4,6.4,2017
0,66.4,369,3.1,17,70t,227,556,95.2,27,"4,591",Trent GreenT. Green,32,kansas-city-chiefs,4.9,8.3,2017
1,20.0,1,0.0,0,42,0,5,62.1,0,42,Todd CollinsT. Collins,0,kansas-city-chiefs,0.0,8.4,2017
2,66.0,370,3.0,17,70t,227,561,94.9,27,"4,633",Kansas City,32,kansas-city-chiefs,4.8,8.3,2017
3,59.8,312,2.5,13,65,250,522,97.5,32,"4,453",Opponents,41,kansas-city-chiefs,6.1,8.5,2017
0,62.5,317,2.0,10,60t,204,507,90.1,17,"4,014",Trent GreenT. Green,32,kansas-city-chiefs,3.4,7.9,2017
1,62.5,317,2.0,10,60t,204,507,90.1,17,"4,014",Kansas City,32,kansas-city-chiefs,3.4,7.9,2017
2,58.1,325,2.9,16,78t,183,559,82.3,25,"3,862",Opponents,29,kansas-city-chiefs,4.5,6.9,2017
0,60.7,148,0.4,1,78,106,244,98.0,11,"1,878",Damon HuardD. Huard,16,kansas-city-chiefs,4.5,7.7,2017
1,61.1,121,4.5,9,39,127,198,74.1,7,"1,342",Trent GreenT. Green,24,kansas-city-chiefs,3.5,6.8,2017
2,42.9,3,28.6,2,11,10,7,11.9,0,23,Brodie CroyleB. Croyle,1,kansas-city-chiefs,0.0,3.3,2017
