,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
7,0,1,-2,Abdul-Karim Al-JabbarA. Al-Jabbar,1,0,-2,indianapolis-colts,-2.0,-2.00,2017
8,111,16,30,Indianapolis,435,14,"1,859",indianapolis-colts,116.2,4.27,2017
9,109,16,55,Opponents,446,13,"1,935",indianapolis-colts,120.9,4.34,2017
0,57,15,77t,Dominic RhodesD. Rhodes,233,9,"1,104",indianapolis-colts,73.6,4.74,2017
1,40,6,29t,Edgerrin JamesE. James,151,3,662,indianapolis-colts,110.3,4.38,2017
2,9,16,33t,Peyton ManningP. Manning,35,4,157,indianapolis-colts,9.8,4.49,2017
3,4,11,12,Kevin McDougalK. McDougal,17,0,48,indianapolis-colts,4.4,2.82,2017
4,0,16,3,Marvin HarrisonM. Harrison,1,0,3,indianapolis-colts,0.2,3.00,2017
5,0,4,-8,Jerome PathonJ. Pathon,1,0,-8,indianapolis-colts,-2.0,-8.00,2017
6,110,16,77t,Indianapolis,438,16,"1,966",indianapolis-colts,122.9,4.49,2017
7,108,16,56t,Opponents,455,20,"2,115",indianapolis-colts,132.2,4.65,2017
0,56,14,20,Edgerrin JamesE. James,277,2,989,indianapolis-colts,70.6,3.57,2017
1,22,9,49,James MungroJ. Mungro,97,8,336,indianapolis-colts,37.3,3.46,2017
2,11,16,13,Peyton ManningP. Manning,38,2,148,indianapolis-colts,9.2,3.89,2017
3,2,10,10,Ricky WilliamsR. Williams,11,0,35,indianapolis-colts,3.5,3.18,2017
4,2,16,17,Troy WaltersT. Walters,2,0,33,indianapolis-colts,2.1,16.50,2017
5,0,16,8,Marvin HarrisonM. Harrison,2,0,10,indianapolis-colts,0.6,5.00,2017
6,0,12,5,Jim FinnJ. Finn,5,0,8,indianapolis-colts,0.7,1.60,2017
7,0,1,3,Autry DensonA. Denson,2,0,2,indianapolis-colts,2.0,1.00,2017
8,93,16,49,Indianapolis,434,12,"1,561",indianapolis-colts,97.6,3.60,2017
9,114,16,67t,Opponents,459,16,"1,992",indianapolis-colts,124.5,4.34,2017
0,83,13,43,Edgerrin JamesE. James,310,11,"1,259",indianapolis-colts,96.8,4.06,2017
1,6,11,25,Dominic RhodesD. Rhodes,37,0,157,indianapolis-colts,14.3,4.24,2017
2,6,13,19,Ricky WilliamsR. Williams,48,2,155,indianapolis-colts,11.9,3.23,2017
3,5,7,9,James MungroJ. Mungro,24,2,60,indianapolis-colts,8.6,2.50,2017
4,3,16,10,Peyton ManningP. Manning,28,0,26,indianapolis-colts,1.6,0.93,2017
5,1,16,21t,Hunter SmithH. Smith,1,1,21,indianapolis-colts,1.3,21.00,2017
6,0,2,9,Brock HuardB. Huard,3,0,8,indianapolis-colts,4.0,2.67,2017
7,0,15,6,Troy WaltersT. Walters,1,0,6,indianapolis-colts,0.4,6.00,2017
8,0,15,3,Marvin HarrisonM. Harrison,1,0,3,indianapolis-colts,0.2,3.00,2017
9,104,16,43,Indianapolis,453,16,"1,695",indianapolis-colts,105.9,3.74,2017
10,117,16,42,Opponents,437,19,"1,980",indianapolis-colts,123.8,4.53,2017
0,73,16,40,Edgerrin JamesE. James,334,9,"1,548",indianapolis-colts,96.8,4.63,2017
1,16,16,55,Dominic RhodesD. Rhodes,53,1,254,indianapolis-colts,15.9,4.79,2017
2,4,16,19,Peyton ManningP. Manning,25,0,38,indianapolis-colts,2.4,1.52,2017
3,1,15,8,James MungroJ. Mungro,5,0,19,indianapolis-colts,1.3,3.80,2017
4,0,16,2,Hunter SmithH. Smith,1,0,2,indianapolis-colts,0.1,2.00,2017
5,0,16,-4,Reggie WayneR. Wayne,1,0,-4,indianapolis-colts,-0.2,-4.00,2017
6,0,4,2,Jim SorgiJ. Sorgi,8,0,-5,indianapolis-colts,-1.2,-0.62,2017
7,94,16,55,Indianapolis,427,10,"1,852",indianapolis-colts,115.8,4.34,2017
8,103,16,47,Opponents,440,12,"2,037",indianapolis-colts,127.3,4.63,2017
0,94,15,33,Edgerrin JamesE. James,360,13,"1,506",indianapolis-colts,100.4,4.18,2017
1,11,13,24,Dominic RhodesD. Rhodes,40,4,118,indianapolis-colts,9.1,2.95,2017
2,6,16,12,Peyton ManningP. Manning,33,0,45,indianapolis-colts,2.8,1.36,2017
3,3,6,7,Ran CarthonR. Carthon,13,1,18,indianapolis-colts,3.0,1.38,2017
4,1,12,7,James MungroJ. Mungro,7,0,15,indianapolis-colts,1.2,2.14,2017
5,1,5,6,Jim SorgiJ. Sorgi,12,0,1,indianapolis-colts,0.2,0.08,2017
6,116,16,33,Indianapolis,465,18,"1,703",indianapolis-colts,106.4,3.66,2017
7,91,16,83t,Opponents,398,9,"1,762",indianapolis-colts,110.1,4.43,2017
0,66,16,41,Joseph AddaiJ. Addai,226,7,"1,081",indianapolis-colts,67.6,4.78,2017
1,38,16,17,Dominic RhodesD. Rhodes,187,5,641,indianapolis-colts,40.1,3.43,2017
2,7,16,12,Peyton ManningP. Manning,23,4,36,indianapolis-colts,2.2,1.57,2017
3,1,3,3t,Ran CarthonR. Carthon,3,1,4,indianapolis-colts,1.3,1.33,2017
4,112,16,41,Indianapolis,439,17,"1,762",indianapolis-colts,110.1,4.01,2017
5,150,16,76,Opponents,519,20,"2,768",indianapolis-colts,173.0,5.33,2017
0,65,15,23,Joseph AddaiJ. Addai,261,12,"1,072",indianapolis-colts,71.5,4.11,2017
1,43,16,22,Kenton KeithK. Keith,121,3,533,indianapolis-colts,33.3,4.41,2017
2,3,11,12,Clifton DawsonC. Dawson,30,1,64,indianapolis-colts,5.8,2.13,2017
3,2,15,15,Dallas ClarkD. Clark,2,0,29,indianapolis-colts,1.9,14.50,2017
4,1,11,4,Luke LawtonL. Lawton,5,0,13,indianapolis-colts,1.2,2.60,2017
5,0,16,4,Reggie WayneR. Wayne,1,0,4,indianapolis-colts,0.2,4.00,2017
6,1,4,1,Jim SorgiJ. Sorgi,6,0,-4,indianapolis-colts,-1.0,-0.67,2017
7,4,16,4,Peyton ManningP. Manning,20,3,-5,indianapolis-colts,-0.3,-0.25,2017
8,119,16,23,Indianapolis,446,19,"1,706",indianapolis-colts,106.6,3.83,2017
9,111,16,32,Opponents,454,10,"1,711",indianapolis-colts,106.9,3.77,2017
0,34,12,23,Joseph AddaiJ. Addai,155,5,544,indianapolis-colts,45.3,3.51,2017
1,27,15,38,Dominic RhodesD. Rhodes,152,6,538,indianapolis-colts,35.9,3.54,2017
2,5,1,23,Lance BallL. Ball,13,0,83,indianapolis-colts,83.0,6.38,2017
3,6,11,10,Chad SimpsonC. Simpson,15,1,45,indianapolis-colts,4.1,3.00,2017
4,1,2,8,Najeh DavenportN. Davenport,8,0,26,indianapolis-colts,13.0,3.25,2017
5,4,16,12,Peyton ManningP. Manning,20,1,21,indianapolis-colts,1.3,1.05,2017
6,2,5,7,Mike HartM. Hart,2,0,9,indianapolis-colts,1.8,4.50,2017
7,1,1,12,Jim SorgiJ. Sorgi,5,0,8,indianapolis-colts,8.0,1.60,2017
8,80,16,38,Indianapolis,370,13,"1,274",indianapolis-colts,79.6,3.44,2017
9,119,16,71t,Opponents,472,18,"1,966",indianapolis-colts,122.9,4.17,2017
0,44,15,21t,Joseph AddaiJ. Addai,219,10,828,indianapolis-colts,55.2,3.78,2017
1,14,11,45,Donald BrownD. Brown,78,3,281,indianapolis-colts,25.5,3.60,2017
2,5,14,31t,Chad SimpsonC. Simpson,15,2,102,indianapolis-colts,7.3,6.80,2017
3,4,9,15,Mike HartM. Hart,26,1,70,indianapolis-colts,7.8,2.69,2017
4,1,16,7,Dallas ClarkD. Clark,2,0,11,indianapolis-colts,0.7,5.50,2017
5,1,14,17,Pierre GarconP. Garcon,2,0,10,indianapolis-colts,0.7,5.00,2017
6,0,2,10,Curtis PainterC. Painter,3,0,4,indianapolis-colts,2.0,1.33,2017
7,0,16,2,Austin CollieA. Collie,2,0,1,indianapolis-colts,0.1,0.50,2017
8,0,16,3,Peyton ManningP. Manning,19,0,-13,indianapolis-colts,-0.8,-0.68,2017
9,69,16,45,Indianapolis,366,16,"1,294",indianapolis-colts,80.9,3.54,2017
10,106,16,64t,Opponents,467,10,"2,024",indianapolis-colts,126.5,4.33,2017
0,26,13,49,Donald BrownD. Brown,129,2,497,indianapolis-colts,38.2,3.85,2017
1,31,8,46,Joseph AddaiJ. Addai,116,4,495,indianapolis-colts,61.9,4.27,2017
2,10,7,35,Mike HartM. Hart,43,1,185,indianapolis-colts,26.4,4.30,2017
3,8,3,15,Dominic RhodesD. Rhodes,37,0,172,indianapolis-colts,57.3,4.65,2017
4,9,10,11,Javarris JamesJ. James,46,6,112,indianapolis-colts,11.2,2.43,2017
5,2,16,27,Peyton ManningP. Manning,18,0,18,indianapolis-colts,1.1,1.00,2017
6,1,14,11,Pierre GarconP. Garcon,2,0,6,indianapolis-colts,0.4,3.00,2017
7,0,4,1,Devin MooreD. Moore,2,0,-2,indianapolis-colts,-0.5,-1.00,2017
8,87,16,49,Indianapolis,393,13,"1,483",indianapolis-colts,92.7,3.77,2017
9,111,16,62,Opponents,445,14,"2,032",indianapolis-colts,127.0,4.57,2017
0,26,16,80t,Donald BrownD. Brown,134,5,645,indianapolis-colts,40.3,4.81,2017
1,16,12,16,Joseph AddaiJ. Addai,118,1,433,indianapolis-colts,36.1,3.67,2017
2,19,16,42,Delone CarterD. Carter,101,2,377,indianapolis-colts,23.6,3.73,2017
3,7,9,24,Curtis PainterC. Painter,17,0,107,indianapolis-colts,11.9,6.29,2017
4,1,16,18,Pierre GarconP. Garcon,4,0,28,indianapolis-colts,1.8,7.00,2017
5,0,8,7,Dan OrlovskyD. Orlovsky,6,0,5,indianapolis-colts,0.6,0.83,2017
6,0,3,0,Kerry CollinsK. Collins,2,0,-1,indianapolis-colts,-0.3,-0.50,2017
7,69,16,80t,Indianapolis,382,8,"1,594",indianapolis-colts,99.6,4.17,2017
8,136,16,56,Opponents,540,19,"2,303",indianapolis-colts,143.9,4.26,2017
0,50,16,26,Vick BallardV. Ballard,211,2,814,indianapolis-colts,50.9,3.86,2017
1,20,10,19,Donald BrownD. Brown,108,1,417,indianapolis-colts,41.7,3.86,2017
2,23,16,19,Andrew LuckA. Luck,62,5,255,indianapolis-colts,15.9,4.11,2017
3,11,10,20,Delone CarterD. Carter,32,3,122,indianapolis-colts,12.2,3.81,2017
4,2,15,19,T.Y. HiltonT. Hilton,5,0,29,indianapolis-colts,1.9,5.80,2017
5,1,9,6,Mewelde MooreM. Moore,13,0,20,indianapolis-colts,2.2,1.54,2017
6,0,16,7,Donnie AveryD. Avery,4,0,9,indianapolis-colts,0.6,2.25,2017
7,2,16,3,Dwayne AllenD. Allen,3,0,5,indianapolis-colts,0.3,1.67,2017
8,1,5,5,Robert HughesR. Hughes,1,0,5,indianapolis-colts,1.0,5.00,2017
9,0,16,-5,Reggie WayneR. Wayne,1,0,-5,indianapolis-colts,-0.3,-5.00,2017
10,110,16,26,Indianapolis,440,11,"1,671",indianapolis-colts,104.4,3.80,2017
11,102,16,86t,Opponents,428,14,"2,200",indianapolis-colts,137.5,5.14,2017
0,20,16,51t,Donald BrownD. Brown,102,6,537,indianapolis-colts,33.6,5.26,2017
1,25,14,22,Trent RichardsonT. Richardson,157,3,458,indianapolis-colts,32.7,2.92,2017
2,23,16,29,Andrew LuckA. Luck,63,4,377,indianapolis-colts,23.6,5.98,2017
3,11,3,27,Ahmad BradshawA. Bradshaw,41,2,186,indianapolis-colts,62.0,4.54,2017
4,4,1,12,Vick BallardV. Ballard,13,0,63,indianapolis-colts,63.0,4.85,2017
5,1,3,8,Tashard ChoiceT. Choice,11,0,44,indianapolis-colts,14.7,4.00,2017
6,2,6,22,Dan HerronD. Herron,5,0,33,indianapolis-colts,5.5,6.60,2017
7,1,16,30,Darrius Heyward-BeyD. Heyward-Bey,3,0,26,indianapolis-colts,1.6,8.67,2017
8,1,13,4,Stanley HaviliS. Havili,7,0,7,indianapolis-colts,0.5,1.00,2017
9,0,16,3,T.Y. HiltonT. Hilton,2,0,6,indianapolis-colts,0.4,3.00,2017
10,0,7,5,Reggie WayneR. Wayne,1,0,5,indianapolis-colts,0.7,5.00,2017
11,0,5,3,Corey LynchC. Lynch,1,0,3,indianapolis-colts,0.6,3.00,2017
12,0,5,0,Da'Rick RogersD. Rogers,1,0,0,indianapolis-colts,0.0,0.00,2017
13,0,3,-1,Matt HasselbeckM. Hasselbeck,2,0,-2,indianapolis-colts,-0.7,-1.00,2017
14,88,16,51t,Indianapolis,409,15,"1,743",indianapolis-colts,108.9,4.26,2017
15,101,16,56,Opponents,448,14,"2,002",indianapolis-colts,125.1,4.47,2017
0,25,15,27,Trent RichardsonT. Richardson,159,3,519,indianapolis-colts,34.6,3.26,2017
1,18,10,29,Ahmad BradshawA. Bradshaw,90,2,425,indianapolis-colts,42.5,4.72,2017
2,17,16,49t,Dan HerronD. Herron,78,1,351,indianapolis-colts,21.9,4.50,2017
3,19,16,20,Andrew LuckA. Luck,64,3,273,indianapolis-colts,17.1,4.27,2017
4,1,15,15,T.Y. HiltonT. Hilton,2,0,20,indianapolis-colts,1.3,10.00,2017
5,0,6,9,Zurlon TiptonZ. Tipton,10,0,18,indianapolis-colts,3.0,1.80,2017
6,0,16,7,Donte MoncriefD. Moncrief,4,0,17,indianapolis-colts,1.1,4.25,2017
7,0,4,0,Matt HasselbeckM. Hasselbeck,8,0,-11,indianapolis-colts,-2.8,-1.38,2017
8,80,16,49t,Indianapolis,415,9,"1,612",indianapolis-colts,100.8,3.88,2017
9,103,16,52,Opponents,423,14,"1,814",indianapolis-colts,113.4,4.29,2017
0,44,16,37t,Frank GoreF. Gore,260,6,967,indianapolis-colts,60.4,3.72,2017
1,13,7,25,Andrew LuckA. Luck,33,0,196,indianapolis-colts,28.0,5.94,2017
2,5,6,23,Ahmad BradshawA. Bradshaw,31,0,85,indianapolis-colts,14.2,2.74,2017
3,3,6,6,Dan HerronD. Herron,14,0,42,indianapolis-colts,7.0,3.00,2017
4,0,5,8,Josh RobinsonJ. Robinson,17,0,39,indianapolis-colts,7.8,2.29,2017
5,3,1,9,Josh FreemanJ. Freeman,8,0,24,indianapolis-colts,24.0,3.00,2017
6,1,10,7,Zurlon TiptonZ. Tipton,5,0,20,indianapolis-colts,2.0,4.00,2017
7,1,16,18,Pat McAfeeP. McAfee,1,0,18,indianapolis-colts,1.1,18.00,2017
8,2,11,11,Phillip DorsettP. Dorsett,3,0,17,indianapolis-colts,1.5,5.67,2017
9,2,8,10,Matt HasselbeckM. Hasselbeck,16,0,15,indianapolis-colts,1.9,0.94,2017
10,1,2,12,Trey WilliamsT. Williams,2,0,12,indianapolis-colts,6.0,6.00,2017
11,0,3,2,Tyler VargaT. Varga,1,0,2,indianapolis-colts,0.7,2.00,2017
12,1,4,2,Charlie WhitehurstC. Whitehurst,2,0,1,indianapolis-colts,0.2,0.50,2017
13,1,13,1,Dwayne AllenD. Allen,1,0,1,indianapolis-colts,0.1,1.00,2017
14,0,16,0,Joe ReitzJ. Reitz,1,0,0,indianapolis-colts,0.0,0.00,2017
15,0,14,-1,Colt AndersonC. Anderson,1,0,-1,indianapolis-colts,-0.1,-1.00,2017
16,77,16,37t,Indianapolis,396,6,"1,438",indianapolis-colts,89.9,3.63,2017
17,89,16,56,Opponents,452,14,"1,952",indianapolis-colts,122.0,4.32,2017
0,50,16,22,Frank GoreF. Gore,263,4,"1,025",indianapolis-colts,64.1,3.90,2017
1,20,15,33,Andrew LuckA. Luck,64,2,341,indianapolis-colts,22.7,5.33,2017
2,20,15,18,Robert TurbinR. Turbin,47,7,164,indianapolis-colts,10.9,3.49,2017
3,3,16,19,Jordan TodmanJ. Todman,9,0,59,indianapolis-colts,3.7,6.56,2017
4,0,16,11,Josh FergusonJ. Ferguson,15,0,20,indianapolis-colts,1.2,1.33,2017
5,0,15,7,Phillip DorsettP. Dorsett,2,0,10,indianapolis-colts,0.7,5.00,2017
6,0,6,7,Quan BrayQ. Bray,1,0,7,indianapolis-colts,1.2,7.00,2017
7,0,3,5,Scott TolzienS. Tolzien,6,0,3,indianapolis-colts,1.0,0.50,2017
8,0,16,0,Pat McAfeeP. McAfee,1,0,0,indianapolis-colts,0.0,0.00,2017
9,0,9,-1,Donte MoncriefD. Moncrief,1,0,-1,indianapolis-colts,-0.1,-1.00,2017
10,93,16,33,Indianapolis,409,13,"1,628",indianapolis-colts,101.8,3.98,2017
11,93,16,57t,Opponents,409,12,"1,926",indianapolis-colts,120.4,4.71,2017
0,49,16,21,Frank GoreF. Gore,261,3,961,indianapolis-colts,60.1,3.68,2017
1,21,14,35,Marlon MackM. Mack,93,3,358,indianapolis-colts,25.6,3.85,2017
2,14,16,25,Jacoby BrissettJ. Brissett,63,4,260,indianapolis-colts,16.2,4.13,2017
3,9,6,7,Robert TurbinR. Turbin,23,1,53,indianapolis-colts,8.8,2.30,2017
4,1,5,5,Matt JonesM. Jones,5,0,14,indianapolis-colts,2.8,2.80,2017
5,0,11,7,Chester RogersC. Rogers,3,0,8,indianapolis-colts,0.7,2.67,2017
6,0,10,5,Josh FergusonJ. Ferguson,1,0,5,indianapolis-colts,0.5,5.00,2017
7,0,1,3,Scott TolzienS. Tolzien,2,0,2,indianapolis-colts,2.0,1.00,2017
8,94,16,35,Indianapolis,451,11,"1,661",indianapolis-colts,103.8,3.68,2017
9,99,16,72t,Opponents,488,15,"1,927",indianapolis-colts,120.4,3.95,2017
0,73,13,71,Fred TaylorF. Taylor,292,12,"1,399",jacksonville-jaguars,107.6,4.79,2017
1,12,16,16,Mark BrunellM. Brunell,48,2,236,jacksonville-jaguars,14.8,4.92,2017
2,10,6,14,Stacey MackS. Mack,54,1,145,jacksonville-jaguars,24.2,2.69,2017
3,5,12,19,Anthony JohnsonA. Johnson,28,1,112,jacksonville-jaguars,9.3,4.00,2017
4,3,14,12,Shyrone StithS. Stith,20,1,55,jacksonville-jaguars,3.9,2.75,2017
5,4,2,9t,Chris HowardC. Howard,21,1,52,jacksonville-jaguars,26.0,2.48,2017
6,1,13,20,R. Jay SowardR. Soward,3,0,28,jacksonville-jaguars,2.2,9.33,2017
7,1,7,4,Jermaine WilliamsJ. Williams,2,0,8,jacksonville-jaguars,1.1,4.00,2017
8,0,16,2,Daimon SheltonD. Shelton,2,0,3,jacksonville-jaguars,0.2,1.50,2017
9,0,1,2,Chad DukesC. Dukes,2,0,2,jacksonville-jaguars,2.0,1.00,2017
10,0,1,-1,Jonathan QuinnJ. Quinn,2,0,-2,jacksonville-jaguars,-2.0,-1.00,2017
11,0,5,2,Jamie MartinJ. Martin,7,0,-6,jacksonville-jaguars,-1.2,-0.86,2017
12,109,16,71,Jacksonville,481,18,"2,032",jacksonville-jaguars,127.0,4.22,2017
13,85,16,45t,Opponents,436,14,"1,685",jacksonville-jaguars,105.3,3.86,2017
0,48,16,54,Stacey MackS. Mack,213,9,877,jacksonville-jaguars,54.8,4.12,2017
1,13,14,27,Elvis JosephE. Joseph,68,0,294,jacksonville-jaguars,21.0,4.32,2017
2,12,15,38,Mark BrunellM. Brunell,39,1,224,jacksonville-jaguars,14.9,5.74,2017
3,6,2,24,Fred TaylorF. Taylor,30,0,116,jacksonville-jaguars,58.0,3.87,2017
4,2,6,27,Jonathan QuinnJ. Quinn,8,0,42,jacksonville-jaguars,7.0,5.25,2017
5,3,4,14,Frank MoreauF. Moreau,8,1,27,jacksonville-jaguars,6.8,3.38,2017
6,1,16,18,Damon GibsonD. Gibson,2,0,19,jacksonville-jaguars,1.2,9.50,2017
7,0,11,4,Alvis WhittedA. Whitted,1,0,4,jacksonville-jaguars,0.4,4.00,2017
8,0,16,0,Chris HansonC. Hanson,2,0,0,jacksonville-jaguars,0.0,0.00,2017
9,0,16,-3,Jimmy SmithJ. Smith,1,0,-3,jacksonville-jaguars,-0.2,-3.00,2017
10,85,16,54,Jacksonville,372,11,"1,600",jacksonville-jaguars,100.0,4.30,2017
11,89,16,40,Opponents,469,15,"1,611",jacksonville-jaguars,100.7,3.44,2017
0,47,16,63t,Fred TaylorF. Taylor,287,8,"1,314",jacksonville-jaguars,82.1,4.58,2017
1,38,16,23,Stacey MackS. Mack,98,9,436,jacksonville-jaguars,27.2,4.45,2017
2,11,15,27,Mark BrunellM. Brunell,43,0,207,jacksonville-jaguars,13.8,4.81,2017
3,9,4,41t,David GarrardD. Garrard,25,2,139,jacksonville-jaguars,34.8,5.56,2017
4,0,16,2,Jimmy SmithJ. Smith,1,0,2,jacksonville-jaguars,0.1,2.00,2017
5,0,9,-9,Patrick JohnsonP. Johnson,1,0,-9,jacksonville-jaguars,-1.0,-9.00,2017
6,105,16,63t,Jacksonville,455,19,"2,089",jacksonville-jaguars,130.6,4.59,2017
7,112,16,44t,Opponents,487,14,"2,071",jacksonville-jaguars,129.4,4.25,2017
0,77,16,62,Fred TaylorF. Taylor,345,6,"1,572",jacksonville-jaguars,98.2,4.56,2017
1,10,16,30,LaBrandon ToefieldL. Toefield,53,2,212,jacksonville-jaguars,13.2,4.00,2017
2,12,13,18,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,35,1,144,jacksonville-jaguars,11.1,4.11,2017
3,10,15,18,Byron LeftwichB. Leftwich,25,2,108,jacksonville-jaguars,7.2,4.32,2017
4,3,3,12,Mark BrunellM. Brunell,8,1,19,jacksonville-jaguars,6.3,2.38,2017
5,4,16,3,Marc EdwardsM. Edwards,7,1,13,jacksonville-jaguars,0.8,1.86,2017
6,1,14,6,David AllenD. Allen,4,0,8,jacksonville-jaguars,0.6,2.00,2017
7,1,2,6,Jermaine LewisJ. Lewis,1,0,6,jacksonville-jaguars,3.0,6.00,2017
8,0,13,4,Troy EdwardsT. Edwards,3,0,-9,jacksonville-jaguars,-0.7,-3.00,2017
9,118,16,62,Jacksonville,481,13,"2,073",jacksonville-jaguars,129.6,4.31,2017
10,84,16,29t,Opponents,442,12,"1,406",jacksonville-jaguars,87.9,3.18,2017
0,48,14,46,Fred TaylorF. Taylor,260,2,"1,224",jacksonville-jaguars,87.4,4.71,2017
1,7,14,16,LaBrandon ToefieldL. Toefield,51,0,169,jacksonville-jaguars,12.1,3.31,2017
2,14,16,12,Greg JonesG. Jones,62,3,162,jacksonville-jaguars,10.1,2.61,2017
3,7,14,17,Byron LeftwichB. Leftwich,39,2,148,jacksonville-jaguars,10.6,3.79,2017
4,5,4,12,David GarrardD. Garrard,12,1,76,jacksonville-jaguars,19.0,6.33,2017
5,7,7,10,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,20,1,69,jacksonville-jaguars,9.9,3.45,2017
6,0,16,2,Troy EdwardsT. Edwards,2,0,2,jacksonville-jaguars,0.1,1.00,2017
7,88,16,46,Jacksonville,446,9,"1,850",jacksonville-jaguars,115.6,4.15,2017
8,83,16,47,Opponents,438,7,"1,777",jacksonville-jaguars,111.1,4.06,2017
0,26,11,71t,Fred TaylorF. Taylor,194,3,787,jacksonville-jaguars,71.5,4.06,2017
1,32,14,27,Greg JonesG. Jones,151,4,575,jacksonville-jaguars,41.1,3.81,2017
2,14,7,28,David GarrardD. Garrard,31,3,172,jacksonville-jaguars,24.6,5.55,2017
3,6,16,45,Alvin PearmanA. Pearman,39,1,149,jacksonville-jaguars,9.3,3.82,2017
4,7,9,32t,LaBrandon ToefieldL. Toefield,36,4,142,jacksonville-jaguars,15.8,3.94,2017
5,7,11,9,Byron LeftwichB. Leftwich,31,2,67,jacksonville-jaguars,6.1,2.16,2017
6,2,16,25,Matt JonesM. Jones,12,0,51,jacksonville-jaguars,3.2,4.25,2017
7,1,14,7,Derrick WimbushD. Wimbush,3,1,12,jacksonville-jaguars,0.9,4.00,2017
8,1,16,10,Reggie WilliamsR. Williams,2,0,3,jacksonville-jaguars,0.2,1.50,2017
9,1,1,3,Quinn GrayQ. Gray,3,0,1,jacksonville-jaguars,1.0,0.33,2017
10,97,16,71t,Jacksonville,502,18,"1,959",jacksonville-jaguars,122.4,3.90,2017
11,79,16,51,Opponents,434,4,"1,709",jacksonville-jaguars,106.8,3.94,2017
0,46,15,76,Fred TaylorF. Taylor,231,5,"1,146",jacksonville-jaguars,76.4,4.96,2017
1,46,16,74t,Maurice Jones-DrewM. Jones-Drew,166,13,941,jacksonville-jaguars,58.8,5.67,2017
2,20,11,20,David GarrardD. Garrard,47,0,250,jacksonville-jaguars,22.7,5.32,2017
3,4,13,12,Alvin PearmanA. Pearman,19,1,89,jacksonville-jaguars,6.8,4.68,2017
4,5,6,7,Byron LeftwichB. Leftwich,25,2,41,jacksonville-jaguars,6.8,1.64,2017
5,3,16,10,Reggie WilliamsR. Williams,7,0,33,jacksonville-jaguars,2.1,4.71,2017
6,2,2,17t,Quinn GrayQ. Gray,2,2,26,jacksonville-jaguars,13.0,13.00,2017
7,1,4,12,LaBrandon ToefieldL. Toefield,10,0,22,jacksonville-jaguars,5.5,2.20,2017
8,0,1,3,Rich AlexisR. Alexis,3,0,5,jacksonville-jaguars,5.0,1.67,2017
9,0,12,3,Derrick WimbushD. Wimbush,1,0,3,jacksonville-jaguars,0.2,3.00,2017
10,0,14,-6,Matt JonesM. Jones,2,0,-15,jacksonville-jaguars,-1.1,-7.50,2017
11,127,16,76,Jacksonville,513,23,"2,541",jacksonville-jaguars,158.8,4.95,2017
12,94,16,40,Opponents,420,14,"1,460",jacksonville-jaguars,91.2,3.48,2017
0,45,15,80t,Fred TaylorF. Taylor,223,5,"1,202",jacksonville-jaguars,80.1,5.39,2017
1,46,15,57t,Maurice Jones-DrewM. Jones-Drew,167,9,768,jacksonville-jaguars,51.2,4.60,2017
2,19,12,19,David GarrardD. Garrard,49,1,185,jacksonville-jaguars,15.4,3.78,2017
3,7,16,11,Greg JonesG. Jones,42,2,119,jacksonville-jaguars,7.4,2.83,2017
4,7,8,15,Quinn GrayQ. Gray,19,0,57,jacksonville-jaguars,7.1,3.00,2017
5,2,2,7,LaBrandon ToefieldL. Toefield,13,1,27,jacksonville-jaguars,13.5,2.08,2017
6,0,15,8,Dennis NorthcuttD. Northcutt,6,0,27,jacksonville-jaguars,1.8,4.50,2017
7,1,15,8,Reggie WilliamsR. Williams,1,0,8,jacksonville-jaguars,0.5,8.00,2017
8,0,16,0,Adam PodleshA. Podlesh,2,0,-2,jacksonville-jaguars,-0.1,-1.00,2017
9,127,16,80t,Jacksonville,522,18,"2,391",jacksonville-jaguars,149.4,4.58,2017
10,92,16,42,Opponents,390,12,"1,605",jacksonville-jaguars,100.3,4.12,2017
0,48,16,46t,Maurice Jones-DrewM. Jones-Drew,197,12,824,jacksonville-jaguars,51.5,4.18,2017
1,24,13,34,Fred TaylorF. Taylor,143,1,556,jacksonville-jaguars,42.8,3.89,2017
2,31,16,24,David GarrardD. Garrard,73,2,322,jacksonville-jaguars,20.1,4.41,2017
3,2,16,41t,Montell OwensM. Owens,2,2,43,jacksonville-jaguars,2.7,21.50,2017
4,1,12,13,Greg JonesG. Jones,2,0,13,jacksonville-jaguars,1.1,6.50,2017
5,0,14,9,Dennis NorthcuttD. Northcutt,1,0,9,jacksonville-jaguars,0.6,9.00,2017
6,1,6,6,Chauncey WashingtonC. Washington,4,0,9,jacksonville-jaguars,1.5,2.25,2017
7,0,8,1,Troy WilliamsonT. Williamson,1,0,1,jacksonville-jaguars,0.1,1.00,2017
8,0,16,0,Reggie WilliamsR. Williams,1,0,0,jacksonville-jaguars,0.0,0.00,2017
9,0,2,-1,Cleo LemonC. Lemon,2,0,-3,jacksonville-jaguars,-1.5,-1.50,2017
10,107,16,46t,Jacksonville,426,17,"1,774",jacksonville-jaguars,110.9,4.16,2017
11,98,16,40t,Opponents,428,14,"1,709",jacksonville-jaguars,106.8,3.99,2017
