,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
2,0,0,38,10,48,0.00,6.0,0,1,32.0,kansas-city-chiefs,2017
0,10,0,10,0.0,0.0,0,William BarteeW. Bartee,0,0.00,0,kansas-city-chiefs,2017
1,0,36,2,38,1.0,0,9.0,0.00,0,Monty BeiselM. Beisel,kansas-city-chiefs,2017
2,0,0,16,3,19,0.00,0.0,0,0,0.0,kansas-city-chiefs,2017
3,0.00,0,0,8,0,0,8,0,Jason BelserJ. Belser,0.0,kansas-city-chiefs,2017
0,0,0.00,0,0,11,0,0,Larry AtkinsL. Atkins,0,11,kansas-city-chiefs,2017
1,0,0,0.00,0,0,William BarteeW. Bartee,78,0.0,0.0,6,kansas-city-chiefs,2017
2,Monty BeiselM. Beisel,0,0,0.00,0,0.0,0,0.0,84,10,kansas-city-chiefs,2017
0,0,8,0.0,0.0,Monty BeiselM. Beisel,8,0,0,0,0,kansas-city-chiefs,2017
1,23,1,24,1.0,0.0,0,Derrick BlaylockD. Blaylock,0,0.00,0,kansas-city-chiefs,2017
2,0,10,0,10,0.0,0,0.0,0.00,0,Marc BoerigterM. Boerigter,kansas-city-chiefs,2017
0,0,Jared AllenJ. Allen,0,0,0.00,0,0,0/0,0/0,0,kansas-city-chiefs,2017
1,9.0,47.0,Shawn BarberS. Barber,1,10,31,10.00,2,29,10,kansas-city-chiefs,2017
2,34,1.0,4.0,William BarteeW. Bartee,0,5,0,29,0,0.00,kansas-city-chiefs,2017
3,6,46,1.5,11.5,Julian BattleJ. Battle,40,0,0,0,0,kansas-city-chiefs,2017
4,16,0,16,0.0,0.0,0,Monty BeiselM. Beisel,0,0.00,1,kansas-city-chiefs,2017
0,0,32,9,41,1.5,0,3.0,0.00,0,Jordan BlackJ. Black,kansas-city-chiefs,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,kansas-city-chiefs,2017
2,0.00,0,0,2,0,0,2,0,Marc BoerigterM. Boerigter,0.0,kansas-city-chiefs,2017
0,0,0,0.00,0,0,Dee BrownD. Brown,10,0.0,0.0,2,kansas-city-chiefs,2017
1,Dustin ColquittD. Colquitt,0,0,0.00,0,0.0,0,0.0,12,1,kansas-city-chiefs,2017
2,0.0,Ronnie CruzR. Cruz,0,0,0.00,0.0,0,1,0,0,kansas-city-chiefs,2017
3,0.0,0.0,Ron EdwardsR. Edwards,0,0,1,0.00,1,0,0,kansas-city-chiefs,2017
0,Johnny BaldwinJ. Baldwin,0,0,0.00,0,111.0,0,15.5,65,2,kansas-city-chiefs,2017
1,0.0,Rashad BarksdaleR. Barksdale,0,0,0.00,0.0,0,3,1,0,kansas-city-chiefs,2017
2,0.0,0.0,Kendrell BellK. Bell,0,0,8,0.00,0,8,0,kansas-city-chiefs,2017
0,0,0.00,0,0,2,0,0,Connor BarthC. Barth,6.0,2,kansas-city-chiefs,2017
1,0,0,0.00,0,0,Jackie BattleJ. Battle,2,0.0,0.0,1,kansas-city-chiefs,2017
2,Rocky BoimanR. Boiman,0,0,0.00,0,0.0,0,0.0,3,55,kansas-city-chiefs,2017
3,0.0,Alfonso BooneA. Boone,0,0,0.00,0.0,0,72,17,0,kansas-city-chiefs,2017
0,3,0.0,0.0,Monty BeiselM. Beisel,0,0,0,3,0,0.00,kansas-city-chiefs,2017
1,0,2,0.0,0.0,Jovan BelcherJ. Belcher,2,0,0,0,0,kansas-city-chiefs,2017
2,46,2,48,0.0,0.0,0,Mike BrownM. Brown,0,0.00,3,kansas-city-chiefs,2017
0,"4,730",60.6,76,8,2,78,66,Ryan SuccopR. Succop,98,"1,336",kansas-city-chiefs,2017
1,Kansas City,78,"4,730",60.6,76,0,8,2,1,2,kansas-city-chiefs,2017
2,2,0,Opponents,71,"4,568",1,64.3,"1,336",66,74,kansas-city-chiefs,2017
3,"1,140",0,0,0,Javier ArenasJ. Arenas,58,0,1,11,0,kansas-city-chiefs,2017
0,0,1,17,0,0,0,0,57,57.0,Kansas City,kansas-city-chiefs,2017
1,72,31,1,25,605,60.8,0,"3,646",60,3,kansas-city-chiefs,2017
2,"4,784",63.8,73,27,1,75,46,Opponents,0,979,kansas-city-chiefs,2017
0,0,0,0,Branden AlbertB. Albert,0,"1,059",0,49,1,0.00,kansas-city-chiefs,2017
1,0,2,0.0,0.0,Jeff AllenJ. Allen,2,0,0,0,0,kansas-city-chiefs,2017
2,2,0,2,0.0,0.0,0,Javier ArenasJ. Arenas,0,0.00,0,kansas-city-chiefs,2017
0,0/0,6/6,9/10,6/8,1/4,22/28,51,52/52,Ryan SuccopR. Succop,118,kansas-city-chiefs,2017
1,0/0,6/6,9/10,6/8,1/4,22/28,51,52/52,Kansas City,118,kansas-city-chiefs,2017
2,0/0,5/5,8/10,5/7,4/6,22/28,54,33/33,Opponents,99,kansas-city-chiefs,2017
3,64.4,73,47,2,42,"5,860","1,025",91,Ryan SuccopR. Succop,0,kansas-city-chiefs,2017
0,63.6,73,26,0,53,"5,085","1,278",80,Cairo SantosC. Santos,0,kansas-city-chiefs,2017
1,1,71,71.0,71,0,Dustin ColquittD. Colquitt,0,0,1,1,kansas-city-chiefs,2017
2,0,Kansas City,81,"5,156",63.7,0,73,0,15,26,kansas-city-chiefs,2017
0,63.6,74,40,1,46,"5,721","1,137",90,Cairo SantosC. Santos,0,kansas-city-chiefs,2017
1,90,"5,721",63.6,74,40,Kansas City,1,0,2,46,kansas-city-chiefs,2017
2,0,Opponents,68,"4,071",59.9,2,73,0,"1,137",28,kansas-city-chiefs,2017
0,54,129,Opponents,30/30,25/30,2/2,0/0,6/7,15/17,8/8,kansas-city-chiefs,2017
1,59,105,Cairo SantosC. Santos,86,"5,355",3/8,62.3,6/6,8/8,69,kansas-city-chiefs,2017
2,843,0,2,0,Kansas City,35,86,1,48,"5,355",kansas-city-chiefs,2017
0,318,0,0,0,Cairo SantosC. Santos,17,18,0,61,"1,178",kansas-city-chiefs,2017
1,0,8,168,0,0,10,0,74,65.4,Dustin ColquittD. Colquitt,kansas-city-chiefs,2017
2,48,0,0,0,0,48.0,0,48,1,0,kansas-city-chiefs,2017
0,40,26,Younghoe KooY. Koo,9/9,3/6,0/0,0/0,1/1,2/3,2/2,los-angeles-chargers,2017
1,41,18,Nick RoseN. Rose,5/6,1/3,0/0,0/0,1/4,0/0,1/1,los-angeles-chargers,2017
2,25,8,Drew KaserD. Kaser,1/3,0/0,0/1,0/0,0/1,0/0,0/0,los-angeles-chargers,2017
0,2.0,8.0,Eric AllenE. Allen,6,145,67,24.17,17,50,50t,oakland-raiders,2017
1,68,1.0,8.0,Eric BartonE. Barton,0,6,0,62,3,0.00,oakland-raiders,2017
2,2,8,0.0,0.0,Greg BiekertG. Biekert,6,0,0,0,0,oakland-raiders,2017
0,0.00,0,0,81,27,0,108,0,Greg BiekertG. Biekert,3.0,oakland-raiders,2017
1,0,0.00,0,0,2,0,0,Jeremy BrighamJ. Brigham,15.5,2,oakland-raiders,2017
2,0,0,0.00,0,0,Bobby BrooksB. Brooks,10,0.0,0.0,6,oakland-raiders,2017
0,33,2.5,10.5,Phillip BuchanonP. Buchanon,2,8,81,25,0,40.50,oakland-raiders,2017
1,0,21,0.0,0.0,Kenyon ColemanK. Coleman,21,0,1,81t,0,oakland-raiders,2017
2,1,0,1,0.0,0.0,0,Roderick ColemanR. Coleman,0,0.00,0,oakland-raiders,2017
3,0,32,6,38,11.0,0,78.0,0.00,0,Derek CombsD. Combs,oakland-raiders,2017
0,0,0.00,0,0,8,0,6,Lorenzo BromellL. Bromell,17.0,14,oakland-raiders,2017
1,0,0,0.00,0,0,Tim BrownT. Brown,1,13.0,2.0,0,oakland-raiders,2017
2,Phillip BuchanonP. Buchanon,6,176,29.33,83t,0.0,2,0.0,1,42,oakland-raiders,2017
0,24,0,37,8,45,24.00,2.5,24,1,11.0,oakland-raiders,2017
1,27.00,27,0,66,26,27,92,1,Ray BuchananR. Buchanan,0.0,oakland-raiders,2017
2,69,23.00,37,1,50,3,9,Phillip BuchanonP. Buchanon,0.0,59,oakland-raiders,2017
0,0,0,0.00,0,0,Calvin BranchC. Branch,3,0.0,0.0,0,oakland-raiders,2017
1,Tyler BraytonT. Brayton,0,0,0.00,0,0.0,0,0.0,3,14,oakland-raiders,2017
2,11.0,Derrick BurgessD. Burgess,0,0,0.00,1.0,0,16,2,0,oakland-raiders,2017
0,1,48,3,51,1.0,24t,7.0,7.38,59,Kevin BootheK. Boothe,oakland-raiders,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,oakland-raiders,2017
2,0.00,0,0,34,9,0,43,0,Tyler BraytonT. Brayton,0.0,oakland-raiders,2017
0,0,0.00,0,0,32,0,9,Derrick BurgessD. Burgess,0.0,41,oakland-raiders,2017
1,0,0,0.00,0,0,Cooper CarlisleC. Carlisle,2,45.0,8.0,0,oakland-raiders,2017
2,Chris CarrC. Carr,0,0,0.00,0,0.0,0,0.0,2,24,oakland-raiders,2017
0,0.0,Nnamdi AsomughaN. Asomugha,1,0,0.00,0.0,0,34,5,0,oakland-raiders,2017
1,0.0,0.0,Rashad BakerR. Baker,3,8,40,2.67,7,33,8,oakland-raiders,2017
2,25,0.0,0.0,Tyvon BranchT. Branch,1,3,36,22,0,36.00,oakland-raiders,2017
0,66,"1,199",0,1,0,1,Jon AlstonJ. Alston,19,76,0,oakland-raiders,2017
1,0,15,8,23,0.0,0,0.0,0.00,0,Nnamdi AsomughaN. Asomugha,oakland-raiders,2017
2,0,0,30,4,34,0.00,0.0,0,1,0.0,oakland-raiders,2017
0,Nnamdi AsomughaN. Asomugha,0,0,0.00,0,0.0,0,0.0,2,17,oakland-raiders,2017
1,0.0,Michael BennettM. Bennett,0,0,0.00,0.0,0,19,2,0,oakland-raiders,2017
2,0.0,0.0,Tyvon BranchT. Branch,1,15,9,15.00,0,9,15,oakland-raiders,2017
3,103,4.0,40.0,Ricky BrownR. Brown,0,23,0,80,0,0.00,oakland-raiders,2017
0,1,2,0,Opponents,92,"1,210","5,842",47,0,63.5,oakland-raiders,2017
1,43,"1,011",1,2,1,1,David AusberryD. Ausberry,46,74,0,oakland-raiders,2017
2,0,9,0,9,0.0,0,0.0,0.00,0,Darryl BlackstockD. Blackstock,oakland-raiders,2017
0,30,868,2,7,0,2,Oakland,38,74,73,oakland-raiders,2017
1,38,2,30,868,2,74,7,61.3,"4,473",0,oakland-raiders,2017
2,63.7,73,51,0,42,"6,056",935,95,Opponents,0,oakland-raiders,2017
0,0,0,0.00,0,0,Khalif BarnesK. Barnes,2,0.0,0.0,1,oakland-raiders,2017
1,Christo BilukidiC. Bilukidi,0,0,0.00,0,0.0,0,0.0,3,5,oakland-raiders,2017
2,9.0,Tyvon BranchT. Branch,0,0,0.00,1.0,0,5,0,0,oakland-raiders,2017
0,32/38,0/0,10/11,10/10,8/13,50/50,4/4,Opponents,85,54,oakland-raiders,2017
1,"3,723",61.0,76,34,1,61,21,Sebastian JanikowskiS. Janikowski,146,683,oakland-raiders,2017
2,Oakland,61,"3,723",61.0,76,0,34,6,0,1,oakland-raiders,2017
0,1,2,0,Opponents,94,795,"5,826",35,1,62.0,oakland-raiders,2017
1,53,"1,268",0,3,0,2,Lorenzo AlexanderL. Alexander,36,74,0,oakland-raiders,2017
2,0,11,2,13,0.0,0,0.0,0.00,0,Nate AllenN. Allen,oakland-raiders,2017
0,56,124,Opponents,35/39,22/26,3/8,0/0,10/11,6/6,9/9,oakland-raiders,2017
1,55,101,Sebastian JanikowskiS. Janikowski,88,"5,630",1/3,64.0,7/8,5/6,75,oakland-raiders,2017
2,896,0,0,0,Oakland,45,88,0,43,"5,630",oakland-raiders,2017
0,63.4,72,48,0,15,"4,058",298,64,Giorgio TavecchioG. Tavecchio,0,oakland-raiders,2017
1,64,"4,058",63.4,72,48,Oakland,0,1,1,15,oakland-raiders,2017
2,1,Opponents,86,"5,050",58.7,1,70,0,298,46,oakland-raiders,2017
0,3,0.0,0.0,Larry AllenL. Allen,0,0,0,3,0,0.00,dallas-cowboys,2017
1,0,2,0.0,0.0,Joe BowdenJ. Bowden,2,0,0,0,0,dallas-cowboys,2017
2,19,4,23,0.0,0.0,0,Chris BrazzellC. Brazzell,0,0.00,0,dallas-cowboys,2017
3,0,6,2,8,0.0,0,0.0,0.00,0,Dexter CoakleyD. Coakley,dallas-cowboys,2017
0,0.0,0.0,Tony DixonT. Dixon,0,0,22,0.00,2,20,0,dallas-cowboys,2017
1,11,1.0,2.0,Mario EdwardsM. Edwards,1,2,71,9,0,71.00,dallas-cowboys,2017
2,7,49,0.0,0.0,Ebenezer EkubanE. Ekuban,42,0,1,71t,0,dallas-cowboys,2017
0,108,1.0,6.0,Billy CundiffB. Cundiff,0,24,0,84,1,0.00,dallas-cowboys,2017
1,0,1,0.0,0.0,Keith DavisK. Davis,1,0,0,0,0,dallas-cowboys,2017
2,4,1,5,0.0,0.0,0,Tony DixonT. Dixon,0,0.00,1,dallas-cowboys,2017
3,0,40,10,50,2.0,0,16.0,0.00,0,Mario EdwardsM. Edwards,dallas-cowboys,2017
0,1,0,1,0.0,0.0,0,Willie BladeW. Blade,0,0.00,0,dallas-cowboys,2017
1,0,11,5,16,1.0,0,1.0,0.00,0,Jermaine BrooksJ. Brooks,dallas-cowboys,2017
2,0,0,2,3,5,0.00,0.0,0,0,0.0,dallas-cowboys,2017
3,0.00,0,0,3,0,0,3,0,Antonio BryantA. Bryant,0.0,dallas-cowboys,2017
0,0.0,0.0,Dexter CoakleyD. Coakley,0,0,2,0.00,2,0,0,dallas-cowboys,2017
1,71,0.0,0.0,Kenyon ColemanK. Coleman,0,18,0,53,0,0.00,dallas-cowboys,2017
2,0,9,1.0,4.0,Terrance CopperT. Copper,9,0,0,0,0,dallas-cowboys,2017
3,12,1,13,0.0,0.0,0,Billy CundiffB. Cundiff,0,0.00,0,dallas-cowboys,2017
0,0.0,Larry AllenL. Allen,0,0,0.00,0.0,0,1,0,0,dallas-cowboys,2017
1,0.0,0.0,Marion BarberM. Barber,0,0,2,0.00,0,2,0,dallas-cowboys,2017
2,6,0.0,0.0,Kevin BurnettK. Burnett,0,1,0,5,0,0.00,dallas-cowboys,2017
3,4,17,1.0,2.0,Chris CantyC. Canty,13,0,0,0,0,dallas-cowboys,2017
0,0.0,0.0,Stephen BowenS. Bowen,0,0,3,0.00,0,3,0,dallas-cowboys,2017
1,1,1.0,6.0,Kevin BurnettK. Burnett,1,0,39,1,0,39.00,dallas-cowboys,2017
2,11,40,1.0,2.0,Chris CantyC. Canty,29,0,1,39t,0,dallas-cowboys,2017
0,0,0,0.00,0,0,Akin AyodeleA. Ayodele,36,0.0,0.0,21,dallas-cowboys,2017
1,Remi AyodeleR. Ayodele,0,0,0.00,0,0.0,0,0.0,57,4,dallas-cowboys,2017
2,0.0,Alan BallA. Ball,0,0,0.00,0.0,0,5,1,0,dallas-cowboys,2017
0,2,0,2,0.0,0.0,0,Alan BallA. Ball,0,0.00,0,dallas-cowboys,2017
1,0,4,5,9,0.0,0,0.0,0.00,0,Marion BarberM. Barber,dallas-cowboys,2017
2,0,0,5,0,5,0.00,0.0,0,0,0.0,dallas-cowboys,2017
3,0.00,0,0,9,5,0,14,0,Tra BattleT. Battle,0.0,dallas-cowboys,2017
0,10,0,0,0,0,8.5,0,17,2,2,dallas-cowboys,2017
1,"5,069",64.2,75,29,0,79,47,Dallas,0,967,dallas-cowboys,2017
2,Opponents,60,"3,884",64.7,78,0,11,3,0,0,dallas-cowboys,2017
0,2,74,"1,572",0,1,14,1,85,65.5,Miles AustinM. Austin,dallas-cowboys,2017
1,0,0,6,0,6,0.00,0.0,0,0,0.0,dallas-cowboys,2017
2,13.50,27,0,41,5,27,46,2,Alan BallA. Ball,0.5,dallas-cowboys,2017
0,0,9,196,0,0,9,0,74,65.5,Mat McBriarM. McBriar,dallas-cowboys,2017
1,62,0,0,1,11,62.0,0,62,1,0,dallas-cowboys,2017
2,"5,484",63.8,74,33,1,86,52,Dallas,0,"1,114",dallas-cowboys,2017
3,Opponents,77,"4,946",64.2,74,0,43,0,0,1,dallas-cowboys,2017
4,0,0,Alex AlbrightA. Albright,0,0,0,0.00,768,33,0,dallas-cowboys,2017
0,1/1,5/5,13/13,7/7,3/5,29/31,51,37/37,Dan BaileyD. Bailey,124,dallas-cowboys,2017
1,1/1,5/5,13/13,7/7,3/5,29/31,51,37/37,Dallas,124,dallas-cowboys,2017
2,0/0,9/9,9/12,9/10,2/2,29/33,52,43/44,Opponents,130,dallas-cowboys,2017
3,60.6,74,30,1,50,"5,089","1,102",84,Dan BaileyD. Bailey,1,dallas-cowboys,2017
0,62.5,75,52,0,38,"5,815",791,93,Dan BaileyD. Bailey,0,dallas-cowboys,2017
1,93,"5,815",62.5,75,52,Dallas,0,1,3,38,dallas-cowboys,2017
2,1,Opponents,89,"5,547",62.3,3,74,0,791,40,dallas-cowboys,2017
0,0/0,6/6,6/7,8/9,5/7,25/29,56,56/56,Dan BaileyD. Bailey,131,dallas-cowboys,2017
1,0/0,6/6,6/7,8/9,5/7,25/29,56,56/56,Dallas,131,dallas-cowboys,2017
2,0/0,6/6,4/5,6/7,0/0,16/18,48,40/41,Opponents,88,dallas-cowboys,2017
0,0,23,549,1,2,49,0,72,63.3,Opponents,dallas-cowboys,2017
1,73,53,1,28,704,63.7,0,"5,286",83,1,dallas-cowboys,2017
2,0,0.00,0,0,1,0,0,Cole BeasleyC. Beasley,0,1,dallas-cowboys,2017
0,56,127,Opponents,27/28,25/32,3/6,0/0,7/9,8/8,7/7,dallas-cowboys,2017
1,55,102,Dan BaileyD. Bailey,91,"5,827",1/4,64.0,3/7,14/14,70,dallas-cowboys,2017
2,746,0,1,0,Dallas,33,91,0,57,"5,827",dallas-cowboys,2017
0,48,29,Jeff HeathJ. Heath,2/3,0/0,0/0,0/0,3/4,2/3,0/0,dallas-cowboys,2017
1,0,2,Dallas,36/39,22/29,0/0,1/1,0/0,0/0,5/6,dallas-cowboys,2017
2,56,102,Opponents,29/35,19/25,3/5,0/0,7/9,6/8,5/5,dallas-cowboys,2017
0,0,0.00,0,0,1,0,0,Tiki BarberT. Barber,34.5,1,new-york-giants,2017
1,1,7,7.00,7,0,Micheal BarrowM. Barrow,71,0.0,0.0,22,new-york-giants,2017
2,Kerry CollinsK. Collins,0,0,0.00,0,17.5,0,3.5,93,1,new-york-giants,2017
0,0.0,0.0,Jessie ArmsteadJ. Armstead,0,0,1,0.00,0,1,0,new-york-giants,2017
1,89,1.5,10.5,Tiki BarberT. Barber,0,24,0,65,0,0.00,new-york-giants,2017
2,0,1,0.0,0.0,Micheal BarrowM. Barrow,1,0,0,0,0,new-york-giants,2017
3,91,44,135,6.0,34.5,0,Lomas BrownL. Brown,0,0.00,0,new-york-giants,2017
0,110,2.5,28.0,Sean BennettS. Bennett,0,37,0,73,0,0.00,new-york-giants,2017
1,1,2,0.0,0.0,Chris BoberC. Bober,1,0,0,0,0,new-york-giants,2017
2,1,0,1,0.0,0.0,0,Ralph BrownR. Brown,0,0.00,1,new-york-giants,2017
3,0,24,6,30,0.0,19,0.0,19.00,19,Matt BryantM. Bryant,new-york-giants,2017
0,0,0.00,0,0,4,0,0,Tiki BarberT. Barber,0.0,4,new-york-giants,2017
1,0,0,0.00,0,0,Micheal BarrowM. Barrow,111,0.0,0.0,39,new-york-giants,2017
2,Ralph BrownR. Brown,2,51,25.50,29t,18.0,1,2.0,150,29,new-york-giants,2017
0,0,0,17,3,20,0.00,1.0,0,0,5.0,new-york-giants,2017
1,11.00,11,0,75,6,11,81,1,Will AllenW. Allen,1.0,new-york-giants,2017
2,0,0.00,0,0,3,0,0,Tiki BarberT. Barber,6.0,3,new-york-giants,2017
3,0,0,0.00,0,0,Jack BrewerJ. Brewer,11,0.0,0.0,6,new-york-giants,2017
0,0.00,0,0,2,0,0,2,0,Adrian AwasomA. Awasom,0.0,new-york-giants,2017
1,0,0.00,0,0,5,0,0,Tiki BarberT. Barber,0.0,5,new-york-giants,2017
2,1,31,31.00,31t,1,Chase BlackburnC. Blackburn,21,0.0,0.0,10,new-york-giants,2017
0,0,0,0.00,0,0,Tiki BarberT. Barber,8,3.0,1.0,0,new-york-giants,2017
1,Jason BellJ. Bell,1,-7,-7.00,-7,0.0,0,0.0,8,20,new-york-giants,2017
2,0.0,Chase BlackburnC. Blackburn,0,0,0.00,0.0,0,23,3,0,new-york-giants,2017
0,0.0,0.0,Ahmad BradshawA. Bradshaw,0,0,1,0.00,0,1,0,new-york-giants,2017
1,9,0.0,0.0,Plaxico BurressP. Burress,0,0,0,9,0,0.00,new-york-giants,2017
2,0,1,0.0,0.0,James ButlerJ. Butler,1,1,0,0,0,new-york-giants,2017
0,20.67,47,0,54,14,62,68,3,James ButlerJ. Butler,0.0,new-york-giants,2017
1,0,0.00,0,0,43,0,26,Danny ClarkD. Clark,0.0,69,new-york-giants,2017
2,0,0,0.00,0,0,Jeremy ClarkJ. Clark,0,0.0,0.0,4,new-york-giants,2017
0,0.00,0,0,16,6,0,22,0,Rocky BernardR. Bernard,1.0,new-york-giants,2017
1,24,24.00,24,0,37,1,23,Chase BlackburnC. Blackburn,11.0,60,new-york-giants,2017
2,0,0,0.00,0,0,Michael BoleyM. Boley,65,5.5,0.5,19,new-york-giants,2017
0,0,4,104,0,0,1,0,68,59.2,Matt DodgeM. Dodge,new-york-giants,2017
1,64,0,0,2,45,58.5,0,117,2,0,new-york-giants,2017
2,"5,239",61.6,78,7,1,85,77,NY Giants,0,"1,515",new-york-giants,2017
0,Prince AmukamaraP. Amukamara,1,0,0.00,0,1,0,2,0,12,new-york-giants,2017
1,0.0,Jake BallardJ. Ballard,0,0,0.00,0.0,0,14,2,0,new-york-giants,2017
2,0.0,0.0,William BeattyW. Beatty,0,0,2,0.00,0,2,0,new-york-giants,2017
0,50,145,Opponents,38/38,26/30,1/3,1/1,7/9,14/16,9/10,new-york-giants,2017
1,52,116,Lawrence TynesL. Tynes,94,"6,010",2/4,63.9,6/7,8/8,72,new-york-giants,2017
2,"1,662",0,1,0,NY Giants,70,94,0,24,"6,010",new-york-giants,2017
0,0,2,0,Opponents,85,721,"5,333",33,0,62.7,new-york-giants,2017
1,44,933,0,1,0,1,Prince AmukamaraP. Amukamara,40,74,1,new-york-giants,2017
2,0,76,9,85,0.0,0,0.0,-4.00,-4,Jon BeasonJ. Beason,new-york-giants,2017
0,61.2,70,46,1,32,"5,021",587,82,Josh BrownJ. Brown,0,new-york-giants,2017
1,82,"5,021",61.2,70,46,NY Giants,1,2,3,32,new-york-giants,2017
2,2,Opponents,88,"5,639",64.1,3,72,0,587,42,new-york-giants,2017
0,53,134,Opponents,47/48,31/35,3/3,0/0,8/10,12/12,9/9,new-york-giants,2017
1,54,140,Josh BrownJ. Brown,93,"5,697",6/7,61.3,6/7,10/12,75,new-york-giants,2017
2,"1,095",1,2,0,NY Giants,54,93,1,37,"5,697",new-york-giants,2017
0,1/1,6/6,6/6,8/8,0/1,21/22,48,31/35,NY Giants,94,new-york-giants,2017
1,0/0,9/9,14/15,9/11,2/5,34/40,56,24/25,Opponents,126,new-york-giants,2017
2,62.1,69,19,1,22,"2,671",540,43,Robbie GouldR. Gould,0,new-york-giants,2017
0,2,32,656,0,2,26,0,74,60.6,Opponents,new-york-giants,2017
1,73,54,0,31,609,63.7,0,"5,480",86,1,new-york-giants,2017
2,0,0.00,0,0,34,0,0,Andrew AdamsA. Adams,0,34,new-york-giants,2017
0,0,0,17,5,22,0.00,0.0,0,0,0.0,philadelphia-eagles,2017
1,0.00,0,0,2,0,0,2,0,Luther BroughtonL. Broughton,0.0,philadelphia-eagles,2017
2,26,26.00,26t,1,59,1,6,Mike CaldwellM. Caldwell,0.0,65,philadelphia-eagles,2017
0,0,0.00,0,0,25,0,7,Derrick BurgessD. Burgess,0.0,32,philadelphia-eagles,2017
1,0,0,0.00,0,0,Mike CaldwellM. Caldwell,77,36.0,6.0,24,philadelphia-eagles,2017
2,Quinton CaverQ. Caver,0,0,0.00,0,17.0,0,3.0,101,8,philadelphia-eagles,2017
0,0,0,0.00,0,0,Keith AdamsK. Adams,7,0,0,2,philadelphia-eagles,2017
1,David AkersD. Akers,0,0,0.00,0,0.0,0,0.0,9,2,philadelphia-eagles,2017
2,0.0,Shawn BarberS. Barber,2,81,40.50,0.0,80t,3,1,1,philadelphia-eagles,2017
3,1.0,1.0,Mike BartrumM. Bartrum,0,0,93,0.00,22,71,0,philadelphia-eagles,2017
4,4,0.0,0.0,Blaine BishopB. Bishop,0,0,0,4,0,0.00,philadelphia-eagles,2017
0,0,0.00,0,0,4,0,0,Correll BuckhalterC. Buckhalter,0.0,4,philadelphia-eagles,2017
1,0,0,0.00,0,0,Marco ColemanM. Coleman,11,0.0,0.0,2,philadelphia-eagles,2017
2,Brian DawkinsB. Dawkins,1,0,0.00,0,1.0,0,0.5,13,28,philadelphia-eagles,2017
0,3.0,13.0,Alonzo EphraimA. Ephraim,0,0,15,0.00,0,15,0,philadelphia-eagles,2017
1,1,0.0,0.0,Hank FraleyH. Fraley,0,0,0,1,0,0.00,philadelphia-eagles,2017
2,0,1,0.0,0.0,Paul GrasmanisP. Grasmanis,1,0,0,0,0,philadelphia-eagles,2017
3,10,0,10,0.0,0.0,0,Jamaal GreenJ. Green,0,0.00,0,philadelphia-eagles,2017
0,0/0,12/12,8/9,1/4,1/2,22/27,53,46/46,Opponents,112,philadelphia-eagles,2017
1,0.00,0,0,59,10,0,69,0,Keith AdamsK. Adams,0.0,philadelphia-eagles,2017
2,0,0.00,0,0,3,0,0,Mike BartrumM. Bartrum,0.0,3,philadelphia-eagles,2017
3,0,0,0.00,0,0,Jack BrewerJ. Brewer,2,0.0,0.0,1,philadelphia-eagles,2017
4,Reggie BrownR. Brown,0,0,0.00,0,0.0,0,0.0,3,2,philadelphia-eagles,2017
5,0.0,Sheldon BrownS. Brown,4,67,16.75,0.0,40t,2,0,1,philadelphia-eagles,2017
0,0,2,2,4,0.0,0,0.0,0.00,0,Hank BaskettH. Baskett,philadelphia-eagles,2017
1,0,0,3,0,3,0.00,0.0,0,0,0.0,philadelphia-eagles,2017
2,70.00,70t,1,37,15,70,52,1,Sheldon BrownS. Brown,0.0,philadelphia-eagles,2017
0,0,0,5,0,5,0.00,0.0,0,0,0.0,philadelphia-eagles,2017
1,1.00,3,0,61,7,3,68,3,Sheldon BrownS. Brown,0.0,philadelphia-eagles,2017
2,0,0.00,0,0,25,0,7,Brodrick BunkleyB. Bunkley,0.0,32,philadelphia-eagles,2017
0,17,17.00,17,0,86,1,22,Stewart BradleyS. Bradley,0.0,108,philadelphia-eagles,2017
1,1,23,23.00,23,0,Sheldon BrownS. Brown,42,6.0,1.0,9,philadelphia-eagles,2017
2,Correll BuckhalterC. Buckhalter,0,0,0.00,0,7.0,0,1.0,51,1,philadelphia-eagles,2017
0,0,Philadelphia,94,"6,117",65.1,1,78,0,"1,907",11,philadelphia-eagles,2017
1,0,1,0,Opponents,77,"1,907","4,696",81,1,61.0,philadelphia-eagles,2017
2,58,"1,191",0,4,1,2,Victor AbiamiriV. Abiamiri,14,74,0,philadelphia-eagles,2017
0,3,0.0,0.0,David AkersD. Akers,0,1,0,2,0,0.00,philadelphia-eagles,2017
1,1,2,0.0,0.0,Nate AllenN. Allen,1,3,0,0,27,philadelphia-eagles,2017
2,42,6,48,2.0,17.0,0,Colt AndersonC. Anderson,16,9.00,0,philadelphia-eagles,2017
0,0,0,0.00,0,0,Colt AndersonC. Anderson,10,0.0,0.0,1,philadelphia-eagles,2017
1,Nnamdi AsomughaN. Asomugha,3,10,3.33,6,0.0,0,0.0,11,35,philadelphia-eagles,2017
2,0.0,Jason AvantJ. Avant,0,0,0.00,0.0,0,40,5,0,philadelphia-eagles,2017
