,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
11,0.0,0,0.00,58,0,James MungroJ. Mungro,83,indianapolis-colts,0.0,25,0,0,2017
12,0.0,0,0.00,0,0,Jim NelsonJ. Nelson,1,indianapolis-colts,0.0,1,0,2,2017
13,0.0,0,11.00,16,22,Marcus PollardM. Pollard,17,indianapolis-colts,0.0,1,12,0,2017
14,0.0,0,0.00,1,0,Brad PyattB. Pyatt,1,indianapolis-colts,0.0,0,0,0,2017
15,0.0,0,0.00,3,0,Montae ReagorM. Reagor,3,indianapolis-colts,0.0,0,0,0,2017
16,0.5,0,0.00,18,0,Dominic RhodesD. Rhodes,26,indianapolis-colts,2.5,8,0,0,2017
17,0.0,0,0.00,1,0,Jeff SaturdayJ. Saturday,1,indianapolis-colts,0.0,0,0,0,2017
18,0.0,0,0.00,3,0,Brad ScioliB. Scioli,3,indianapolis-colts,0.0,0,0,0,2017
19,0.0,0,0.00,10,0,Steve SciulloS. Sciullo,12,indianapolis-colts,0.0,2,0,0,2017
20,0.0,0,0.00,2,0,Detron SmithD. Smith,2,indianapolis-colts,0.0,0,0,0,2017
21,0.0,0,0.00,3,0,Justin SnowJ. Snow,7,indianapolis-colts,0.0,4,0,0,2017
22,0.0,0,0.00,4,0,Donald StricklandD. Strickland,5,indianapolis-colts,0.0,1,0,2,2017
23,0.0,0,21.50,33,43,David ThorntonD. Thornton,48,indianapolis-colts,0.0,15,24,2,2017
24,1.0,0,1.50,112,3,Larry TripplettL. Tripplett,145,indianapolis-colts,2.0,33,2,0,2017
25,1.0,0,0.00,29,0,Mike VanderjagtM. Vanderjagt,47,indianapolis-colts,6.5,18,0,0,2017
26,0.0,0,0.00,2,0,Troy WaltersT. Walters,2,indianapolis-colts,0.0,0,0,0,2017
27,0.0,0,0.00,1,0,Marcus WashingtonM. Washington,1,indianapolis-colts,0.0,0,0,0,2017
28,6.0,0,0.00,56,0,Reggie WayneR. Wayne,82,indianapolis-colts,41.0,26,0,0,2017
29,0.0,0,0.00,3,0,Keyon WhitesideK. Whiteside,3,indianapolis-colts,0.0,0,0,0,2017
30,0.0,0,0.00,1,0,Josh WilliamsJ. Williams,2,indianapolis-colts,0.0,1,0,0,2017
31,1.0,0,0.00,13,0,Ricky WilliamsR. Williams,17,indianapolis-colts,11.0,4,0,0,2017
32,0.0,0,0.00,5,0,TeamTeam,6,indianapolis-colts,0.0,1,0,0,2017
33,1.0,0,0.00,0,0,Indianapolis,0,indianapolis-colts,12.0,0,0,15,2017
34,31.0,2,16.27,813,244,Opponents,"1,091",indianapolis-colts,225.0,278,75t,10,2017
35,19.0,1,12.50,0,125,Mike VanderjagtM. Vanderjagt,0,indianapolis-colts,110.0,0,41,0,2017
36,0,0,0,0,0,46/46,0,indianapolis-colts,0,0,0,37/37,2017
37,0,Edgerrin JamesE. James,0,11,0,0,0,indianapolis-colts,0,11,157,0,2017
38,66,0/0,0,0/0,0,10,0,indianapolis-colts,Marvin HarrisonM. Harrison,0,0,0,2017
39,0,0,0,0,10,0/0,0,indianapolis-colts,0/0,0,0,0,2017
40,0,7,60,0,0,0,0,indianapolis-colts,0,7,Reggie WayneR. Wayne,0,2017
41,Ricky WilliamsR. Williams,0/0,0,0,0,2,42,indianapolis-colts,3,0,0/0,1,2017
42,0/0,0,0,0,0,0,0,indianapolis-colts,0/0,0,0,0,2017
43,0,0,Marcus PollardM. Pollard,3,18,0,0,indianapolis-colts,0,0,3,0,2017
44,3,0,0/0,0,0,3,Troy WaltersT. Walters,indianapolis-colts,0,18,0/0,0,2017
45,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,18,2017
0,0,Ryan DiemR. Diem,0.0,0,52,0,0.00,indianapolis-colts,0,0,0.0,1,2017
1,32,Mike DossM. Doss,0.0,2,1,42,16.00,indianapolis-colts,0,32,0.0,7,2017
2,0,Anthony FloydA. Floyd,1.0,0,49,27,0.00,indianapolis-colts,0,0,2.0,13,2017
3,0,Dwight FreeneyD. Freeney,0.0,0,40,33,0.00,indianapolis-colts,0,0,0.0,3,2017
4,0,Gilbert GardnerG. Gardner,16.0,0,36,9,0.00,indianapolis-colts,0,0,120.0,6,2017
5,12,Nick HarperN. Harper,0.0,3,15,58,4.00,indianapolis-colts,0,12,0.0,19,2017
6,0,Ben HartsockB. Hartsock,0.0,0,77,3,0.00,indianapolis-colts,0,0,0.0,0,2017
7,77t,Von HutchinsV. Hutchins,0.0,1,3,32,77.00,indianapolis-colts,1,77,0.0,13,2017
8,0,Edgerrin JamesE. James,0.0,0,45,2,0.00,indianapolis-colts,0,0,0.0,0,2017
9,0,Joseph JeffersonJ. Jefferson,0.0,1,2,27,0.00,indianapolis-colts,0,0,0.0,5,2017
10,71,Cato JuneC. June,0.0,2,32,84,35.50,indianapolis-colts,0,71,0.0,26,2017
11,0,Robert MathisR. Mathis,0.0,0,110,32,0.00,indianapolis-colts,0,0,0.0,4,2017
12,17,Rob MorrisR. Morris,10.5,1,36,54,17.00,indianapolis-colts,0,17,90.0,23,2017
13,0,Jim NelsonJ. Nelson,3.0,1,77,46,0.00,indianapolis-colts,0,0,18.0,15,2017
14,0,Tupe PekoT. Peko,0.0,0,61,1,0.00,indianapolis-colts,0,0,0.0,0,2017
15,0,Kendyll PopeK. Pope,0.0,0,1,1,0.00,indianapolis-colts,0,0,0.0,1,2017
16,0,Brad PyattB. Pyatt,0.0,0,2,1,0.00,indianapolis-colts,0,0,0.0,0,2017
17,0,Montae ReagorM. Reagor,0.0,0,1,35,0.00,indianapolis-colts,0,0,0.0,8,2017
18,0,Dominic RhodesD. Rhodes,5.0,0,43,1,0.00,indianapolis-colts,0,0,24.0,0,2017
19,0,Nick RogersN. Rogers,0.0,0,1,4,0.00,indianapolis-colts,0,0,0.0,2,2017
20,0,Bob SandersB. Sanders,0.0,0,6,29,0.00,indianapolis-colts,0,0,0.0,5,2017
21,0,Gerome SappG. Sapp,0.0,0,34,25,0.00,indianapolis-colts,0,0,0.0,2,2017
22,0,Jeff SaturdayJ. Saturday,0.0,0,27,2,0.00,indianapolis-colts,0,0,0.0,1,2017
23,0,Brad ScioliB. Scioli,0.0,0,3,7,0.00,indianapolis-colts,0,0,0.0,5,2017
24,0,Jake ScottJ. Scott,2.0,0,12,2,0.00,indianapolis-colts,0,0,32.0,0,2017
25,0,Hunter SmithH. Smith,0.0,0,2,0,0.00,indianapolis-colts,0,0,0.0,2,2017
26,0,Justin SnowJ. Snow,0.0,0,2,3,0.00,indianapolis-colts,0,0,0.0,2,2017
27,0,Brandon StokleyB. Stokley,0.0,0,5,2,0.00,indianapolis-colts,0,0,0.0,0,2017
28,0,Donald StricklandD. Strickland,0.0,0,2,15,0.00,indianapolis-colts,0,0,0.0,5,2017
29,0,Josh ThomasJ. Thomas,0.0,0,20,8,0.00,indianapolis-colts,0,0,0.0,1,2017
30,5,David ThorntonD. Thornton,1.0,1,9,71,5.00,indianapolis-colts,0,5,6.0,23,2017
31,0,Larry TripplettL. Tripplett,0.0,0,94,26,0.00,indianapolis-colts,0,0,0.0,3,2017
32,0,Mike VanderjagtM. Vanderjagt,0.0,0,29,2,0.00,indianapolis-colts,0,0,0.0,0,2017
33,0,Reggie WayneR. Wayne,0.0,0,2,2,0.00,indianapolis-colts,0,0,0.0,0,2017
34,0,Keyon WhitesideK. Whiteside,0.0,0,2,2,0.00,indianapolis-colts,0,0,0.0,0,2017
35,0,Josh WilliamsJ. Williams,0.0,0,2,28,0.00,indianapolis-colts,0,0,0.0,7,2017
36,77t,Indianapolis,0.0,19,35,917,13.26,indianapolis-colts,2,252,0.0,257,2017
37,65,Opponents,45.0,10,"1,174",0,19.10,indianapolis-colts,0,191,340.0,0,2017
38,0,Mike VanderjagtM. Vanderjagt,14.0,0,0,0,0,indianapolis-colts,0,0,109.0,0,2017
39,119,59/60,0,20/25,0,15,0,indianapolis-colts,Marvin HarrisonM. Harrison,0,0,0,2017
40,0,0,0,0,15,0/0,0,indianapolis-colts,0/0,0,0,0,2017
41,0,12,90,0,0,0,0,indianapolis-colts,0,12,Reggie WayneR. Wayne,0,2017
42,Brandon StokleyB. Stokley,0/0,0,0,0,0,72,indianapolis-colts,10,0,0/0,10,2017
43,0/0,0,0,0,0,0,0,indianapolis-colts,0/0,0,0,0,2017
44,0,9,Edgerrin JamesE. James,0,60,0,0,indianapolis-colts,0,0,9,0,2017
45,6,1,0/0,0,0,6,Marcus PollardM. Pollard,indianapolis-colts,0,56,0/0,0,2017
46,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,36,2017
0,10,0,Matt GiordanoM. Giordano,0.00,5.0,12,0,indianapolis-colts,2,0,0,0.0,2017
1,1,0,Jonathan GoddardJ. Goddard,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
2,60,41,Nick HarperN. Harper,13.67,0.0,66,0,indianapolis-colts,6,21,3,0.0,2017
3,1,0,Marvin HarrisonM. Harrison,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
4,1,0,Ben HartsockB. Hartsock,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
5,18,0,Kelvin HaydenK. Hayden,0.00,0.0,26,0,indianapolis-colts,8,0,0,0.0,2017
6,4,0,Von HutchinsV. Hutchins,0.00,0.0,6,0,indianapolis-colts,2,0,0,0.0,2017
7,43,16,Marlin JacksonM. Jackson,16.00,0.0,58,0,indianapolis-colts,15,16,1,0.0,2017
8,1,0,Edgerrin JamesE. James,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
9,6,0,Joseph JeffersonJ. Jefferson,0.00,0.0,10,0,indianapolis-colts,4,0,0,0.0,2017
10,68,115,Cato JuneC. June,23.00,0.0,103,2,indianapolis-colts,35,36,5,0.0,2017
11,1,0,Mike LabinjoM. Labinjo,0.00,0.0,2,0,indianapolis-colts,1,0,0,0.5,2017
12,1,0,Peyton ManningP. Manning,0.00,2.0,1,0,indianapolis-colts,0,0,0,0.0,2017
13,45,0,Robert MathisR. Mathis,0.00,0.0,56,0,indianapolis-colts,11,0,0,11.5,2017
14,22,0,Rob MorrisR. Morris,0.00,110.0,29,0,indianapolis-colts,7,0,0,0.0,2017
15,1,0,James MungroJ. Mungro,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
16,24,0,Keith O'NeilK. O'Neil,0.00,0.0,32,0,indianapolis-colts,8,0,0,0.0,2017
17,1,0,Dave RaynerD. Rayner,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
18,27,0,Montae ReagorM. Reagor,0.00,0.0,36,0,indianapolis-colts,9,0,0,5.5,2017
19,7,0,Darrell ReidD. Reid,0.00,21.0,11,0,indianapolis-colts,4,0,0,0.0,2017
20,9,0,Dexter ReidD. Reid,0.00,0.0,11,0,indianapolis-colts,2,0,0,0.0,2017
21,1,0,Dominic RhodesD. Rhodes,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
22,72,0,Bob SandersB. Sanders,0.00,0.0,92,0,indianapolis-colts,20,0,1,0.0,2017
23,28,0,Gerome SappG. Sapp,0.00,0.0,37,0,indianapolis-colts,9,0,0,0.0,2017
24,1,0,Jeff SaturdayJ. Saturday,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
25,1,0,Jake ScottJ. Scott,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
26,26,0,Corey SimonC. Simon,0.00,0.0,35,0,indianapolis-colts,9,0,0,0.0,2017
27,1,0,Hunter SmithH. Smith,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
28,4,0,Justin SnowJ. Snow,0.00,0.0,4,0,indianapolis-colts,0,0,0,0.0,2017
29,2,0,Brandon StokleyB. Stokley,0.00,0.0,2,0,indianapolis-colts,0,0,0,0.0,2017
30,6,0,Donald StricklandD. Strickland,0.00,0.0,7,0,indianapolis-colts,1,0,0,0.0,2017
31,8,0,Josh ThomasJ. Thomas,0.00,0.0,18,0,indianapolis-colts,10,0,0,3.0,2017
32,61,0,David ThorntonD. Thornton,0.00,23.0,83,0,indianapolis-colts,22,0,0,2.0,2017
33,25,0,Larry TripplettL. Tripplett,0.00,7.0,30,0,indianapolis-colts,5,0,0,4.0,2017
34,2,0,Jonathan WelshJ. Welsh,0.00,26.0,4,0,indianapolis-colts,2,0,0,0.0,2017
35,3,0,Josh WilliamsJ. Williams,0.00,0.0,6,0,indianapolis-colts,3,0,0,0.0,2017
36,864,259,Indianapolis,14.39,0.0,"1,148",2,indianapolis-colts,284,36,18,46.0,2017
37,813,136,Opponents,12.36,318.0,"1,073",0,indianapolis-colts,260,36,11,20.0,2017
38,0,0,Mike VanderjagtM. Vanderjagt,0,95.0,0,0,indianapolis-colts,0,0,0,0,2017
39,14,0,52/52,0,0,1,Edgerrin JamesE. James,indianapolis-colts,13,121,23/25,0,2017
40,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,84,2017
41,0,12,12,0,Marvin HarrisonM. Harrison,0,0,indianapolis-colts,0,0,0,0,2017
42,0,0,0/0,72,0/0,0,5,indianapolis-colts,5,Reggie WayneR. Wayne,0,0,2017
43,0,0,0,0,0,30,0/0,indianapolis-colts,0,0/0,0,Dallas ClarkD. Clark,2017
44,0,0,0,0,4,0,0,indianapolis-colts,0,0,4,0/0,2017
45,0,24,0,Dominic RhodesD. Rhodes,0/0,0,4,indianapolis-colts,0,4,0,0,2017
46,0,0,0,0/0,0,Troy WaltersT. Walters,0,indianapolis-colts,24,0/0,0,3,2017
0,1,0,Dallas ClarkD. Clark,0.00,13.5,1,0,indianapolis-colts,0,0,0,0.0,2017
1,48,16,Jason DavidJ. David,8.00,0.0,55,0,indianapolis-colts,7,16,2,0.0,2017
2,24,47,Mike DossM. Doss,23.50,0.0,29,0,indianapolis-colts,5,31,2,0.0,2017
3,1,0,Bryan FletcherB. Fletcher,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
4,26,0,Dwight FreeneyD. Freeney,0.00,0.0,29,0,indianapolis-colts,3,0,0,5.5,2017
5,1,0,Dylan GandyD. Gandy,0.00,35.5,1,0,indianapolis-colts,0,0,0,0.0,2017
6,34,0,Gilbert GardnerG. Gardner,0.00,0.0,53,0,indianapolis-colts,19,0,0,0.0,2017
7,20,0,Matt GiordanoM. Giordano,0.00,0.0,25,0,indianapolis-colts,5,0,1,0.0,2017
8,3,0,Tarik GlennT. Glenn,0.00,0.0,3,0,indianapolis-colts,0,0,0,0.0,2017
9,3,0,Tyjuan HaglerT. Hagler,0.00,0.0,7,0,indianapolis-colts,4,0,0,0.0,2017
10,58,18,Nick HarperN. Harper,6.00,0.0,75,0,indianapolis-colts,17,19,3,0.0,2017
11,29,0,Kelvin HaydenK. Hayden,0.00,0.0,36,0,indianapolis-colts,7,0,0,0.0,2017
12,61,24,Marlin JacksonM. Jackson,24.00,0.0,82,0,indianapolis-colts,21,24,1,0.0,2017
13,7,0,Tim JenningsT. Jennings,0.00,0.0,7,0,indianapolis-colts,0,0,0,0.0,2017
14,96,14,Cato JuneC. June,4.67,0.0,142,0,indianapolis-colts,46,8,3,1.0,2017
15,16,0,Freddie KeiahoF. Keiaho,0.00,3.0,22,0,indianapolis-colts,6,0,0,0.0,2017
16,4,0,Dan KleckoD. Klecko,0.00,0.0,4,0,indianapolis-colts,0,0,0,0.0,2017
17,5,0,Ryan LaCasseR. LaCasse,0.00,0.0,9,0,indianapolis-colts,4,0,0,0.0,2017
18,50,0,Robert MathisR. Mathis,0.00,0.0,65,0,indianapolis-colts,15,0,0,9.5,2017
19,22,0,Anthony McFarlandA. McFarland,0.00,68.5,32,0,indianapolis-colts,10,0,0,2.5,2017
20,43,0,Rob MorrisR. Morris,0.00,11.5,55,0,indianapolis-colts,12,0,0,0.0,2017
21,12,0,Keith O'NeilK. O'Neil,0.00,0.0,13,0,indianapolis-colts,1,0,0,0.0,2017
22,9,0,Montae ReagorM. Reagor,0.00,0.0,11,0,indianapolis-colts,2,0,0,1.0,2017
23,18,0,Darrell ReidD. Reid,0.00,5.0,26,0,indianapolis-colts,8,0,0,0.0,2017
24,11,0,Dexter ReidD. Reid,0.00,0.0,11,0,indianapolis-colts,0,0,0,0.0,2017
25,1,0,Dominic RhodesD. Rhodes,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
26,2,0,T.J. RushingT. Rushing,0.00,0.0,2,0,indianapolis-colts,0,0,0,0.0,2017
27,20,0,Bob SandersB. Sanders,0.00,0.0,28,0,indianapolis-colts,8,0,1,0.0,2017
28,2,0,Jeff SaturdayJ. Saturday,0.00,0.0,2,0,indianapolis-colts,0,0,0,0.0,2017
29,13,0,Bo SchobelB. Schobel,0.00,0.0,19,0,indianapolis-colts,6,0,0,0.5,2017
30,1,0,Jake ScottJ. Scott,0.00,5.0,1,0,indianapolis-colts,0,0,0,0.0,2017
31,2,0,Justin SnowJ. Snow,0.00,0.0,3,0,indianapolis-colts,1,0,0,0.0,2017
32,14,0,Josh ThomasJ. Thomas,0.00,0.0,21,0,indianapolis-colts,7,0,0,1.0,2017
33,2,0,Adam VinatieriA. Vinatieri,0.00,8.0,4,0,indianapolis-colts,2,0,0,0.0,2017
34,1,0,Reggie WayneR. Wayne,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
35,1,0,Terrence WilkinsT. Wilkins,0.00,0.0,1,0,indianapolis-colts,0,0,0,0.0,2017
36,0,0,TeamTeam,0.00,0.0,0,0,indianapolis-colts,0,0,0,1.0,2017
37,866,157,Indianapolis,10.47,7.0,"1,160",0,indianapolis-colts,294,38,15,25.0,2017
38,826,136,Opponents,15.11,157.0,"1,095",1,indianapolis-colts,269,39t,9,15.0,2017
39,0,0,Adam VinatieriA. Vinatieri,0,89.0,0,0,indianapolis-colts,0,0,0,0,2017
40,12,0,38/38,0,0,12,Marvin HarrisonM. Harrison,indianapolis-colts,0,113,25/28,0,2017
41,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,72,2017
42,0,9,9,0,Reggie WayneR. Wayne,0,0,indianapolis-colts,0,0,0,0,2017
0,24,0,0,0,0,0.0,11,indianapolis-colts,1.0,13,0.00,Dallas ClarkD. Clark,2017
1,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Michael CoeM. Coe,2017
2,10,0,0,0,0,0.0,2,indianapolis-colts,0.0,8,0.00,Brannon CondrenB. Condren,2017
3,5,0,0,0,0,0.0,2,indianapolis-colts,0.0,3,0.00,Clifton DawsonC. Dawson,2017
4,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Keyunta DawsonK. Dawson,2017
5,23,0,0,0,0,5.0,6,indianapolis-colts,1.0,17,0.00,Ryan DiemR. Diem,2017
6,1,0,0,0,0,0.0,1,indianapolis-colts,0.0,0,0.00,Bryan FletcherB. Fletcher,2017
7,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Dwight FreeneyD. Freeney,2017
8,21,0,0,0,0,15.5,3,indianapolis-colts,3.5,18,0.00,Matt GiordanoM. Giordano,2017
9,20,83t,89,1,2,0.0,5,indianapolis-colts,0.0,15,44.50,Ramon GuzmanR. Guzman,2017
10,11,0,0,0,0,0.0,2,indianapolis-colts,0.0,9,0.00,Tyjuan HaglerT. Hagler,2017
11,54,0,0,0,0,2.0,13,indianapolis-colts,1.0,41,0.00,Roy HallR. Hall,2017
12,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Kelvin HaydenK. Hayden,2017
13,83,20,17,0,3,0.0,12,indianapolis-colts,0.0,71,5.67,Dante HughesD. Hughes,2017
14,14,0,0,0,0,0.0,0,indianapolis-colts,0.0,14,0.00,Marlin JacksonM. Jackson,2017
15,88,0,0,0,1,5.5,19,indianapolis-colts,0.5,69,0.00,Tim JenningsT. Jennings,2017
16,31,0,0,0,0,0.0,1,indianapolis-colts,0.0,30,0.00,Ed JohnsonE. Johnson,2017
17,41,0,0,0,0,6.0,13,indianapolis-colts,1.0,28,0.00,Freddie KeiahoF. Keiaho,2017
18,81,11,11,0,1,5.5,17,indianapolis-colts,0.5,64,11.00,Kenton KeithK. Keith,2017
19,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Dan KleckoD. Klecko,2017
20,6,0,0,0,0,9.0,2,indianapolis-colts,1.0,4,0.00,Luke LawtonL. Lawton,2017
21,6,0,0,0,0,0.0,1,indianapolis-colts,0.0,5,0.00,Ryan LiljaR. Lilja,2017
22,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Peyton ManningP. Manning,2017
23,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Robert MathisR. Mathis,2017
24,33,0,0,0,0,50.0,6,indianapolis-colts,7.0,27,0.00,Aaron MooreheadA. Moorehead,2017
25,1,0,0,0,0,0.0,0,indianapolis-colts,0.0,1,0.00,Rob MorrisR. Morris,2017
26,13,0,0,0,0,0.0,1,indianapolis-colts,0.0,12,0.00,Quinn PitcockQ. Pitcock,2017
27,18,0,0,0,0,6.5,5,indianapolis-colts,1.5,13,0.00,Keiwan RatliffK. Ratliff,2017
28,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Darrell ReidD. Reid,2017
29,31,0,0,0,0,4.5,7,indianapolis-colts,0.5,24,0.00,Simeon RiceS. Rice,2017
30,1,0,0,0,0,8.0,0,indianapolis-colts,1.0,1,0.00,T.J. RushingT. Rushing,2017
31,22,0,0,0,0,0.0,4,indianapolis-colts,0.0,18,0.00,Bob SandersB. Sanders,2017
32,97,29,32,0,2,17.0,25,indianapolis-colts,3.5,72,16.00,Jake ScottJ. Scott,2017
33,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Clint SessionC. Session,2017
34,26,3,3,0,2,0.0,7,indianapolis-colts,0.0,19,1.50,Hunter SmithH. Smith,2017
35,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Justin SnowJ. Snow,2017
36,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Josh ThomasJ. Thomas,2017
37,29,0,0,0,0,5.0,7,indianapolis-colts,1.0,22,0.00,Ben UtechtB. Utecht,2017
38,2,0,0,0,0,0.0,0,indianapolis-colts,0.0,2,0.00,Reggie WayneR. Wayne,2017
39,6,0,0,0,0,0.0,0,indianapolis-colts,0.0,6,0.00,Victor WorsleyV. Worsley,2017
40,2,0,0,0,0,0.0,2,indianapolis-colts,0.0,0,0.00,TeamTeam,2017
41,0,0,0,0,0,8.0,0,indianapolis-colts,1.0,0,0.00,Indianapolis,2017
42,"1,116",83t,355,1,22,162.0,255,indianapolis-colts,28.0,861,16.14,Opponents,2017
43,"1,058",37,136,0,14,139.0,209,indianapolis-colts,23.0,849,9.71,Adam VinatieriA. Vinatieri,2017
44,0,0,0,0,0,0,0,indianapolis-colts,0,0,0,49/51,2017
45,3,118,0,Joseph AddaiJ. Addai,23/29,0,12,indianapolis-colts,0,15,0,0,2017
46,0,0,0,0/0,0,Dallas ClarkD. Clark,1,indianapolis-colts,92,0/0,0,11,2017
47,0,0,11,0,0,0/0,0,indianapolis-colts,0,0,0,0/0,2017
48,0,Reggie WayneR. Wayne,0,10,0,0,10,indianapolis-colts,0,0,66,0,2017
49,60,0/0,0,0/0,0,4,0,indianapolis-colts,Kenton KeithK. Keith,0,0,3,2017
0,Nick GrahamN. Graham,4,0,23,0,0,0.0,indianapolis-colts,0,0.0,19,0.00,2017
1,Tyjuan HaglerT. Hagler,1,0,5,0,0,0.0,indianapolis-colts,0,0.0,4,0.00,2017
2,Roy HallR. Hall,8,0,27,0,0,0.0,indianapolis-colts,0,0.0,19,0.00,2017
3,Marvin HarrisonM. Harrison,0,0,2,0,0,0.0,indianapolis-colts,0,0.0,2,0.00,2017
4,Kelvin HaydenK. Hayden,0,0,3,0,135,0.0,indianapolis-colts,3,0.0,3,45.00,2017
5,Marcus HowardM. Howard,6,1,42,85t,0,0.0,indianapolis-colts,0,0.0,36,0.00,2017
6,Dante HughesD. Hughes,5,0,14,0,16,6.0,indianapolis-colts,1,1.5,9,16.00,2017
7,Marlin JacksonM. Jackson,5,0,20,16,0,0.0,indianapolis-colts,0,0.0,15,0.00,2017
8,Tim JenningsT. Jennings,6,0,47,0,9,0.0,indianapolis-colts,2,0.0,41,4.50,2017
9,Curtis JohnsonC. Johnson,15,0,66,6,0,0.0,indianapolis-colts,0,0.0,51,0.00,2017
10,Ed JohnsonE. Johnson,0,0,4,0,0,9.0,indianapolis-colts,0,1.0,4,0.00,2017
11,Freddie KeiahoF. Keiaho,5,0,20,0,0,0.0,indianapolis-colts,0,0.0,15,0.00,2017
12,Robert MathisR. Mathis,26,0,105,0,0,0.0,indianapolis-colts,0,0.0,79,0.00,2017
13,Daniel MuirD. Muir,11,0,47,0,0,66.5,indianapolis-colts,0,11.5,36,0.00,2017
14,Mike PollakM. Pollak,0,0,3,0,0,0.0,indianapolis-colts,0,0.0,3,0.00,2017
15,LaJuan RamseyL. Ramsey,0,0,1,0,0,0.0,indianapolis-colts,0,0.0,1,0.00,2017
16,Keiwan RatliffK. Ratliff,2,0,6,0,37,0.0,indianapolis-colts,2,0.0,4,18.50,2017
17,Darrell ReidD. Reid,5,1,32,35t,0,0.0,indianapolis-colts,0,0.0,27,0.00,2017
18,Dominic RhodesD. Rhodes,12,0,30,0,0,12.0,indianapolis-colts,0,2.0,18,0.00,2017
19,Jamey RichardJ. Richard,0,0,1,0,0,0.0,indianapolis-colts,0,0.0,1,0.00,2017
20,Courtney RobyC. Roby,0,0,1,0,0,0.0,indianapolis-colts,0,0.0,1,0.00,2017
21,Bob SandersB. Sanders,0,0,1,0,0,0.0,indianapolis-colts,1,0.0,1,0.00,2017
22,Jordan SennJ. Senn,14,0,39,0,0,0.0,indianapolis-colts,0,0.0,25,0.00,2017
23,Clint SessionC. Session,4,0,19,0,0,0.0,indianapolis-colts,0,0.0,15,0.00,2017
24,Jamie SilvaJ. Silva,20,0,94,0,0,0.0,indianapolis-colts,0,0.0,74,0.00,2017
25,Chad SimpsonC. Simpson,7,0,18,0,0,0.0,indianapolis-colts,0,0.0,11,0.00,2017
26,Jacob TammeJ. Tamme,1,0,2,0,0,0.0,indianapolis-colts,0,0.0,1,0.00,2017
27,Josh ThomasJ. Thomas,1,0,3,0,0,0.0,indianapolis-colts,0,0.0,2,0.00,2017
28,Adam VinatieriA. Vinatieri,5,0,28,0,0,0.0,indianapolis-colts,0,0.0,23,0.00,2017
29,Reggie WayneR. Wayne,0,0,3,0,0,0.0,indianapolis-colts,0,0.0,3,0.00,2017
30,Philip WheelerP. Wheeler,0,0,3,0,0,0.0,indianapolis-colts,0,0.0,3,0.00,2017
31,Indianapolis,2,0,14,0,204,0.0,indianapolis-colts,15,0.0,12,13.60,2017
32,Opponents,277,2,"1,165",85t,294,200.0,indianapolis-colts,12,30.0,888,24.50,2017
33,Adam VinatieriA. Vinatieri,216,3,"1,012",99t,0,86.0,indianapolis-colts,0,14.0,796,0,2017
34,43/43,0,0,0,0,0,0,indianapolis-colts,20/25,0,0,0,2017
35,0,6,Dominic RhodesD. Rhodes,3,103,0,0,indianapolis-colts,0,0,9,0,2017
36,7,1,0/0,0,0,2,Joseph AddaiJ. Addai,indianapolis-colts,5,56,0/0,0,2017
37,0/0,0,0,0,0,0,0/0,indianapolis-colts,0,0,0,42,2017
38,0,6,6,0,Reggie WayneR. Wayne,0,0,indianapolis-colts,0,0,0,0,2017
39,0,0,0/0,38,0/0,0,6,indianapolis-colts,6,Dallas ClarkD. Clark,1,0,2017
40,0,0,0,0,0,36,0/0,indianapolis-colts,0,0/0,0,Marvin HarrisonM. Harrison,2017
