,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
1,0,21,0,21.00,Jamie SilvaJ. Silva,21,indianapolis-colts,1,2017
2,0,19,0,19.00,Keyunta DawsonK. Dawson,19,indianapolis-colts,1,2017
3,0,14,0,14.00,Gijon RobinsonG. Robinson,14,indianapolis-colts,1,2017
4,0,10,0,10.00,Austin CollieA. Collie,10,indianapolis-colts,1,2017
5,0,8,0,8.00,Indianapolis,8,indianapolis-colts,55,2017
6,1,93t,0,22.16,Opponents,"1,219",indianapolis-colts,60,2017
7,1,106t,0,25.32,T.J. RushingT. Rushing,"1,519",indianapolis-colts,21,2017
8,0,22,22,5.67,Jamie SilvaJ. Silva,119,indianapolis-colts,7,2017
9,0,7,1,4.57,Tim JenningsT. Jennings,32,indianapolis-colts,1,2017
0,Brandon JamesB. James,0,27,0,14,21.00,indianapolis-colts,229,2017
1,Kenneth MooreK. Moore,0,26,0,5,16.36,indianapolis-colts,102,2017
2,Cornelius BrownC. Brown,0,27,0,5,20.40,indianapolis-colts,102,2017
3,Tyjuan HaglerT. Hagler,0,23,0,1,20.40,indianapolis-colts,41,2017
4,Javarris JamesJ. James,1,41t,0,3,41.00,indianapolis-colts,16,2017
5,Eric FosterE. Foster,0,16,0,1,5.33,indianapolis-colts,12,2017
6,Indianapolis,0,12,0,67,12.00,indianapolis-colts,"1,310",2017
7,Opponents,1,41t,0,73,19.55,indianapolis-colts,"1,880",2017
8,Blair WhiteB. White,1,99t,0,10,25.75,indianapolis-colts,80,2017
9,Jerraud PowersJ. Powers,0,18,14,8,8.00,indianapolis-colts,63,2017
10,Kenneth MooreK. Moore,0,13,4,6,7.88,indianapolis-colts,36,2017
0,0,18.65,578,31,51,Joe YoungJ. Young,indianapolis-colts,0,2017
1,0,18.65,578,31,51,Indianapolis,indianapolis-colts,0,2017
2,0,30.74,584,19,76,Opponents,indianapolis-colts,0,2017
0,0,36.44,328,9,101t,Deji KarimD. Karim,indianapolis-colts,1,2017
1,0,20.90,209,10,40,Cassius VaughnC. Vaughn,indianapolis-colts,0,2017
2,0,20.50,123,6,34,Tom ZbikowskiT. Zbikowski,indianapolis-colts,0,2017
3,0,16.86,118,7,26,T.Y. HiltonT. Hilton,indianapolis-colts,0,2017
4,0,17.00,68,4,19,Joe YoungJ. Young,indianapolis-colts,0,2017
5,0,16.67,50,3,24,Mewelde MooreM. Moore,indianapolis-colts,0,2017
6,0,16.67,50,3,20,LaVon BrazillL. Brazill,indianapolis-colts,0,2017
7,0,11.00,11,1,11,Bradley SowellB. Sowell,indianapolis-colts,0,2017
8,0,22.26,957,43,101t,Indianapolis,indianapolis-colts,1,2017
9,0,24.74,841,34,50,Opponents,indianapolis-colts,0,2017
0,12.22,"3,959",324,16,247.4,Opponents,indianapolis-colts,81t,2017
1,David ReedD. Reed,"1,834",523,191,24,21,indianapolis-colts,590,2017
2,Cassius VaughnC. Vaughn,0,39,0,5,24.58,indianapolis-colts,142,2017
3,Chris RaineyC. Rainey,0,33,0,6,28.40,indianapolis-colts,131,2017
4,LaVon BrazillL. Brazill,0,27,0,3,21.83,indianapolis-colts,57,2017
5,Tashard ChoiceT. Choice,0,21,0,1,19.00,indianapolis-colts,28,2017
6,Kerwynn WilliamsK. Williams,0,28,0,1,28.00,indianapolis-colts,28,2017
7,Griff WhalenG. Whalen,0,28,0,1,28.00,indianapolis-colts,22,2017
8,Dan HerronD. Herron,0,22,0,1,22.00,indianapolis-colts,13,2017
9,Daniel AdongoD. Adongo,0,13,0,1,13.00,indianapolis-colts,0,2017
10,Indianapolis,0,0,0,43,0.00,indianapolis-colts,"1,011",2017
0,0,32.00,608,19,76,Joshua CribbsJ. Cribbs,indianapolis-colts,0,2017
1,0,25.27,379,15,32,Griff WhalenG. Whalen,indianapolis-colts,0,2017
2,0,26.00,78,3,32,Dan HerronD. Herron,indianapolis-colts,0,2017
3,0,0.00,0,1,0,T.Y. HiltonT. Hilton,indianapolis-colts,0,2017
4,0,28.03,"1,065",38,76,Indianapolis,indianapolis-colts,0,2017
5,0,22.58,587,26,52,Opponents,indianapolis-colts,0,2017
0,0,27.14,570,21,60,Quan BrayQ. Bray,indianapolis-colts,0,2017
1,0,27.11,244,9,50,Griff WhalenG. Whalen,indianapolis-colts,0,2017
2,0,25.17,151,6,30,Tyler VargaT. Varga,indianapolis-colts,0,2017
3,0,23.00,23,1,23,Zurlon TiptonZ. Tipton,indianapolis-colts,0,2017
4,0,11.00,22,2,12,Jack DoyleJ. Doyle,indianapolis-colts,0,2017
5,0,15.00,15,1,15,T.Y. McGillT. McGill,indianapolis-colts,0,2017
6,0,12.00,12,1,12,Phillip DorsettP. Dorsett,indianapolis-colts,0,2017
7,0,5.00,5,1,5,Donte MoncriefD. Moncrief,indianapolis-colts,0,2017
8,0,5.00,5,1,5,Colt AndersonC. Anderson,indianapolis-colts,0,2017
9,0,24.35,"1,047",43,60,Indianapolis,indianapolis-colts,0,2017
10,0,19.50,156,8,41,Opponents,indianapolis-colts,0,2017
0,0,29.88,478,16,99t,Jordan TodmanJ. Todman,indianapolis-colts,1,2017
1,0,25.67,231,9,39,Quan BrayQ. Bray,indianapolis-colts,0,2017
2,0,20.00,80,4,24,Josh FergusonJ. Ferguson,indianapolis-colts,0,2017
3,0,10.00,10,1,10,Austin BlytheA. Blythe,indianapolis-colts,0,2017
4,0,2.50,5,2,5,T.Y. HiltonT. Hilton,indianapolis-colts,0,2017
5,0,25.12,804,32,99t,Indianapolis,indianapolis-colts,1,2017
6,0,21.15,825,39,40,Opponents,indianapolis-colts,0,2017
0,0,23.89,430,18,60,Quan BrayQ. Bray,indianapolis-colts,0,2017
1,0,17.20,86,5,20,Josh FergusonJ. Ferguson,indianapolis-colts,0,2017
2,0,23.00,69,3,34,Marlon MackM. Mack,indianapolis-colts,0,2017
3,0,5.00,5,1,5,Chester RogersC. Rogers,indianapolis-colts,0,2017
4,0,0.00,0,1,0,Tarell BashamT. Basham,indianapolis-colts,0,2017
5,0,21.07,590,28,60,Indianapolis,indianapolis-colts,0,2017
6,0,19.17,441,23,40,Opponents,indianapolis-colts,0,2017
0,67,4,Alvis WhittedA. Whitted,0,16.75,28,jacksonville-jaguars,0,2017
1,50,2,Jermaine WilliamsJ. Williams,0,25.00,20,jacksonville-jaguars,0,2017
2,0,1,Todd FordhamT. Fordham,0,0.00,30,jacksonville-jaguars,0,2017
3,0,1,Emarlos LeroyE. Leroy,0,0.00,0,jacksonville-jaguars,0,2017
4,"1,323",62,Jacksonville,0,21.34,0,jacksonville-jaguars,0,2017
5,"1,523",73,Opponents,0,20.86,47,jacksonville-jaguars,0,2017
6,200,29,Reggie BarlowR. Barlow,1,6.90,66,jacksonville-jaguars,14,2017
7,108,14,R. Jay SowardR. Soward,0,7.71,21,jacksonville-jaguars,5,2017
8,25,3,Keenan McCardellK. McCardell,0,8.33,18,jacksonville-jaguars,0,2017
9,333,46,Jacksonville,0,7.24,22,jacksonville-jaguars,19,2017
0,14,2,Rob MeierR. Meier,0,7.00,31,jacksonville-jaguars,0,2017
1,8,1,Paul SpicerP. Spicer,0,8.00,8,jacksonville-jaguars,0,2017
2,4,1,Ryan PrinceR. Prince,0,4.00,8,jacksonville-jaguars,0,2017
3,0,1,James BoydJ. Boyd,0,0.00,4,jacksonville-jaguars,0,2017
4,"1,164",58,Jacksonville,0,20.07,0,jacksonville-jaguars,0,2017
5,"1,266",64,Opponents,1,19.78,95t,jacksonville-jaguars,0,2017
6,333,38,Damon GibsonD. Gibson,0,8.76,49,jacksonville-jaguars,22,2017
7,333,38,Jacksonville,0,8.76,24,jacksonville-jaguars,22,2017
8,295,38,Opponents,0,7.76,24,jacksonville-jaguars,15,2017
9,"3,577",82,Chris HansonC. Hanson,0,43.6,43,jacksonville-jaguars,59,2017
0,Patrick WashingtonP. Washington,0,22,0,5,17.67,jacksonville-jaguars,35,2017
1,Jimmy RedmondJ. Redmond,0,11,0,1,7.00,jacksonville-jaguars,32,2017
2,Paul SpicerP. Spicer,0,32,0,1,32.00,jacksonville-jaguars,12,2017
3,Joe TuipalaJ. Tuipala,0,12,0,1,12.00,jacksonville-jaguars,3,2017
4,Chris LuzarC. Luzar,0,3,0,1,3.00,jacksonville-jaguars,0,2017
5,Kevin LockettK. Lockett,0,0,0,1,0.00,jacksonville-jaguars,-2,2017
6,Jacksonville,0,-2,0,62,-2.00,jacksonville-jaguars,"1,165",2017
7,Opponents,0,54,0,59,18.79,jacksonville-jaguars,"1,151",2017
8,Bobby ShawB. Shaw,0,45,0,25,19.51,jacksonville-jaguars,310,2017
9,Jason CraftJ. Craft,1,69t,17,1,12.40,jacksonville-jaguars,1,2017
10,Damon GibsonD. Gibson,0,1,0,1,1.00,jacksonville-jaguars,0,2017
11,Ike CharltonI. Charlton,0,0,0,1,0.00,jacksonville-jaguars,0,2017
0,20,0,20.00,20,0,1,jacksonville-jaguars,Kyle BradyK. Brady,2017
1,10,0,10.00,10,0,1,jacksonville-jaguars,Rashean MathisR. Mathis,2017
2,7,0,7.00,7,0,1,jacksonville-jaguars,Jacksonville,2017
3,61,0,19.64,"1,316",0,67,jacksonville-jaguars,Opponents,2017
4,58,0,21.16,"1,227",0,58,jacksonville-jaguars,David AllenD. Allen,2017
5,52,15,12.00,324,0,27,jacksonville-jaguars,Jermaine LewisJ. Lewis,2017
6,14,0,9.00,45,0,5,jacksonville-jaguars,Rashean MathisR. Mathis,2017
7,6,3,3.50,7,0,2,jacksonville-jaguars,Jacksonville,2017
8,52,18,11.06,376,0,34,jacksonville-jaguars,Opponents,2017
9,40,3,10.50,420,0,40,jacksonville-jaguars,Mark RoyalsM. Royals,2017
0,Marc EdwardsM. Edwards,0,15,0,1,15.00,jacksonville-jaguars,8,2017
1,Jacksonville,0,8,0,57,8.00,jacksonville-jaguars,"1,087",2017
2,Opponents,0,45,0,50,19.07,jacksonville-jaguars,995,2017
3,Jermaine LewisJ. Lewis,0,52,0,23,19.90,jacksonville-jaguars,227,2017
4,David AllenD. Allen,0,50,7,15,9.87,jacksonville-jaguars,144,2017
5,Troy EdwardsT. Edwards,0,32,2,3,9.60,jacksonville-jaguars,26,2017
6,Rashean MathisR. Mathis,0,14,1,1,8.67,jacksonville-jaguars,8,2017
7,Jacksonville,0,8,0,42,8.00,jacksonville-jaguars,405,2017
8,Opponents,0,50,10,38,9.64,jacksonville-jaguars,429,2017
0,50,Jacksonville,0,0,"1,197",0,jacksonville-jaguars,23.94,2017
1,56,Opponents,1,91t,"1,327",0,jacksonville-jaguars,23.70,2017
2,49,Alvin PearmanA. Pearman,0,85,410,0,jacksonville-jaguars,8.37,2017
3,3,Chad OwensC. Owens,0,24,6,15,jacksonville-jaguars,2.00,2017
4,1,Rashean MathisR. Mathis,0,6,-1,0,jacksonville-jaguars,-1.00,2017
5,53,Jacksonville,0,-1,415,0,jacksonville-jaguars,7.83,2017
6,29,Opponents,0,24,236,15,jacksonville-jaguars,8.14,2017
0,9,1,LaBrandon ToefieldL. Toefield,0,9.00,9,jacksonville-jaguars,0,2017
1,8,1,Richard CollierR. Collier,0,8.00,9,jacksonville-jaguars,0,2017
2,4,1,Montell OwensM. Owens,0,4.00,8,jacksonville-jaguars,0,2017
3,"1,136",49,Jacksonville,0,23.18,4,jacksonville-jaguars,0,2017
4,"1,262",60,Opponents,1,21.03,93t,jacksonville-jaguars,0,2017
5,283,32,Alvin PearmanA. Pearman,0,8.84,70,jacksonville-jaguars,16,2017
6,56,9,Chad OwensC. Owens,0,6.22,29,jacksonville-jaguars,5,2017
7,13,1,Maurice Jones-DrewM. Jones-Drew,0,13.00,13,jacksonville-jaguars,0,2017
8,9,2,Rashean MathisR. Mathis,0,4.50,13,jacksonville-jaguars,1,2017
0,1,John BroussardJ. Broussard,0,29,20,0,jacksonville-jaguars,20.00,2017
1,1,Isaac SmolkoI. Smolko,0,20,12,0,jacksonville-jaguars,12.00,2017
2,1,Derek LandriD. Landri,0,12,0,0,jacksonville-jaguars,0.00,2017
3,49,Jacksonville,0,0,"1,110",0,jacksonville-jaguars,22.65,2017
4,67,Opponents,1,100t,"1,323",0,jacksonville-jaguars,19.75,2017
5,26,Dennis NorthcuttD. Northcutt,2,104t,240,0,jacksonville-jaguars,9.23,2017
6,0,Scott StarksS. Starks,0,37,56,13,jacksonville-jaguars,0.00,2017
7,3,Maurice Jones-DrewM. Jones-Drew,0,56,28,0,jacksonville-jaguars,9.33,2017
8,1,Chad OwensC. Owens,0,17,0,0,jacksonville-jaguars,0.00,2017
9,1,Chad NkangC. Nkang,0,0,0,1,jacksonville-jaguars,0.00,2017
0,Jacksonville,0,14,0,74,14.00,jacksonville-jaguars,"1,678",2017
1,Opponents,0,51,0,51,22.68,jacksonville-jaguars,"1,015",2017
2,Brian WitherspoonB. Witherspoon,0,52,0,17,19.90,jacksonville-jaguars,192,2017
3,Maurice Jones-DrewM. Jones-Drew,0,38,9,7,11.29,jacksonville-jaguars,69,2017
4,Dennis NorthcuttD. Northcutt,0,15,1,5,9.86,jacksonville-jaguars,14,2017
5,Jacksonville,0,9,7,29,2.80,jacksonville-jaguars,275,2017
6,Opponents,0,38,17,31,9.48,jacksonville-jaguars,269,2017
7,Adam PodleshA. Podlesh,0,28,19,46,8.68,jacksonville-jaguars,"1,989",2017
0,3,Rashad JenningsR. Jennings,0,30,56,0,jacksonville-jaguars,18.67,2017
1,3,Montell OwensM. Owens,0,24,49,0,jacksonville-jaguars,16.33,2017
2,2,Tiquan UnderwoodT. Underwood,0,29,38,0,jacksonville-jaguars,19.00,2017
3,2,Zach MillerZ. Miller,0,24,19,0,jacksonville-jaguars,9.50,2017
4,1,Atiyyah EllisonA. Ellison,0,16,16,0,jacksonville-jaguars,16.00,2017
5,1,Ernest WilfordE. Wilford,0,16,0,0,jacksonville-jaguars,0.00,2017
6,66,Jacksonville,0,0,"1,492",0,jacksonville-jaguars,22.61,2017
7,47,Opponents,0,43,"1,069",0,jacksonville-jaguars,22.74,2017
8,14,Mike ThomasM. Thomas,1,93t,118,0,jacksonville-jaguars,8.43,2017
9,7,Brian WitherspoonB. Witherspoon,0,44,78,4,jacksonville-jaguars,11.14,2017
10,2,Maurice Jones-DrewM. Jones-Drew,0,42,19,3,jacksonville-jaguars,9.50,2017
0,Montell OwensM. Owens,0,30,0,1,30.00,jacksonville-jaguars,22,2017
1,Zach MillerZ. Miller,0,22,0,1,22.00,jacksonville-jaguars,22,2017
2,Zach PotterZ. Potter,0,22,0,1,22.00,jacksonville-jaguars,15,2017
3,Brock BolenB. Bolen,0,15,0,1,15.00,jacksonville-jaguars,5,2017
4,Ernest WilfordE. Wilford,0,5,0,1,5.00,jacksonville-jaguars,0,2017
5,Jacksonville,0,0,0,80,0.00,jacksonville-jaguars,"1,903",2017
6,Opponents,0,65,0,59,23.79,jacksonville-jaguars,"1,266",2017
7,Mike ThomasM. Thomas,1,46,0,34,21.46,jacksonville-jaguars,358,2017
8,Tyron BrackenridgeT. Brackenridge,1,78t,7,1,10.53,jacksonville-jaguars,1,2017
9,Kassim OsgoodK. Osgood,0,1,0,1,1.00,jacksonville-jaguars,0,2017
0,0,24.15,652,27,37,Deji KarimD. Karim,jacksonville-jaguars,0,2017
1,0,22.00,308,14,35,DuJuan HarrisD. Harris,jacksonville-jaguars,0,2017
2,0,20.50,82,4,23,Cecil ShortsC. Shorts,jacksonville-jaguars,0,2017
3,0,13.00,13,1,13,Montell OwensM. Owens,jacksonville-jaguars,0,2017
4,0,0.00,0,1,0,Zach PotterZ. Potter,jacksonville-jaguars,0,2017
5,0,22.45,"1,055",47,37,Jacksonville,jacksonville-jaguars,0,2017
6,0,24.31,632,26,46,Opponents,jacksonville-jaguars,0,2017
0,0,24.10,241,10,29,Rashad JenningsR. Jennings,jacksonville-jaguars,0,2017
1,0,23.30,233,10,38,Jalen ParmeleJ. Parmele,jacksonville-jaguars,0,2017
2,0,19.67,118,6,24,Micheal SpurlockM. Spurlock,jacksonville-jaguars,0,2017
3,0,23.60,118,5,32,Richard MurphyR. Murphy,jacksonville-jaguars,0,2017
4,0,19.50,117,6,24,Jordan ShipleyJ. Shipley,jacksonville-jaguars,0,2017
5,0,19.80,99,5,32,Quan CosbyQ. Cosby,jacksonville-jaguars,0,2017
6,0,19.50,78,4,24,Jordan TodmanJ. Todman,jacksonville-jaguars,0,2017
7,0,21.67,65,3,25,Keith TostonK. Toston,jacksonville-jaguars,0,2017
8,0,17.00,34,2,20,Mike ThomasM. Thomas,jacksonville-jaguars,0,2017
9,0,11.00,11,1,11,Zach PotterZ. Potter,jacksonville-jaguars,0,2017
10,0,0.00,0,1,0,George SelvieG. Selvie,jacksonville-jaguars,0,2017
11,0,21.02,"1,114",53,38,Jacksonville,jacksonville-jaguars,0,2017
12,0,25.87,"1,009",39,55,Opponents,jacksonville-jaguars,0,2017
0,0,27.38,712,26,59,Jordan TodmanJ. Todman,jacksonville-jaguars,0,2017
1,0,24.75,99,4,32,Stephen BurtonS. Burton,jacksonville-jaguars,0,2017
2,0,22.00,88,4,27,Denard RobinsonD. Robinson,jacksonville-jaguars,0,2017
3,0,25.00,75,3,31,Ace SandersA. Sanders,jacksonville-jaguars,0,2017
4,0,30.00,60,2,43,Kerry TaylorK. Taylor,jacksonville-jaguars,0,2017
5,0,21.00,21,1,21,Justin ForsettJ. Forsett,jacksonville-jaguars,0,2017
6,0,5.00,5,1,5,Will Ta'ufo'ouW. Ta'ufo'ou,jacksonville-jaguars,0,2017
7,0,25.85,"1,060",41,59,Jacksonville,jacksonville-jaguars,0,2017
8,0,20.36,509,25,47,Opponents,jacksonville-jaguars,0,2017
0,0,25.58,972,38,40,Jordan TodmanJ. Todman,jacksonville-jaguars,0,2017
1,1,11.00,22,2,15,Ryan DavisR. Davis,jacksonville-jaguars,0,2017
2,0,16.00,16,1,16,Ace SandersA. Sanders,jacksonville-jaguars,0,2017
3,0,12.00,12,1,12,Tyson AlualuT. Alualu,jacksonville-jaguars,0,2017
4,0,11.00,11,1,11,Mike BrownM. Brown,jacksonville-jaguars,0,2017
5,1,24.02,"1,033",43,40,Jacksonville,jacksonville-jaguars,0,2017
6,0,23.45,516,22,50,Opponents,jacksonville-jaguars,0,2017
0,0,26.62,346,13,36,Nick MarshallN. Marshall,jacksonville-jaguars,0,2017
1,0,27.50,220,8,42,Corey GrantC. Grant,jacksonville-jaguars,0,2017
2,0,20.00,80,4,28,Bryan WaltersB. Walters,jacksonville-jaguars,0,2017
3,0,27.00,54,2,31,Denard RobinsonD. Robinson,jacksonville-jaguars,0,2017
4,0,10.50,21,2,13,Joe BanyardJ. Banyard,jacksonville-jaguars,0,2017
5,0,0.00,0,2,0,Abry JonesA. Jones,jacksonville-jaguars,0,2017
6,0,23.26,721,31,42,Jacksonville,jacksonville-jaguars,0,2017
7,0,24.04,553,23,54,Opponents,jacksonville-jaguars,0,2017
0,0,30.28,545,18,100t,Marqise LeeM. Lee,jacksonville-jaguars,1,2017
1,0,20.62,268,13,32,Corey GrantC. Grant,jacksonville-jaguars,0,2017
2,0,19.50,39,2,23,Bryan WaltersB. Walters,jacksonville-jaguars,0,2017
3,0,8.00,16,2,16,Arrelious BennA. Benn,jacksonville-jaguars,0,2017
4,0,13.00,13,1,13,Denard RobinsonD. Robinson,jacksonville-jaguars,0,2017
5,0,0.00,0,1,0,Chris SmithC. Smith,jacksonville-jaguars,0,2017
6,0,23.81,881,37,100t,Jacksonville,jacksonville-jaguars,1,2017
7,0,21.00,273,13,53,Opponents,jacksonville-jaguars,0,2017
0,0,24.89,473,19,68,Corey GrantC. Grant,jacksonville-jaguars,0,2017
1,0,13.00,26,2,14,Keelan ColeK. Cole,jacksonville-jaguars,0,2017
2,0,10.00,20,2,20,Jaydon MickensJ. Mickens,jacksonville-jaguars,0,2017
3,0,18.00,18,1,18,Jalen MyrickJ. Myrick,jacksonville-jaguars,0,2017
4,0,14.00,14,1,14,Tommy BohanonT. Bohanon,jacksonville-jaguars,0,2017
5,0,22.04,551,25,68,Jacksonville,jacksonville-jaguars,0,2017
6,0,20.43,817,40,103t,Opponents,jacksonville-jaguars,1,2017
0,10,1,Mike LeachM. Leach,0,10.00,15,tennessee-titans,0,2017
1,"1,227",47,Tennessee,0,26.11,10,tennessee-titans,0,2017
2,"1,587",76,Opponents,0,20.88,66,tennessee-titans,0,2017
3,662,51,Derrick MasonD. Mason,0,12.98,38,tennessee-titans,17,2017
4,9,1,Yancey ThigpenY. Thigpen,1,9.00,69t,tennessee-titans,1,2017
5,0,1,Denard WalkerD. Walker,0,0.00,9,tennessee-titans,0,2017
6,671,53,Tennessee,0,12.66,0,tennessee-titans,18,2017
0,10.00,20,2,Mike GreenM. Green,0,0,tennessee-titans,12,2017
1,14.00,14,1,Erron KinneyE. Kinney,0,0,tennessee-titans,14,2017
2,11.00,11,1,Drew BennettD. Bennett,0,0,tennessee-titans,11,2017
3,10.00,10,1,Kevin LongK. Long,0,0,tennessee-titans,10,2017
4,3.00,3,1,Samari RolleS. Rolle,0,0,tennessee-titans,3,2017
5,19.90,"1,413",71,Tennessee,0,0,tennessee-titans,101t,2017
6,24.88,"1,418",57,Opponents,0,1,tennessee-titans,81,2017
7,6.40,128,20,Derrick MasonD. Mason,19,0,tennessee-titans,20,2017
8,8.93,125,14,Joe WalkerJ. Walker,4,0,tennessee-titans,36,2017
9,14.50,29,2,Justin McCareinsJ. McCareins,0,0,tennessee-titans,18,2017
10,7.83,282,36,Tennessee,23,0,tennessee-titans,36,2017
11,7.33,264,36,Opponents,20,0,tennessee-titans,31,2017
0,0,10,0,10.00,Tennessee,10,tennessee-titans,50,2017
1,0,48,0,19.64,Opponents,982,tennessee-titans,74,2017
2,0,54,0,20.03,John SimonJ. Simon,"1,482",tennessee-titans,13,2017
3,0,30,6,8.69,Derrick MasonD. Mason,113,tennessee-titans,9,2017
4,0,21,12,6.67,Justin McCareinsJ. McCareins,60,tennessee-titans,6,2017
5,0,16,4,7.33,Tennessee,44,tennessee-titans,28,2017
6,0,30,22,7.75,Opponents,217,tennessee-titans,28,2017
0,0,25,0,18.25,Robert HolcombeR. Holcombe,73,tennessee-titans,4,2017
1,0,20,0,9.50,Erron KinneyE. Kinney,38,tennessee-titans,3,2017
2,0,17,0,12.33,Shad MeierS. Meier,37,tennessee-titans,1,2017
3,0,9,0,9.00,Tennessee,9,tennessee-titans,68,2017
4,0,39,0,19.10,Opponents,"1,299",tennessee-titans,81,2017
5,0,71,0,18.78,Justin McCareinsJ. McCareins,"1,521",tennessee-titans,29,2017
6,1,58t,17,11.38,Derrick MasonD. Mason,330,tennessee-titans,8,2017
7,0,21,5,12.38,Tennessee,99,tennessee-titans,37,2017
8,1,58t,22,11.59,Opponents,429,tennessee-titans,30,2017
9,1,59t,13,9.20,Craig HentrichC. Hentrich,276,tennessee-titans,71,2017
0,0,21,0,21.00,Bo SchobelB. Schobel,21,tennessee-titans,1,2017
1,0,12,0,12.00,Drew BennettD. Bennett,12,tennessee-titans,1,2017
2,0,-8,0,-8.00,Tennessee,-8,tennessee-titans,79,2017
3,0,45,0,19.72,Opponents,"1,558",tennessee-titans,69,2017
4,0,35,0,20.13,Derrick MasonD. Mason,"1,389",tennessee-titans,24,2017
5,0,13,12,3.88,Michael WaddellM. Waddell,93,tennessee-titans,9,2017
6,0,18,3,6.00,Eddie BerlinE. Berlin,54,tennessee-titans,7,2017
7,0,13,1,3.71,Tennessee,26,tennessee-titans,40,2017
8,0,18,16,4.33,Opponents,173,tennessee-titans,31,2017
0,"1,290",57,Opponents,0,22.63,85,tennessee-titans,0,2017
1,272,29,Adam JonesA. Jones,0,9.38,50,tennessee-titans,8,2017
2,75,5,Brandon JonesB. Jones,1,15.00,52t,tennessee-titans,0,2017
3,31,9,Andrae ThurmanA. Thurman,0,3.44,32,tennessee-titans,5,2017
4,31,1,Lamont ThompsonL. Thompson,0,31.00,11,tennessee-titans,0,2017
5,9,1,Tank WilliamsT. Williams,0,9.00,31,tennessee-titans,0,2017
6,418,45,Tennessee,0,9.29,9,tennessee-titans,13,2017
0,5,0,5.00,5,0,1,tennessee-titans,Tennessee,2017
1,70,0,23.23,"1,835",0,79,tennessee-titans,Opponents,2017
2,52,0,21.78,"1,263",0,58,tennessee-titans,Adam JonesA. Jones,2017
3,90t,3,12.94,440,3,34,tennessee-titans,Bobby WadeB. Wade,2017
4,18,3,9.00,27,0,3,tennessee-titans,Tennessee,2017
5,90t,6,12.62,467,3,37,tennessee-titans,Opponents,2017
6,39,24,8.42,278,0,33,tennessee-titans,Craig HentrichC. Hentrich,2017
7,10,73,42.7,"3,760",32,88,tennessee-titans,0,2017
0,1,Calvin LowryC. Lowry,0,12,15,0,tennessee-titans,15.00,2017
1,1,Ben HartsockB. Hartsock,0,15,14,0,tennessee-titans,14.00,2017
2,1,Casey CramerC. Cramer,0,14,13,0,tennessee-titans,13.00,2017
3,52,Tennessee,0,13,"1,098",0,tennessee-titans,21.12,2017
4,58,Opponents,0,48,"1,404",0,tennessee-titans,24.21,2017
5,31,Chris DavisC. Davis,0,76,293,0,tennessee-titans,9.45,2017
6,3,Chris BarclayC. Barclay,0,39,34,12,tennessee-titans,11.33,2017
7,6,Brandon JonesB. Jones,0,19,29,1,tennessee-titans,4.83,2017
8,2,Cortland FinneganC. Finnegan,0,13,11,0,tennessee-titans,5.50,2017
9,42,Tennessee,0,9,367,3,tennessee-titans,8.74,2017
0,0,13,0,10.50,Chris JohnsonC. Johnson,21,tennessee-titans,1,2017
1,0,17,0,17.00,Craig StevensC. Stevens,17,tennessee-titans,1,2017
2,0,16,0,16.00,Tennessee,16,tennessee-titans,52,2017
3,0,52,0,25.37,Opponents,"1,319",tennessee-titans,61,2017
4,0,59,0,24.98,Chris CarrC. Carr,"1,524",tennessee-titans,32,2017
5,0,44,20,10.09,Chris DavisC. Davis,323,tennessee-titans,2,2017
6,0,9,1,3.00,Tennessee,6,tennessee-titans,34,2017
7,0,44,21,9.68,Opponents,329,tennessee-titans,32,2017
8,0,34,20,9.06,Craig HentrichC. Hentrich,290,tennessee-titans,87,2017
0,0,20.11,181,9,25,Javon RingerJ. Ringer,tennessee-titans,0,2017
1,0,21.75,174,8,27,Alvin PearmanA. Pearman,tennessee-titans,0,2017
2,0,23.83,143,6,31,Michael GriffinM. Griffin,tennessee-titans,0,2017
3,0,24.00,72,3,27,Jason McCourtyJ. McCourty,tennessee-titans,0,2017
4,0,6.67,20,3,15,Alge CrumplerA. Crumpler,tennessee-titans,0,2017
5,0,14.00,14,1,14,Ryan MoutonR. Mouton,tennessee-titans,0,2017
6,0,14.00,14,1,14,Craig StevensC. Stevens,tennessee-titans,0,2017
7,0,12.00,12,1,12,Ahmard HallA. Hall,tennessee-titans,0,2017
8,0,20.54,"1,417",69,56,Tennessee,tennessee-titans,0,2017
9,0,24.14,"1,714",71,99t,Opponents,tennessee-titans,1,2017
10,8,10.18,112,11,18,Alvin PearmanA. Pearman,tennessee-titans,0,2017
11,3,6.17,37,6,15,Ryan MoutonR. Mouton,tennessee-titans,0,2017
0,3,0,3.00,3,0,1,tennessee-titans,Justin GageJ. Gage,2017
1,2,0,2.00,2,0,1,tennessee-titans,Tennessee,2017
2,98t,0,24.31,"1,556",1,64,tennessee-titans,Opponents,2017
3,97t,0,24.80,"1,389",1,56,tennessee-titans,Marc MarianiM. Mariani,2017
4,87t,17,12.19,329,1,27,tennessee-titans,Tennessee,2017
5,87t,17,12.19,329,1,27,tennessee-titans,Opponents,2017
0,0,23.38,748,32,49,Marc MarianiM. Mariani,tennessee-titans,0,2017
1,0,0.00,84,0,84t,Tommie CampbellT. Campbell,tennessee-titans,1,2017
2,0,26.00,832,32,84t,Tennessee,tennessee-titans,1,2017
