,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
8,7,16,44,Virgil GreenV. Green,1,191,14,22,denver-broncos,92,13.64,11.9,2017
9,5,10,30,Jordan TaylorJ. Taylor,0,142,13,20,denver-broncos,45,10.92,14.2,2017
10,5,14,54t,Jeff HeuermanJ. Heuerman,2,142,9,18,denver-broncos,63,15.78,10.1,2017
11,6,7,34,Austin TraylorA. Traylor,0,100,8,13,denver-broncos,42,12.50,14.3,2017
12,2,16,16,Andy JanovichA. Janovich,0,35,4,6,denver-broncos,24,8.75,2.2,2017
13,2,11,14,Isaiah McKenzieI. McKenzie,0,29,4,13,denver-broncos,10,7.25,2.6,2017
14,1,5,29t,De'Angelo HendersonD. Henderson,1,36,2,2,denver-broncos,35,18.00,7.2,2017
15,0,1,0,Hunter SharpH. Sharp,0,0,0,1,denver-broncos,0,0.00,0.0,2017
16,180,16,54t,Denver,19,"3,668",332,551,denver-broncos,"1,627",11.05,229.2,2017
17,166,16,64t,Opponents,29,"3,385",294,482,denver-broncos,"1,602",11.51,211.6,2017
0,66,16,39,Tony GonzalezT. Gonzalez,9,"1,203",93,Derrick AlexanderD. Alexander,kansas-city-chiefs,16,12.94,75.2,2017
1,16,"1,391",55,78,Tony RichardsonT. Richardson,86.9,17.83,58,kansas-city-chiefs,468,81t,10,2017
2,678,29.2,15,8.07,48,3,24,14.12,kansas-city-chiefs,45.2,19,Sylvester MorrisS. Morris,2017
3,26.4,3,422,47,12.79,Kevin LockettK. Lockett,32,34t,kansas-city-chiefs,2,16,33,2017
4,0,Kimble AndersK. Anders,5.1,25,12,15,15,0,kansas-city-chiefs,Troy DraytonT. Drayton,76,5.07,2017
5,Larry ParkerL. Parker,8,2,16,5,8.75,70,16,kansas-city-chiefs,3,4.4,21,2017
6,2,13.67,Mike CloudM. Cloud,41,16,27,2.6,16,kansas-city-chiefs,8.00,0,2,2017
7,13.00,13,2,1.0,26,1,0,1.9,kansas-city-chiefs,20,Jason DunnJ. Dunn,14,2017
8,13,1,8.50,0,2.4,7,Donnell BennettD. Bennett,0,kansas-city-chiefs,1,2,17,2017
9,207,16,81t,Kansas City,29,"4,408",342,Opponents,kansas-city-chiefs,16,12.89,275.5,2017
10,36,"3,737",201,358,Mike CloudM. Cloud,233.6,10.44,779,kansas-city-chiefs,21.64,47,25,2017
11,36,38,21.06,0,0,Dante HallD. Hall,0,0,kansas-city-chiefs,Larry ParkerL. Parker,17,358,2017
12,25,279,Kevin LockettK. Lockett,14,1,0,19.93,25.00,kansas-city-chiefs,0,27,0,2017
0,49,16,36,Tony GonzalezT. Gonzalez,6,917,73,Priest HolmesP. Holmes,kansas-city-chiefs,16,12.56,57.3,2017
1,13,614,21,62,Marvin MinnisM. Minnis,38.4,9.90,33,kansas-city-chiefs,511,67t,2,2017
2,265,39.3,14,15.48,30,1,56,8.83,kansas-city-chiefs,18.9,24,Tony RichardsonT. Richardson,2017
3,36.2,0,470,47,17.41,Derrick AlexanderD. Alexander,12,46,kansas-city-chiefs,3,13,27,2017
4,1,Chris ThomasC. Thomas,24.7,22,28,19,10,14,kansas-city-chiefs,Mikhael RicksM. Ricks,247,13.00,2017
5,Eddie KennisonE. Kennison,18,1,16,12,14.00,252,5,kansas-city-chiefs,16,15.8,40,2017
6,15,20.12,Larry ParkerL. Parker,322,12,65,64.4,199,kansas-city-chiefs,13.27,0,11,2017
7,13.50,44,4,16.6,54,10,2,3.6,kansas-city-chiefs,28,Jason DunnJ. Dunn,15,2017
8,9,3,5.50,1,1.0,11,Jermaine WilliamsJ. Williams,0,kansas-city-chiefs,0,2,11,2017
9,0,16,1,Trent GreenT. Green,0,1,1,Kansas City,kansas-city-chiefs,16,1.00,0.1,2017
10,16,"3,863",178,300,Opponents,241.4,12.88,296,kansas-city-chiefs,"3,403",67t,17,2017
11,22.53,212.7,43,11.50,969,19,49,0,kansas-city-chiefs,71,167,Dante HallD. Hall,2017
12,Jason BelserJ. Belser,Mike CloudM. Cloud,33,0,0,174,8,3,kansas-city-chiefs,58,21.75,0,2017
13,0,0,35,19.33,11.67,0,24,14,kansas-city-chiefs,0,Monty BeiselM. Beisel,3,2017
0,30,14,64t,Priest HolmesP. Holmes,3,672,70,Tony GonzalezT. Gonzalez,kansas-city-chiefs,16,9.60,48.0,2017
1,16,773,39,63,Eddie KennisonE. Kennison,48.3,12.27,53,kansas-city-chiefs,906,42t,7,2017
2,397,56.6,14,17.09,29,2,64,13.69,kansas-city-chiefs,28.4,44,Johnnie MortonJ. Morton,2017
3,28.0,1,420,30,21.00,Marc BoerigterM. Boerigter,25,99t,kansas-city-chiefs,8,15,20,2017
4,3,Dante HallD. Hall,21.5,17,75t,20,15,11,kansas-city-chiefs,Tony RichardsonT. Richardson,322,16.10,2017
5,Mike CloudM. Cloud,18,1,14,6,6.94,125,13,kansas-city-chiefs,6,8.9,23,2017
6,5,8.00,Derrick BlaylockD. Blaylock,48,12,13,3.7,47,kansas-city-chiefs,9.40,0,1,2017
7,7.67,21,3,3.9,23,2,0,3.8,kansas-city-chiefs,13,Omar EasyO. Easy,6,2017
8,11,2,8.00,1,1.5,11,Jason DunnJ. Dunn,0,kansas-city-chiefs,1,2,16,2017
9,1,11,7,Billy BaberB. Baber,1,10,2,Marvin MinnisM. Minnis,kansas-city-chiefs,2,5.00,0.9,2017
10,16,4,0,1,Kansas City,2.0,4.00,292,kansas-city-chiefs,"3,763",4,0,2017
11,"4,396",235.2,16,12.89,403,27,99t,10.91,kansas-city-chiefs,274.8,179,Opponents,2017
12,88t,27,23.75,82t,0,Dante HallD. Hall,227,1,kansas-city-chiefs,Derrick BlaylockD. Blaylock,57,"1,354",2017
13,39,49,Jason BelserJ. Belser,3,2,0,16.33,19.50,kansas-city-chiefs,0,19,0,2017
14,0,0,1,26,9,3,Monty BeiselM. Beisel,Rich OwensR. Owens,kansas-city-chiefs,2,21,7.00,2017
0,36,16,36,Priest HolmesP. Holmes,0,690,74,Tony GonzalezT. Gonzalez,kansas-city-chiefs,16,9.32,43.1,2017
1,16,916,48,71,Eddie KennisonE. Kennison,57.2,12.90,56,kansas-city-chiefs,853,67,10,2017
2,740,53.3,16,15.23,50,5,51t,14.80,kansas-city-chiefs,46.2,43,Johnnie MortonJ. Morton,2017
3,26.4,4,423,50,10.57,Dante HallD. Hall,36,67t,kansas-city-chiefs,1,16,40,2017
4,1,Derrick BlaylockD. Blaylock,11.3,16,63t,15,16,5,kansas-city-chiefs,Tony RichardsonT. Richardson,181,12.07,2017
5,Marc BoerigterM. Boerigter,12,0,16,3,6.33,76,15,kansas-city-chiefs,11,4.8,14,2017
6,5,14.36,Jason DunnJ. Dunn,158,16,30,10.5,35,kansas-city-chiefs,7.00,0,8,2017
7,6.33,15,3,2.2,19,5,3,1.3,kansas-city-chiefs,8,Omar EasyO. Easy,15,2017
8,2,0,2.00,0,0.3,6,Larry JohnsonL. Johnson,0,kansas-city-chiefs,0,1,2,2017
9,1,16,20,Billy BaberB. Baber,0,20,1,Kansas City,kansas-city-chiefs,16,20.00,1.2,2017
10,16,"4,113",201,339,Opponents,257.1,12.13,332,kansas-city-chiefs,"3,614",67t,24,2017
11,25.93,225.9,57,10.89,"1,478",19,77t,0,kansas-city-chiefs,100t,184,Dante HallD. Hall,2017
12,Derrick BlaylockD. Blaylock,Marc BoerigterM. Boerigter,44,2,0,44,1,1,kansas-city-chiefs,32,44.00,0,2017
13,0,0,12,32.00,12.00,0,32,12,kansas-city-chiefs,0,Darrius JohnsonD. Johnson,1,2017
0,69,16,32,Tony GonzalezT. Gonzalez,7,"1,258",102,Eddie KennisonE. Kennison,kansas-city-chiefs,14,12.33,78.6,2017
1,13,"1,086",47,62,Johnnie MortonJ. Morton,77.6,17.52,55,kansas-city-chiefs,795,70t,8,2017
2,246,61.2,12,14.45,25,3,52,9.84,kansas-city-chiefs,20.5,38,Derrick BlaylockD. Blaylock,2017
3,14.4,1,230,30,9.20,Dante HallD. Hall,10,22,kansas-city-chiefs,0,16,25,2017
4,2,Larry JohnsonL. Johnson,27.8,15,40,22,10,13,kansas-city-chiefs,Priest HolmesP. Holmes,278,12.64,2017
5,Tony RichardsonT. Richardson,19,1,8,7,9.84,187,16,kansas-city-chiefs,19,23.4,52,2017
6,17,6.21,Jason DunnJ. Dunn,118,16,22,7.4,120,kansas-city-chiefs,7.06,0,4,2017
7,11.87,17,15,7.5,178,8,3,12.7,kansas-city-chiefs,30,Chris HornC. Horn,14,2017
8,48t,10,15.22,1,34.2,4,Samie ParkerS. Parker,1,kansas-city-chiefs,7,9,137,2017
9,228,16,70t,Kansas City,27,"4,633",370,Opponents,kansas-city-chiefs,16,12.52,289.6,2017
10,68,"4,453",190,312,Dante HallD. Hall,278.3,14.27,"1,718",kansas-city-chiefs,25.26,65,32,2017
11,17,97t,11.00,0,0,Chris HornC. Horn,2,0,kansas-city-chiefs,Eddie KennisonE. Kennison,4,44,2017
12,22,36,Derrick BlaylockD. Blaylock,1,1,0,36.00,22.00,kansas-city-chiefs,0,36,0,2017
0,45,16,39,Tony GonzalezT. Gonzalez,2,905,78,Eddie KennisonE. Kennison,kansas-city-chiefs,16,11.60,56.6,2017
1,12,"1,102",47,68,Samie ParkerS. Parker,68.9,16.21,36,kansas-city-chiefs,533,55,5,2017
2,436,44.4,16,14.81,34,3,49,12.82,kansas-city-chiefs,27.2,28,Dante HallD. Hall,2017
3,21.4,3,343,52t,10.39,Larry JohnsonL. Johnson,19,36,kansas-city-chiefs,1,16,33,2017
4,1,Priest HolmesP. Holmes,28.1,13,60t,21,7,7,kansas-city-chiefs,Chris HornC. Horn,197,9.38,2017
5,Tony RichardsonT. Richardson,18,0,14,7,10.39,187,16,kansas-city-chiefs,9,13.4,50,2017
6,8,7.56,Marc BoerigterM. Boerigter,68,10,22,4.2,119,kansas-city-chiefs,14.88,1,3,2017
7,10.60,38,5,11.9,53,5,0,3.3,kansas-city-chiefs,24,Jason DunnJ. Dunn,16,2017
8,9,2,7.67,0,2.9,8,Dee BrownD. Brown,1,kansas-city-chiefs,2,3,23,2017
9,3,14,16,Kris WilsonK. Wilson,0,33,3,Ronnie CruzR. Cruz,kansas-city-chiefs,14,11.00,2.4,2017
10,16,15,1,1,Kansas City,1.1,15.00,317,kansas-city-chiefs,"4,014",15,0,2017
11,"3,862",250.9,16,12.66,325,17,60t,11.88,kansas-city-chiefs,241.4,182,Opponents,2017
12,96t,25,24.00,78t,0,Dante HallD. Hall,189,1,kansas-city-chiefs,Chris HornC. Horn,65,"1,560",2017
13,"1,591",31,Kansas City,3,68,0,10.33,23.40,kansas-city-chiefs,0,11,0,2017
14,1,1,0,96t,99t,83,Opponents,Dante HallD. Hall,kansas-city-chiefs,42,"2,053",24.73,2017
0,54,15,57,Tony GonzalezT. Gonzalez,5,900,73,Eddie KennisonE. Kennison,kansas-city-chiefs,16,12.33,60.0,2017
1,16,860,41,53,Samie ParkerS. Parker,53.8,16.23,41,kansas-city-chiefs,561,51,5,2017
2,410,35.1,16,13.68,41,1,43,10.00,kansas-city-chiefs,25.6,32,Larry JohnsonL. Johnson,2017
3,13.6,2,204,78,7.85,Dante HallD. Hall,21,19,kansas-city-chiefs,2,15,26,2017
4,3,Kris WilsonK. Wilson,8.2,15,19,15,16,11,kansas-city-chiefs,Michael BennettM. Bennett,132,8.80,2017
5,Jason DunnJ. Dunn,9,0,11,1,8.56,77,15,kansas-city-chiefs,4,7.0,14,2017
6,3,10.00,Jeff WebbJ. Webb,40,10,15,2.7,23,kansas-city-chiefs,7.67,0,3,2017
7,-3.00,11,2,2.3,-6,2,0,-0.6,kansas-city-chiefs,-2,Damon HuardD. Huard,10,2017
8,13,0,8.50,0,1.2,14,Rod GardnerR. Gardner,0,kansas-city-chiefs,1,2,17,2017
9,2,5,11,Ronnie CruzR. Cruz,0,20,2,Dee BrownD. Brown,kansas-city-chiefs,15,10.00,4.0,2017
10,16,5,0,1,Kansas City,0.3,5.00,272,kansas-city-chiefs,"3,243",5,0,2017
11,"3,524",202.7,16,11.92,314,18,78,11.22,kansas-city-chiefs,220.2,183,Opponents,2017
12,60,18,22.77,87t,0,Dante HallD. Hall,171,0,kansas-city-chiefs,Jeff WebbJ. Webb,53,"1,207",2017
13,21,169,Benny SappB. Sapp,7,1,0,24.14,21.00,kansas-city-chiefs,0,50,0,2017
14,0,0,0,21,7,1,Ronnie CruzR. Cruz,Bernard PollardB. Pollard,kansas-city-chiefs,1,7,7.00,2017
0,59,16,31,Tony GonzalezT. Gonzalez,5,"1,172",99,Dwayne BoweD. Bowe,kansas-city-chiefs,16,11.84,73.2,2017
1,8,995,51,70,Larry JohnsonL. Johnson,62.2,14.21,30,kansas-city-chiefs,186,58,5,2017
2,313,23.2,16,6.20,28,1,30t,11.18,kansas-city-chiefs,19.6,9,Jeff WebbJ. Webb,2017
3,19.9,1,298,32,12.42,Samie ParkerS. Parker,13,24,kansas-city-chiefs,2,15,24,2017
4,1,Kris WilsonK. Wilson,11.2,14,31,24,16,8,kansas-city-chiefs,Kolby SmithK. Smith,180,7.50,2017
5,Eddie KennisonE. Kennison,22,0,16,7,6.73,148,8,kansas-city-chiefs,13,9.2,17,2017
6,10,7.77,Michael BennettM. Bennett,101,6,18,12.6,47,kansas-city-chiefs,4.70,0,6,2017
7,3.40,9,5,7.8,17,1,0,4.2,kansas-city-chiefs,8,Priest HolmesP. Holmes,4,2017
8,19,0,12.67,0,9.5,4,Gilbert HarrisG. Harris,0,kansas-city-chiefs,1,3,38,2017
9,0,16,8,Jason DunnJ. Dunn,0,9,2,Boomer GrigsbyB. Grigsby,kansas-city-chiefs,13,4.50,0.6,2017
10,14,14,0,2,Jared AllenJ. Allen,1.1,7.00,2,kansas-city-chiefs,3,9,0,2017
11,4,0.2,3,1.50,1,2,2t,4.00,kansas-city-chiefs,1.3,2,Jackie BattleJ. Battle,2017
12,220.3,0,"3,525",4,10.52,Kansas City,0,58,kansas-city-chiefs,17,16,335,2017
13,17,Opponents,204.6,171,77t,276,16,156,kansas-city-chiefs,Eddie DrummondE. Drummond,"3,274",11.86,2017
14,251,785,Benny SappB. Sapp,37,15,0,21.22,16.73,kansas-city-chiefs,0,39,0,2017
15,0,0,0,32,28,10,Jeff WebbJ. Webb,Turk McBrideT. McBride,kansas-city-chiefs,4,204,20.40,2017
16,6.00,10.00,1,40,6,14,0,0,kansas-city-chiefs,6,0,Bobby SippioB. Sippio,2017
0,66,16,35,Tony GonzalezT. Gonzalez,10,"1,058",96,Dwayne BoweD. Bowe,kansas-city-chiefs,16,11.02,66.1,2017
1,10,"1,022",49,86,Mark BradleyM. Bradley,63.9,11.88,30,kansas-city-chiefs,380,36,7,2017
2,272,38.0,16,12.67,27,3,56,10.07,kansas-city-chiefs,17.0,14,Jamaal CharlesJ. Charles,2017
3,15.4,1,247,75,14.53,Devard DarlingD. Darling,9,68,kansas-city-chiefs,1,16,17,2017
4,0,Larry JohnsonL. Johnson,6.2,8,20,12,12,3,kansas-city-chiefs,Kolby SmithK. Smith,74,6.17,2017
5,Mike CoxM. Cox,10,0,7,0,5.20,52,16,kansas-city-chiefs,8,7.4,8,2017
6,7,2.38,Brad CottamB. Cottam,19,16,5,1.2,63,kansas-city-chiefs,9.00,0,0,2017
7,11.86,19,7,3.9,83,3,0,6.4,kansas-city-chiefs,42,William FranklinW. Franklin,13,2017
8,15,3,9.20,0,9.2,5,Jeff WebbJ. Webb,0,kansas-city-chiefs,3,5,46,2017
9,0,8,2,Dantrell SavageD. Savage,0,0,2,Marques HagansM. Hagans,kansas-city-chiefs,2,0.00,0.0,2017
10,14,7,1,1,Tyler ThigpenT. Thigpen,3.5,7.00,1,kansas-city-chiefs,37,7,0,2017
11,-2,2.6,9,37.00,1,1,37t,-2.00,kansas-city-chiefs,-0.2,1,Jackie BattleJ. Battle,2017
12,209.9,0,"3,358",-2,10.83,Kansas City,0,75,kansas-city-chiefs,23,16,310,2017
13,21,Opponents,238.1,160,70t,348,16,195,kansas-city-chiefs,Dantrell SavageD. Savage,"3,810",10.95,2017
14,420,633,Kevin RobinsonK. Robinson,26,19,0,24.35,22.11,kansas-city-chiefs,0,59,0,2017
15,0,0,0,36,40,15,Jamaal CharlesJ. Charles,B.J. SamsB. Sams,kansas-city-chiefs,9,321,21.40,2017
16,20.60,20.00,5,180,103,36,0,0,kansas-city-chiefs,30,0,Maurice LeggettM. Leggett,2017
0,31,11,41,Dwayne BoweD. Bowe,4,589,47,87,kansas-city-chiefs,Jamaal CharlesJ. Charles,12.53,53.5,2017
1,56,40,1,15,11,7.42,297,Bobby WadeB. Wade,kansas-city-chiefs,12,19.8,49,2017
2,Chris ChambersC. Chambers,367,17,36,74,30.6,10.19,9,kansas-city-chiefs,36,25,2,2017
3,13,16.89,61,608,Mark BradleyM. Bradley,61,67.6,24,kansas-city-chiefs,320,4,25,2017
4,20,24.6,Leonard PopeL. Pope,13.33,13,2,50,174,kansas-city-chiefs,8.70,11,57,2017
5,178,29,7,13.4,20,8,1,8.90,kansas-city-chiefs,25.4,30,Lance LongL. Long,2017
6,9.64,0,14,30,135,37,6,13.5,kansas-city-chiefs,43,Sean RyanS. Ryan,10,2017
7,10.9,7,76,2,6.33,Larry JohnsonL. Johnson,27,22,kansas-city-chiefs,0,7,12,2017
8,19,17,7.90,4,4.9,16,Mike CoxM. Cox,0,kansas-city-chiefs,3,10,79,2017
9,0,Brad CottamB. Cottam,15.0,13,26,9,8,6,kansas-city-chiefs,15,120,13.33,2017
10,2,5,12,Dantrell SavageD. Savage,0,51,7,11,kansas-city-chiefs,Bobby EngramB. Engram,7.29,10.2,2017
11,10,5,0,5,4,12.20,61,Tim CastilleT. Castille,kansas-city-chiefs,7,12.2,18,2017
12,Terrance CopperT. Copper,37,1,4,6,5.3,9.25,15,kansas-city-chiefs,4,20t,1,2017
13,4,17.00,6,68,Kolby SmithK. Smith,50,4.5,2,kansas-city-chiefs,9,0,2,2017
14,2,2.2,Jackie BattleJ. Battle,4.50,5,0,5,-3,kansas-city-chiefs,-1.50,0,2,2017
15,7,3,4,-0.6,2,0,0,3.50,kansas-city-chiefs,1.8,2,Jake O'ConnellJ. O'Connell,2017
16,1.00,0,1,4,1,10,0,0.1,kansas-city-chiefs,1t,Mike VrabelM. Vrabel,14,2017
17,1.5,1,9,1,9.00,Quinten LawrenceQ. Lawrence,1,9,kansas-city-chiefs,0,6,1,2017
18,0,2,0.00,0,0.0,15,Matt CasselM. Cassel,0,kansas-city-chiefs,0,0,0,2017
19,0,Thomas GaffordT. Gafford,0.0,1,0,0,16,0,kansas-city-chiefs,1,0,0.00,2017
20,0,4,0,Javarris WilliamsJ. Williams,0,0,0,1,kansas-city-chiefs,Kansas City,0.00,0.0,2017
21,527,296,18,16,139,10.75,"3,183",Opponents,kansas-city-chiefs,16,198.9,61,2017
22,Jamaal CharlesJ. Charles,"3,844",178,302,501,240.2,12.73,36,kansas-city-chiefs,925,64t,25,2017
23,0,0,317,25.69,19.81,1,97t,29,kansas-city-chiefs,0,Quinten LawrenceQ. Lawrence,16,2017
24,7,8,0,Dantrell SavageD. Savage,Mark BradleyM. Bradley,20.00,160,123,kansas-city-chiefs,17.57,0,29,2017
0,55,16,75t,Dwayne BoweD. Bowe,15,"1,162",72,133,kansas-city-chiefs,Tony MoeakiT. Moeaki,16.14,72.6,2017
1,73,47,3,15,31,11.83,556,Jamaal CharlesJ. Charles,kansas-city-chiefs,16,37.1,34,2017
2,Chris ChambersC. Chambers,468,21,45,64,29.2,10.40,13,kansas-city-chiefs,22,31,3,2017
3,11,9.68,43,213,Dexter McClusterD. McCluster,26,16.4,21,kansas-city-chiefs,209,1,13,2017
4,18,19.0,Terrance CopperT. Copper,9.95,16,1,31t,157,kansas-city-chiefs,8.72,11,39,2017
5,122,20,16,9.8,14,9,0,8.71,kansas-city-chiefs,7.6,28,Thomas JonesT. Jones,2017
6,4.30,0,10,20,43,20,8,4.3,kansas-city-chiefs,14,Tim CastilleT. Castille,10,2017
7,4.8,3,76,0,7.60,Leonard PopeL. Pope,12,14,kansas-city-chiefs,2,16,10,2017
8,38,19,19.00,7,10.4,11,Verran TuckerV. Tucker,1,kansas-city-chiefs,5,6,114,2017
9,0,Mike CoxM. Cox,3.9,19,13,4,7,1,kansas-city-chiefs,4,27,6.75,2017
10,2,15,18,Jake O'ConnellJ. O'Connell,0,31,3,4,kansas-city-chiefs,Mike VrabelM. Vrabel,10.33,2.1,2017
11,2,1,1,16,1,2.00,2,Jackie BattleJ. Battle,kansas-city-chiefs,16,0.1,2t,2017
12,Jeremy HorneJ. Horne,9,0,1,3,0.6,9.00,3,kansas-city-chiefs,0,9,0,2017
13,16,0.00,1,0,Kansas City,0,0.0,274,kansas-city-chiefs,"3,189",0,0,2017
14,319,199.3,Opponents,11.64,16,27,75t,"3,777",kansas-city-chiefs,11.84,167,464,2017
15,20.27,87t,26,236.1,527,186,23,0,kansas-city-chiefs,36,570,Dexter McClusterD. McCluster,2017
16,Verran TuckerV. Tucker,Javier ArenasJ. Arenas,35,0,0,509,24,4,kansas-city-chiefs,73,21.21,0,2017
0,57,16,52t,Dwayne BoweD. Bowe,5,"1,159",81,141,kansas-city-chiefs,344,14.31,72.4,2017
1,39,16,43,Steve BreastonS. Breaston,2,785,61,98,kansas-city-chiefs,311,12.87,49.1,2017
2,14,16,49,Dexter McClusterD. McCluster,1,328,46,64,kansas-city-chiefs,280,7.13,20.5,2017
3,12,16,39,Leonard PopeL. Pope,1,247,24,34,kansas-city-chiefs,125,10.29,15.4,2017
4,13,11,39t,Jonathan BaldwinJ. Baldwin,1,254,21,53,kansas-city-chiefs,42,12.10,23.1,2017
5,6,16,14,Le'Ron McClainL. McClain,1,82,14,22,kansas-city-chiefs,61,5.86,5.1,2017
6,2,15,24,Jackie BattleJ. Battle,0,68,9,13,kansas-city-chiefs,79,7.56,4.5,2017
7,4,7,19,Keary ColbertK. Colbert,0,89,9,12,kansas-city-chiefs,31,9.89,12.7,2017
8,6,16,43,Terrance CopperT. Copper,0,114,8,12,kansas-city-chiefs,36,14.25,7.1,2017
9,4,8,15,Jake O'ConnellJ. O'Connell,0,52,7,12,kansas-city-chiefs,14,7.43,6.5,2017
10,2,2,9,Jamaal CharlesJ. Charles,1,9,5,6,kansas-city-chiefs,-2,1.80,4.5,2017
11,1,16,27,Thomas JonesT. Jones,0,43,5,7,kansas-city-chiefs,56,8.60,2.7,2017
12,1,6,24t,Jerheme UrbanJ. Urban,1,35,4,13,kansas-city-chiefs,3,8.75,5.8,2017
13,2,9,16,Anthony BechtA. Becht,0,26,3,4,kansas-city-chiefs,10,8.67,2.9,2017
14,0,9,-4,Matt CasselM. Cassel,0,-4,1,1,kansas-city-chiefs,0,-4.00,-0.4,2017
15,0,6,1,Steve ManeriS. Maneri,0,1,1,2,kansas-city-chiefs,2,1.00,0.2,2017
16,0,9,0,Jeremy HorneJ. Horne,0,0,0,2,kansas-city-chiefs,0,0.00,0.0,2017
17,163,16,52t,Kansas City,13,"3,288",299,496,kansas-city-chiefs,"1,392",11.00,205.5,2017
18,169,16,67t,Opponents,23,"3,407",257,448,kansas-city-chiefs,"1,445",13.26,212.9,2017
0,43,13,47,Dwayne BoweD. Bowe,3,801,59,114,kansas-city-chiefs,237,13.58,61.6,2017
1,24,16,31,Dexter McClusterD. McCluster,1,452,52,76,kansas-city-chiefs,205,8.69,28.2,2017
2,11,16,22,Jamaal CharlesJ. Charles,1,236,35,48,kansas-city-chiefs,255,6.74,14.8,2017
3,24,15,38,Tony MoeakiT. Moeaki,1,453,33,56,kansas-city-chiefs,125,13.73,30.2,2017
4,5,16,23,Shaun DraughnS. Draughn,0,158,24,30,kansas-city-chiefs,144,6.58,9.9,2017
5,14,15,57,Jonathan BaldwinJ. Baldwin,1,325,20,47,kansas-city-chiefs,109,16.25,21.7,2017
6,2,13,15,Peyton HillisP. Hillis,0,62,10,14,kansas-city-chiefs,74,6.20,4.8,2017
7,3,15,17,Terrance CopperT. Copper,0,79,8,12,kansas-city-chiefs,16,9.88,5.3,2017
8,5,10,24,Steve BreastonS. Breaston,0,74,7,15,kansas-city-chiefs,6,10.57,7.4,2017
9,2,6,16,Devon WylieD. Wylie,0,53,6,12,kansas-city-chiefs,11,8.83,8.8,2017
10,3,13,19,Steve ManeriS. Maneri,0,51,5,12,kansas-city-chiefs,30,10.20,3.9,2017
11,3,6,28,Jamar NewsomeJ. Newsome,0,73,5,16,kansas-city-chiefs,19,14.60,12.2,2017
12,1,8,11,Jake O'ConnellJ. O'Connell,0,18,3,3,kansas-city-chiefs,8,6.00,2.2,2017
13,3,2,29,Kevin BossK. Boss,1,65,3,3,kansas-city-chiefs,5,21.67,32.5,2017
14,0,10,12,Cyrus GrayC. Gray,0,18,2,3,kansas-city-chiefs,12,9.00,1.8,2017
15,1,11,19,Nate EachusN. Eachus,0,19,1,3,kansas-city-chiefs,5,19.00,1.7,2017
16,0,5,0,Patrick DiMarcoP. DiMarco,0,0,0,1,kansas-city-chiefs,0,0.00,0.0,2017
17,0,10,0,Brady QuinnB. Quinn,0,0,0,1,kansas-city-chiefs,0,0.00,0.0,2017
18,144,16,57,Kansas City,8,"2,937",273,466,kansas-city-chiefs,"1,261",10.76,183.6,2017
19,176,16,62t,Opponents,29,"3,694",279,461,kansas-city-chiefs,"1,669",13.24,230.9,2017
0,32,15,71t,Jamaal CharlesJ. Charles,7,693,70,104,kansas-city-chiefs,657,9.90,46.2,2017
1,39,15,34t,Dwayne BoweD. Bowe,5,673,57,103,kansas-city-chiefs,197,11.81,44.9,2017
2,28,15,43,Dexter McClusterD. McCluster,2,511,53,83,kansas-city-chiefs,258,9.64,34.1,2017
3,25,16,51,Donnie AveryD. Avery,2,596,40,72,kansas-city-chiefs,183,14.90,37.2,2017
4,16,16,25,Sean McGrathS. McGrath,2,302,26,40,kansas-city-chiefs,140,11.62,18.9,2017
5,12,9,20,Anthony FasanoA. Fasano,3,200,23,33,kansas-city-chiefs,73,8.70,22.2,2017
6,8,16,26,Anthony ShermanA. Sherman,1,155,18,24,kansas-city-chiefs,162,8.61,9.7,2017
7,6,16,24,Junior HemingwayJ. Hemingway,2,125,13,19,kansas-city-chiefs,23,9.62,7.8,2017
8,4,16,17,Knile DavisK. Davis,0,75,11,15,kansas-city-chiefs,91,6.82,4.7,2017
9,4,16,48,A.J. JenkinsA. Jenkins,0,130,8,17,kansas-city-chiefs,44,16.25,8.1,2017
10,2,16,18,Cyrus GrayC. Gray,0,46,7,10,kansas-city-chiefs,52,6.57,2.9,2017
11,1,4,25,Kevin BrockK. Brock,0,36,3,6,kansas-city-chiefs,4,12.00,9.0,2017
12,2,9,11,Chad HallC. Hall,0,20,2,7,kansas-city-chiefs,17,10.00,2.2,2017
13,0,2,3,Richard GordonR. Gordon,0,3,1,1,kansas-city-chiefs,2,3.00,1.5,2017
14,0,15,-4,Alex SmithA. Smith,0,-4,1,1,kansas-city-chiefs,1,-4.00,-0.3,2017
15,179,16,71t,Kansas City,24,"3,561",333,535,kansas-city-chiefs,"1,904",10.69,222.6,2017
16,189,16,77,Opponents,25,"4,271",334,587,kansas-city-chiefs,"2,125",12.79,266.9,2017
0,45,16,34,Travis KelceT. Kelce,5,862,67,87,kansas-city-chiefs,479,12.87,53.9,2017
1,42,15,37,Dwayne BoweD. Bowe,0,754,60,95,kansas-city-chiefs,228,12.57,50.3,2017
2,15,15,30t,Jamaal CharlesJ. Charles,5,291,40,59,kansas-city-chiefs,314,7.28,19.4,2017
3,15,15,22,Anthony FasanoA. Fasano,4,226,25,36,kansas-city-chiefs,80,9.04,15.1,2017
