,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
127,"Feb 12, 2018",1.44,1.85,1.43,1.74,"1,196,790","494,427,000",RChain,38
128,"Feb 11, 2018",1.47,1.56,1.34,1.43,"516,198","506,200,000",RChain,38
129,"Feb 10, 2018",1.50,1.59,1.40,1.47,"562,500","515,456,000",RChain,38
130,"Feb 09, 2018",1.38,2.19,1.27,1.50,"710,388","474,355,000",RChain,38
131,"Feb 08, 2018",1.22,1.47,1.21,1.37,"479,390","419,729,000",RChain,38
132,"Feb 07, 2018",1.40,1.54,1.19,1.20,"744,113","481,604,000",RChain,38
133,"Feb 06, 2018",1.12,1.42,0.826084,1.41,"1,148,330","386,224,000",RChain,38
134,"Feb 05, 2018",1.48,1.54,1.05,1.12,"764,470","510,504,000",RChain,38
135,"Feb 04, 2018",1.72,1.82,1.41,1.50,"663,940","592,649,000",RChain,38
136,"Feb 03, 2018",1.59,1.90,1.46,1.72,"701,289","548,548,000",RChain,38
137,"Feb 02, 2018",1.86,1.87,1.29,1.59,"917,640","640,989,000",RChain,38
138,"Feb 01, 2018",2.03,2.23,1.72,1.87,"973,099","698,479,000",RChain,38
139,"Jan 31, 2018",1.96,2.24,1.84,2.03,"1,423,700","673,118,000",RChain,38
140,"Jan 30, 2018",2.30,2.36,1.90,1.95,"1,629,830","791,971,000",RChain,38
141,"Jan 29, 2018",2.38,2.62,2.22,2.29,"1,836,730","819,101,000",RChain,38
142,"Jan 28, 2018",1.98,2.48,1.96,2.37,"1,646,840","680,087,000",RChain,38
143,"Jan 27, 2018",1.83,1.98,1.80,1.98,"720,460","630,823,000",RChain,38
144,"Jan 26, 2018",1.78,1.90,1.66,1.83,"1,015,660","611,258,000",RChain,38
145,"Jan 25, 2018",1.86,1.92,1.76,1.78,"1,024,320","454,196,000",RChain,38
146,"Jan 24, 2018",1.70,1.88,1.66,1.83,"1,559,140","415,782,000",RChain,38
147,"Jan 23, 2018",1.77,1.90,1.67,1.70,"807,366","432,874,000",RChain,38
148,"Jan 22, 2018",1.94,1.95,1.64,1.79,"683,656","473,951,000",RChain,38
149,"Jan 21, 2018",2.00,2.11,1.75,1.92,"1,000,580","488,172,000",RChain,38
150,"Jan 20, 2018",1.86,2.21,1.86,1.99,"799,479","454,369,000",RChain,38
151,"Jan 19, 2018",1.94,2.17,1.77,1.86,"1,149,220","473,735,000",RChain,38
152,"Jan 18, 2018",1.98,2.24,1.85,1.97,"1,256,730","483,172,000",RChain,38
153,"Jan 17, 2018",1.91,2.19,1.54,1.98,"1,240,490","465,579,000",RChain,38
154,"Jan 16, 2018",2.20,2.37,1.59,1.92,"1,596,940","402,094,000",RChain,38
155,"Jan 15, 2018",2.66,2.72,2.04,2.26,"1,964,590","486,415,000",RChain,38
156,"Jan 14, 2018",2.71,2.79,2.44,2.61,"1,931,400","495,134,000",RChain,38
157,"Jan 13, 2018",2.51,2.82,2.42,2.70,"2,718,050","458,472,000",RChain,38
158,"Jan 12, 2018",2.43,2.62,2.27,2.51,"1,629,480","444,080,000",RChain,38
159,"Jan 11, 2018",2.49,2.59,2.05,2.41,"1,791,770","454,689,000",RChain,38
160,"Jan 10, 2018",2.79,2.80,2.22,2.45,"2,766,430","509,893,000",RChain,38
161,"Jan 09, 2018",2.89,2.99,2.53,2.81,"2,547,570","528,607,000",RChain,38
162,"Jan 08, 2018",2.92,3.14,2.49,2.90,"2,470,460","534,516,000",RChain,38
163,"Jan 07, 2018",2.35,3.00,2.20,3.00,"2,609,570","430,297,000",RChain,38
164,"Jan 06, 2018",2.51,2.70,2.23,2.36,"3,014,060","459,475,000",RChain,38
165,"Jan 05, 2018",2.13,2.87,2.13,2.53,"4,205,640","389,488,000",RChain,38
166,"Jan 04, 2018",2.10,2.18,1.86,2.10,"2,443,920","384,571,000",RChain,38
167,"Jan 03, 2018",2.42,2.42,1.95,2.09,"2,351,030","443,175,000",RChain,38
168,"Jan 02, 2018",1.37,2.44,1.37,2.42,"5,207,890","249,791,000",RChain,38
169,"Jan 01, 2018",0.705983,1.48,0.656576,1.35,"2,409,160","129,169,000",RChain,38
170,"Dec 31, 2017",0.658982,0.726004,0.547553,0.719817,"554,462","120,569,000",RChain,38
171,"Dec 30, 2017",0.695645,0.695645,0.550780,0.656832,"462,467","127,277,000",RChain,38
172,"Dec 29, 2017",0.604372,0.686723,0.569895,0.647335,"337,828","110,578,000",RChain,38
173,"Dec 28, 2017",0.708854,0.713493,0.571864,0.608830,"359,094","129,694,000",RChain,38
174,"Dec 27, 2017",0.715722,0.761959,0.636347,0.710163,"444,550","130,951,000",RChain,38
175,"Dec 26, 2017",0.534896,0.728007,0.523776,0.693165,"671,928","97,866,300",RChain,38
176,"Dec 25, 2017",0.466724,0.551002,0.460810,0.539369,"637,287","85,393,200",RChain,38
177,"Dec 24, 2017",0.526535,0.533845,0.419142,0.459982,"811,846","96,336,600",RChain,38
178,"Dec 23, 2017",0.562065,0.667653,0.513353,0.520501,"839,943","102,837,000",RChain,38
179,"Dec 22, 2017",0.724057,0.829626,0.402633,0.614822,"583,378","132,476,000",RChain,38
180,"Dec 21, 2017",0.800172,0.913243,0.749922,0.754088,"220,805","146,402,000",RChain,38
181,"Dec 20, 2017",1.05,1.05,0.723260,0.799065,"925,381","192,554,000",RChain,38
182,"Dec 19, 2017",0.621920,1.07,0.621096,1.05,"725,817","113,788,000",RChain,38
183,"Dec 18, 2017",0.609583,0.645902,0.568793,0.623993,"687,354","111,531,000",RChain,38
184,"Dec 17, 2017",0.598993,0.662449,0.588407,0.609511,"351,307","109,594,000",RChain,38
185,"Dec 16, 2017",0.626290,0.649676,0.576899,0.598099,"376,054","114,588,000",RChain,38
186,"Dec 15, 2017",0.661373,0.676780,0.597862,0.624883,"289,483","121,007,000",RChain,38
187,"Dec 14, 2017",0.641305,0.694187,0.604749,0.660590,"246,756","117,335,000",RChain,38
188,"Dec 13, 2017",0.588937,0.721442,0.538654,0.642007,"89,749","107,754,000",RChain,38
189,"Dec 12, 2017",0.467755,0.620420,0.423254,0.588534,"97,331","85,582,000",RChain,38
190,"Dec 11, 2017",0.437915,0.495315,0.349423,0.470775,"220,240","80,122,300",RChain,38
191,"Dec 10, 2017",0.488289,0.559410,0.372133,0.444034,"86,143","89,339,000",RChain,38
192,"Dec 09, 2017",0.540047,0.652289,0.485044,0.486727,"187,639","98,808,800",RChain,38
193,"Dec 08, 2017",0.559875,0.596047,0.464156,0.540061,"360,288","102,436,000",RChain,38
194,"Dec 07, 2017",0.700801,0.740254,0.424152,0.590707,"502,319","127,520,000",RChain,38
195,"Dec 06, 2017",0.406433,0.715904,0.405743,0.710438,"236,956","73,955,900",RChain,38
196,"Dec 05, 2017",0.358652,0.418963,0.347204,0.407149,"56,484","65,261,500",RChain,38
197,"Dec 04, 2017",0.321543,0.371843,0.312541,0.358468,"59,232","58,508,900",RChain,38
198,"Dec 03, 2017",0.308134,0.331352,0.291839,0.318914,"63,048","56,069,000",RChain,38
199,"Dec 02, 2017",0.299943,0.326974,0.286416,0.308030,"74,698","54,578,700",RChain,38
200,"Dec 01, 2017",0.248464,0.299952,0.240404,0.299952,"68,615","45,211,300",RChain,38
201,"Nov 30, 2017",0.221815,0.251718,0.205415,0.249082,"142,725","40,362,100",RChain,38
202,"Nov 29, 2017",0.242403,0.249361,0.204279,0.219010,"12,541","44,108,500",RChain,38
203,"Nov 28, 2017",0.229870,0.253236,0.224324,0.242209,"28,080","41,827,900",RChain,38
204,"Nov 27, 2017",0.227218,0.252267,0.222303,0.230185,"55,006","41,345,300",RChain,38
205,"Nov 26, 2017",0.241402,0.265778,0.211240,0.227275,"42,443","43,926,200",RChain,38
206,"Nov 25, 2017",0.224129,0.269261,0.205736,0.241394,"51,677","40,783,200",RChain,38
207,"Nov 24, 2017",0.232366,0.235733,0.196240,0.224166,"46,103","42,282,000",RChain,38
208,"Nov 23, 2017",0.187700,0.264788,0.187700,0.233534,"199,411","34,154,500",RChain,38
209,"Nov 22, 2017",0.165951,0.192210,0.165817,0.187269,"31,200","30,197,000",RChain,38
210,"Nov 21, 2017",0.158318,0.167181,0.150038,0.165739,"7,051","28,808,100",RChain,38
211,"Nov 20, 2017",0.153109,0.186232,0.141887,0.158568,"73,699","27,860,200",RChain,38
212,"Nov 19, 2017",0.143078,0.156149,0.141380,0.153274,"15,466","26,035,000",RChain,38
213,"Nov 18, 2017",0.137773,0.152167,0.132310,0.143449,"21,093","25,069,600",RChain,38
214,"Nov 17, 2017",0.141578,0.165781,0.132144,0.138531,"47,733","25,761,900",RChain,38
215,"Nov 16, 2017",0.120169,0.168295,0.115433,0.141676,"81,554","21,866,400",RChain,38
216,"Nov 15, 2017",0.139026,0.142337,0.119264,0.120263,"12,695",-,RChain,38
217,"Nov 14, 2017",0.141815,0.152871,0.133524,0.138951,"34,067",-,RChain,38
218,"Nov 13, 2017",0.143723,0.146598,0.121965,0.141822,"21,381",-,RChain,38
219,"Nov 12, 2017",0.132139,0.149172,0.117238,0.143495,"12,190",-,RChain,38
220,"Nov 11, 2017",0.142234,0.162639,0.122815,0.132124,"2,136",-,RChain,38
221,"Nov 10, 2017",0.156775,0.157118,0.122991,0.123023,"33,552",-,RChain,38
222,"Nov 09, 2017",0.120051,0.157560,0.119572,0.156701,"21,441",-,RChain,38
223,"Nov 08, 2017",0.122750,0.137995,0.120702,0.120702,"13,642",-,RChain,38
224,"Nov 07, 2017",0.095705,0.139953,0.090107,0.122836,"21,794",-,RChain,38
225,"Nov 06, 2017",0.153184,0.155777,0.095562,0.095562,"18,772",-,RChain,38
226,"Nov 05, 2017",0.145499,0.154199,0.122292,0.153040,"6,183",-,RChain,38
227,"Nov 04, 2017",0.143249,0.154546,0.127436,0.145310,"15,995",-,RChain,38
228,"Nov 03, 2017",0.135774,0.160669,0.123071,0.143226,"19,424",-,RChain,38
229,"Nov 02, 2017",0.142061,0.159305,0.131256,0.135111,"20,687",-,RChain,38
230,"Nov 01, 2017",0.146731,0.213032,0.127123,0.141668,"58,795",-,RChain,38
231,"Oct 31, 2017",0.144205,0.171555,0.144066,0.147002,"46,345",-,RChain,38
232,"Oct 30, 2017",0.163747,0.166523,0.143412,0.144126,"7,203",-,RChain,38
233,"Oct 29, 2017",0.159122,0.168994,0.142260,0.164076,"5,246",-,RChain,38
234,"Oct 28, 2017",0.136560,0.159758,0.134762,0.159190,"3,590",-,RChain,38
235,"Oct 27, 2017",0.165609,0.167359,0.135263,0.136437,"21,020",-,RChain,38
236,"Oct 26, 2017",0.146890,0.167765,0.133203,0.165692,"42,943",-,RChain,38
237,"Oct 25, 2017",0.142820,0.159400,0.139643,0.147206,"1,482",-,RChain,38
238,"Oct 24, 2017",0.134892,0.173573,0.132912,0.142694,"48,705",-,RChain,38
239,"Oct 23, 2017",0.161659,0.172558,0.134685,0.134983,"35,983",-,RChain,38
240,"Oct 22, 2017",0.164421,0.166518,0.137277,0.161753,"9,852",-,RChain,38
241,"Oct 21, 2017",0.169492,0.180880,0.134659,0.164426,"22,640",-,RChain,38
242,"Oct 20, 2017",0.169852,0.197512,0.143464,0.169711,"5,704",-,RChain,38
243,"Oct 19, 2017",0.172494,0.242789,0.125669,0.169990,"24,265",-,RChain,38
244,"Oct 18, 2017",0.186608,0.186618,0.122617,0.172896,"26,564",-,RChain,38
245,"Oct 17, 2017",0.181137,0.198503,0.148407,0.186829,"17,036",-,RChain,38
246,"Oct 16, 2017",0.187672,0.219125,0.170032,0.180354,"39,622",-,RChain,38
247,"Oct 15, 2017",0.220156,0.230968,0.186753,0.187177,"6,825",-,RChain,38
248,"Oct 14, 2017",0.187942,0.234149,0.023524,0.219511,"14,610",-,RChain,38
249,"Oct 13, 2017",0.214954,0.257224,0.182170,0.187757,"34,592",-,RChain,38
250,"Oct 12, 2017",0.202347,0.268822,0.184496,0.215374,"30,129",-,RChain,38
251,"Oct 11, 2017",0.198180,0.262383,0.195815,0.202390,"16,009",-,RChain,38
252,"Oct 10, 2017",0.252402,0.274500,0.197577,0.198189,"20,495",-,RChain,38
253,"Oct 09, 2017",0.315650,0.315710,0.222512,0.251778,"16,776",-,RChain,38
254,"Oct 08, 2017",0.253720,1.49,0.171788,0.293584,"36,340",-,RChain,38
255,"Oct 07, 2017",0.200257,0.254636,0.178537,0.254083,"38,476",-,RChain,38
256,"Oct 06, 2017",0.186912,0.200603,0.186912,0.200603,"22,131",-,RChain,38
0,"Jun 19, 2018",3.70,3.72,3.59,3.60,"21,524,600","370,023,000",Waves,39
1,"Jun 18, 2018",3.39,3.73,3.37,3.66,"21,505,300","339,204,000",Waves,39
2,"Jun 17, 2018",3.48,3.53,3.39,3.40,"16,771,900","347,848,000",Waves,39
3,"Jun 16, 2018",3.41,3.49,3.36,3.47,"21,571,600","340,754,000",Waves,39
4,"Jun 15, 2018",3.58,3.65,3.39,3.42,"21,531,500","358,007,000",Waves,39
5,"Jun 14, 2018",3.25,3.63,3.16,3.58,"28,851,400","324,668,000",Waves,39
6,"Jun 13, 2018",3.56,3.81,3.21,3.26,"28,242,000","356,252,000",Waves,39
7,"Jun 12, 2018",3.89,4.00,3.38,3.55,"23,858,900","388,517,000",Waves,39
8,"Jun 11, 2018",3.81,3.97,3.70,3.89,"20,485,500","380,790,000",Waves,39
9,"Jun 10, 2018",4.38,4.38,3.76,3.81,"22,437,400","438,157,000",Waves,39
10,"Jun 09, 2018",4.62,4.76,4.38,4.38,"29,148,000","461,655,000",Waves,39
11,"Jun 08, 2018",4.55,4.94,4.55,4.62,"42,605,100","455,121,000",Waves,39
12,"Jun 07, 2018",4.33,4.54,4.33,4.54,"29,436,400","432,543,000",Waves,39
13,"Jun 06, 2018",4.33,4.35,4.24,4.32,"24,931,200","432,677,000",Waves,39
14,"Jun 05, 2018",4.12,4.35,4.03,4.32,"26,460,700","411,979,000",Waves,39
15,"Jun 04, 2018",4.41,4.42,4.10,4.12,"27,343,200","441,320,000",Waves,39
16,"Jun 03, 2018",4.31,4.51,4.30,4.38,"27,913,200","431,181,000",Waves,39
17,"Jun 02, 2018",4.16,4.35,4.12,4.32,"25,845,600","415,710,000",Waves,39
18,"Jun 01, 2018",4.21,4.24,4.06,4.16,"26,609,800","421,112,000",Waves,39
19,"May 31, 2018",4.02,4.34,3.94,4.21,"32,115,900","402,016,000",Waves,39
20,"May 30, 2018",4.31,4.61,3.97,4.02,"29,197,700","430,652,000",Waves,39
21,"May 29, 2018",3.89,4.31,3.81,4.31,"24,131,500","388,798,000",Waves,39
22,"May 28, 2018",4.22,4.24,3.86,3.89,"22,225,000","422,319,000",Waves,39
23,"May 27, 2018",4.39,4.40,4.21,4.22,"20,537,400","438,742,000",Waves,39
24,"May 26, 2018",4.46,4.57,4.37,4.38,"21,695,600","446,390,000",Waves,39
25,"May 25, 2018",4.77,4.78,4.44,4.47,"20,935,600","476,766,000",Waves,39
26,"May 24, 2018",4.53,4.89,4.39,4.76,"23,032,900","452,597,000",Waves,39
27,"May 23, 2018",5.25,5.27,4.49,4.53,"23,755,200","524,564,000",Waves,39
28,"May 22, 2018",5.78,5.78,5.21,5.24,"31,049,600","577,885,000",Waves,39
29,"May 21, 2018",6.07,6.12,5.75,5.78,"30,064,300","607,133,000",Waves,39
30,"May 20, 2018",5.91,6.16,5.85,6.07,"28,313,700","590,784,000",Waves,39
31,"May 19, 2018",6.05,6.11,5.87,5.90,"29,222,600","604,512,000",Waves,39
32,"May 18, 2018",5.78,6.11,5.64,6.04,"30,762,400","578,461,000",Waves,39
33,"May 17, 2018",6.17,6.26,5.73,5.77,"27,222,400","617,290,000",Waves,39
34,"May 16, 2018",6.14,6.39,5.82,6.15,"29,288,500","614,389,000",Waves,39
35,"May 15, 2018",6.60,6.80,6.10,6.15,"32,033,500","660,084,000",Waves,39
36,"May 14, 2018",6.60,6.80,6.13,6.60,"32,230,800","660,366,000",Waves,39
37,"May 13, 2018",6.25,6.70,6.07,6.57,"29,907,500","624,512,000",Waves,39
38,"May 12, 2018",5.96,6.32,5.84,6.22,"27,323,400","596,215,000",Waves,39
39,"May 11, 2018",6.47,6.47,5.86,5.99,"30,847,200","646,551,000",Waves,39
40,"May 10, 2018",6.69,6.83,6.48,6.48,"30,911,200","669,294,000",Waves,39
41,"May 09, 2018",6.48,6.71,6.07,6.71,"31,702,700","648,229,000",Waves,39
42,"May 08, 2018",6.67,6.83,6.34,6.52,"29,039,900","666,542,000",Waves,39
43,"May 07, 2018",6.95,6.95,6.41,6.66,"30,819,700","695,074,000",Waves,39
44,"May 06, 2018",7.34,7.38,6.79,6.95,"29,302,600","734,417,000",Waves,39
45,"May 05, 2018",7.71,7.73,7.26,7.34,"34,997,800","771,461,000",Waves,39
46,"May 04, 2018",7.83,7.85,7.48,7.72,"39,694,400","782,882,000",Waves,39
47,"May 03, 2018",7.45,7.97,7.22,7.83,"46,859,200","744,797,000",Waves,39
48,"May 02, 2018",6.81,7.52,6.68,7.46,"43,600,200","681,143,000",Waves,39
49,"May 01, 2018",6.72,6.88,6.39,6.82,"36,221,300","671,809,000",Waves,39
50,"Apr 30, 2018",7.01,7.27,6.53,6.71,"52,958,700","701,389,000",Waves,39
51,"Apr 29, 2018",6.46,8.55,6.45,7.01,"124,324,000","645,885,000",Waves,39
52,"Apr 28, 2018",5.47,6.78,5.24,6.45,"74,545,900","546,984,000",Waves,39
53,"Apr 27, 2018",5.59,5.80,5.49,5.49,"27,561,500","558,858,000",Waves,39
54,"Apr 26, 2018",5.14,5.59,5.00,5.59,"30,401,600","513,527,000",Waves,39
55,"Apr 25, 2018",5.95,5.95,5.03,5.09,"29,605,200","594,976,000",Waves,39
56,"Apr 24, 2018",5.56,5.99,5.55,5.99,"36,611,400","556,290,000",Waves,39
57,"Apr 23, 2018",5.16,5.58,5.15,5.56,"30,460,200","516,292,000",Waves,39
58,"Apr 22, 2018",5.15,5.28,5.04,5.18,"26,916,600","514,594,000",Waves,39
59,"Apr 21, 2018",5.36,5.36,4.93,5.15,"28,699,900","535,677,000",Waves,39
60,"Apr 20, 2018",5.24,5.43,5.05,5.37,"36,027,400","523,637,000",Waves,39
61,"Apr 19, 2018",4.97,5.23,4.97,5.23,"30,285,200","496,644,000",Waves,39
62,"Apr 18, 2018",4.71,4.96,4.70,4.95,"29,511,600","470,781,000",Waves,39
63,"Apr 17, 2018",4.85,4.87,4.66,4.71,"28,594,800","484,635,000",Waves,39
64,"Apr 16, 2018",4.91,4.95,4.65,4.82,"26,720,800","491,219,000",Waves,39
65,"Apr 15, 2018",4.67,4.93,4.67,4.91,"26,946,800","467,253,000",Waves,39
66,"Apr 14, 2018",4.31,4.71,4.29,4.66,"26,077,800","430,899,000",Waves,39
67,"Apr 13, 2018",4.17,4.62,4.09,4.31,"26,641,100","417,315,000",Waves,39
68,"Apr 12, 2018",3.80,4.19,3.67,4.17,"21,516,200","380,426,000",Waves,39
69,"Apr 11, 2018",3.61,3.83,3.61,3.81,"19,941,700","361,350,000",Waves,39
70,"Apr 10, 2018",3.48,3.66,3.42,3.61,"16,422,300","347,681,000",Waves,39
71,"Apr 09, 2018",3.64,3.75,3.40,3.47,"15,736,200","364,427,000",Waves,39
72,"Apr 08, 2018",3.55,3.66,3.55,3.64,"16,253,800","355,191,000",Waves,39
73,"Apr 07, 2018",3.40,3.64,3.39,3.55,"18,526,000","339,530,000",Waves,39
74,"Apr 06, 2018",3.53,3.57,3.36,3.39,"14,229,200","353,468,000",Waves,39
75,"Apr 05, 2018",3.61,3.64,3.43,3.56,"18,183,800","361,055,000",Waves,39
76,"Apr 04, 2018",4.06,4.09,3.56,3.61,"16,433,600","406,249,000",Waves,39
77,"Apr 03, 2018",3.76,4.08,3.67,4.05,"25,762,400","376,085,000",Waves,39
78,"Apr 02, 2018",3.51,3.89,3.49,3.76,"21,036,900","350,646,000",Waves,39
79,"Apr 01, 2018",3.63,3.67,3.31,3.49,"17,474,100","363,079,000",Waves,39
80,"Mar 31, 2018",3.58,3.76,3.58,3.63,"16,178,400","357,994,000",Waves,39
81,"Mar 30, 2018",3.67,3.79,3.41,3.58,"18,422,800","366,828,000",Waves,39
82,"Mar 29, 2018",4.26,4.28,3.60,3.69,"19,824,800","425,721,000",Waves,39
83,"Mar 28, 2018",4.12,4.29,4.09,4.25,"20,722,100","411,667,000",Waves,39
84,"Mar 27, 2018",4.37,4.38,4.03,4.11,"18,969,500","437,310,000",Waves,39
85,"Mar 26, 2018",4.73,4.78,4.20,4.39,"18,962,800","472,671,000",Waves,39
86,"Mar 25, 2018",4.70,4.86,4.58,4.74,"20,281,200","469,817,000",Waves,39
87,"Mar 24, 2018",4.77,4.97,4.70,4.77,"22,757,700","476,922,000",Waves,39
88,"Mar 23, 2018",4.82,4.82,4.54,4.70,"18,434,200","481,542,000",Waves,39
89,"Mar 22, 2018",5.00,5.11,4.66,4.81,"20,288,200","500,172,000",Waves,39
90,"Mar 21, 2018",5.03,5.20,4.90,5.00,"21,143,800","502,947,000",Waves,39
91,"Mar 20, 2018",4.85,5.08,4.71,5.02,"23,723,900","484,953,000",Waves,39
92,"Mar 19, 2018",4.39,4.85,4.39,4.80,"19,329,400","438,969,000",Waves,39
93,"Mar 18, 2018",4.58,4.58,3.87,4.41,"22,563,500","458,336,000",Waves,39
94,"Mar 17, 2018",5.01,5.03,4.56,4.61,"19,627,900","501,288,000",Waves,39
95,"Mar 16, 2018",5.22,5.28,4.86,5.01,"21,433,900","521,501,000",Waves,39
96,"Mar 15, 2018",4.98,5.37,4.63,5.22,"24,144,400","498,313,000",Waves,39
97,"Mar 14, 2018",5.55,5.72,4.82,4.98,"22,462,700","555,434,000",Waves,39
98,"Mar 13, 2018",5.56,5.77,5.40,5.56,"22,695,500","555,725,000",Waves,39
99,"Mar 12, 2018",5.88,5.99,5.39,5.58,"25,160,400","588,249,000",Waves,39
100,"Mar 11, 2018",5.52,5.99,5.29,5.90,"21,654,300","552,342,000",Waves,39
101,"Mar 10, 2018",5.87,6.08,5.51,5.55,"18,057,800","586,980,000",Waves,39
102,"Mar 09, 2018",5.84,6.01,5.15,5.88,"25,548,400","583,695,000",Waves,39
103,"Mar 08, 2018",6.20,6.46,5.82,5.87,"31,160,000","620,429,000",Waves,39
104,"Mar 07, 2018",6.16,6.32,5.56,6.21,"27,654,600","616,234,000",Waves,39
105,"Mar 06, 2018",6.76,6.76,6.13,6.18,"23,312,400","675,705,000",Waves,39
106,"Mar 05, 2018",6.86,7.03,6.75,6.75,"26,863,300","685,839,000",Waves,39
107,"Mar 04, 2018",6.89,6.90,6.60,6.86,"22,357,700","688,941,000",Waves,39
108,"Mar 03, 2018",6.66,6.95,6.64,6.90,"19,895,900","665,875,000",Waves,39
109,"Mar 02, 2018",6.63,6.74,6.50,6.68,"19,421,300","662,555,000",Waves,39
110,"Mar 01, 2018",6.30,6.80,6.14,6.64,"23,214,300","630,494,000",Waves,39
111,"Feb 28, 2018",6.62,6.88,6.29,6.29,"23,822,800","661,897,000",Waves,39
112,"Feb 27, 2018",6.71,6.89,6.57,6.59,"23,597,200","670,970,000",Waves,39
113,"Feb 26, 2018",6.49,6.84,6.36,6.70,"21,780,800","648,961,000",Waves,39
114,"Feb 25, 2018",6.56,6.64,6.27,6.49,"20,420,000","655,883,000",Waves,39
115,"Feb 24, 2018",6.75,6.99,6.43,6.56,"20,271,100","675,317,000",Waves,39
116,"Feb 23, 2018",6.58,6.97,6.35,6.75,"24,788,900","657,939,000",Waves,39
117,"Feb 22, 2018",7.26,7.56,6.51,6.58,"28,774,100","725,646,000",Waves,39
118,"Feb 21, 2018",8.02,8.54,7.15,7.27,"39,877,300","801,955,000",Waves,39
119,"Feb 20, 2018",8.10,8.49,7.94,8.03,"46,087,500","810,038,000",Waves,39
120,"Feb 19, 2018",7.54,8.15,7.44,8.10,"37,813,100","753,733,000",Waves,39
121,"Feb 18, 2018",7.84,8.09,7.13,7.54,"40,081,300","784,044,000",Waves,39
122,"Feb 17, 2018",7.88,7.96,7.63,7.84,"34,458,200","788,332,000",Waves,39
123,"Feb 16, 2018",8.00,8.36,7.49,7.90,"44,143,700","800,093,000",Waves,39
124,"Feb 15, 2018",6.42,8.07,6.38,8.07,"61,670,200","641,992,000",Waves,39
125,"Feb 14, 2018",5.59,6.44,5.58,6.42,"20,068,500","558,952,000",Waves,39
126,"Feb 13, 2018",5.74,5.76,5.40,5.60,"17,030,400","574,298,000",Waves,39
127,"Feb 12, 2018",5.49,5.89,5.49,5.72,"20,167,600","548,602,000",Waves,39
128,"Feb 11, 2018",5.72,5.72,5.01,5.45,"21,599,600","571,865,000",Waves,39
129,"Feb 10, 2018",6.06,6.32,5.47,5.72,"29,552,400","606,151,000",Waves,39
130,"Feb 09, 2018",5.60,6.09,5.30,6.04,"24,332,800","559,784,000",Waves,39
131,"Feb 08, 2018",4.92,6.00,4.92,5.58,"31,567,200","492,456,000",Waves,39
132,"Feb 07, 2018",5.01,5.66,4.59,4.97,"16,135,000","501,033,000",Waves,39
133,"Feb 06, 2018",4.54,5.15,3.66,5.06,"20,248,500","453,888,000",Waves,39
134,"Feb 05, 2018",5.71,5.95,4.36,4.54,"22,395,200","571,019,000",Waves,39
135,"Feb 04, 2018",6.64,6.75,5.57,5.74,"25,765,100","663,752,000",Waves,39
136,"Feb 03, 2018",6.21,6.85,5.74,6.63,"23,023,200","621,154,000",Waves,39
137,"Feb 02, 2018",6.65,6.65,5.35,6.20,"26,726,300","664,536,000",Waves,39
138,"Feb 01, 2018",7.70,7.79,6.35,6.67,"27,774,000","769,864,000",Waves,39
139,"Jan 31, 2018",7.63,7.93,7.24,7.68,"27,535,700","762,709,000",Waves,39
140,"Jan 30, 2018",8.71,8.78,7.52,7.61,"29,051,000","870,974,000",Waves,39
141,"Jan 29, 2018",9.19,9.30,8.54,8.71,"33,554,900","918,718,000",Waves,39
142,"Jan 28, 2018",9.17,9.53,9.02,9.20,"34,527,300","916,626,000",Waves,39
143,"Jan 27, 2018",8.95,9.46,8.86,9.11,"39,528,900","894,906,000",Waves,39
144,"Jan 26, 2018",9.04,9.36,8.32,8.96,"34,796,200","903,952,000",Waves,39
145,"Jan 25, 2018",8.92,9.23,8.72,9.06,"38,346,500","891,993,000",Waves,39
146,"Jan 24, 2018",8.20,8.94,7.97,8.81,"45,927,300","819,666,000",Waves,39
147,"Jan 23, 2018",8.28,8.57,7.73,8.20,"37,418,900","828,237,000",Waves,39
148,"Jan 22, 2018",8.38,8.65,7.59,8.30,"30,657,000","838,233,000",Waves,39
149,"Jan 21, 2018",9.65,9.72,8.06,8.27,"36,459,600","964,861,000",Waves,39
150,"Jan 20, 2018",8.88,9.82,8.88,9.60,"51,892,200","888,259,000",Waves,39
151,"Jan 19, 2018",8.51,9.38,8.21,8.78,"45,279,300","850,897,000",Waves,39
152,"Jan 18, 2018",8.48,10.05,7.95,8.60,"35,228,000","847,572,000",Waves,39
153,"Jan 17, 2018",8.36,8.83,6.68,8.09,"86,632,300","835,624,000",Waves,39
154,"Jan 16, 2018",10.83,10.92,7.08,8.39,"42,325,600","1,083,460,000",Waves,39
155,"Jan 15, 2018",11.02,11.47,10.70,10.77,"47,209,300","1,102,430,000",Waves,39
