,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
1,2,16,0.0,35,0.0,16,0.0,30,0,new-york-giants,8.00,5,James ButlerJ. Butler,2017
0,0.0,0.0,2,0,3,0,14,0.00,0,new-york-giants,Plaxico BurressP. Burress,0,16,2017
1,0.0,James ButlerJ. Butler,3,24,3,0,0,0,0.00,new-york-giants,0,0,0.0,2017
0,45,16,0,0,0.00,0.0,0.00,Barry CofieldB. Cofield,0.0,new-york-giants,61,0,0,2017
1,5,34,0,0.00,0,7.0,0,0,Craig DahlC. Dahl,new-york-giants,1.0,0,29,2017
0,Barry CofieldB. Cofield,0,0.0,12,44,0.00,4,0,0,new-york-giants,0,32,0.0,2017
1,0,0,14.0,12,0.0,0,3.0,10,0,new-york-giants,0.00,2,Zak DeOssieZ. DeOssie,2017
0,Kevin BossK. Boss,0,1.0,0,3,0.00,84,0,0,new-york-giants,0,3,5.0,2017
1,0,0,0.0,3,0.0,0,0.0,3,0,new-york-giants,0.00,0,Ahmad BradshawA. Bradshaw,2017
2,0,0.00,Ceandris BrownC. Brown,0.0,0.0,0,0.0,10,59,new-york-giants,0,69,0,2017
0,Opponents,76,0,57,"1,082",61.2,0,15,75,new-york-giants,"4,650",1,0,2017
1,Shawn AndrewsS. Andrews,0,3,0,1,0.00,0,0,0,new-york-giants,0,1,1,2017
2,0,0,0.0,5,0.0,0,0.0,4,0,new-york-giants,0.00,1,Travis BeckumT. Beckum,2017
3,0,0.00,Rocky BernardR. Bernard,2.0,5.0,0,0.0,2,16,new-york-giants,0,18,0,2017
4,0.00,0,0,0.0,Will BlackmonW. Blackmon,16,Chase BlackburnC. Blackburn,20,4,new-york-giants,0,0.0,0,2017
0,1,0.0,1,0,0,Travis BeckumT. Beckum,0,0,0,new-york-giants,0.0,0.00,0,2017
1,0.0,0.0,1,0,15,0,1,0.00,0,new-york-giants,Rocky BernardR. Bernard,0,2,2017
2,0.0,Chase BlackburnC. Blackburn,30,20,6,9,15,9,9.00,new-york-giants,1,0,0.0,2017
3,Will BlackmonW. Blackmon,0,0.0,1,6,0.00,26,0,0,new-york-giants,0,5,0.0,2017
0,0,70,72,79,"4,992",0,63.9,0,1,new-york-giants,"1,662",Opponents,24,2017
1,0,63,72,1,0,1,63.2,1,2,new-york-giants,"1,648",Prince AmukamaraP. Amukamara,14,2017
2,45,8,0,0,0.00,0.0,0.00,Marvin AustinM. Austin,0.0,new-york-giants,53,0,0,2017
0,9,0,9,William BeattyW. Beatty,0,28,1,0.0,93,new-york-giants,65,0.0,9.00,2017
1,0,5,0.00,0,0,5,0,0.0,0.0,new-york-giants,0,Kevin BootheK. Boothe,0,2017
2,1,0,0,0,0.00,0.0,0.00,Allen BradfordA. Bradford,0.0,new-york-giants,1,0,0,2017
3,1,4,0,0.00,0,0.0,0,0,Andre BrownA. Brown,new-york-giants,0.0,0,3,2017
0,0,2,44,38,0,Prince AmukamaraP. Amukamara,1,66,3,new-york-giants,0,22.00,"1,025",2017
1,0.0,0.0,9,0,18,0,37,0.00,0,new-york-giants,Robert AyersR. Ayers,0,46,2017
2,37.0,Jon BeasonJ. Beason,22,6,5,0,4,0,0.00,new-york-giants,0,0,5.0,2017
0,1,54,75,96,"6,086",1,61.3,0,2,new-york-giants,"1,095",Opponents,37,2017
1,1,39,72,1,6,1,63.4,0,2,new-york-giants,960,Prince AmukamaraP. Amukamara,56,2017
2,55,8,6,0,0.00,0.0,6.00,Robert AyersR. Ayers,0.0,new-york-giants,63,0,0,2017
0,24,"1,452",0,146,0,74,1,1,15,new-york-giants,60.5,8,Josh BrownJ. Brown,2017
1,4,255,0,21,0,65,0,0,3,new-york-giants,63.8,1,Randy BullockR. Bullock,2017
2,1,67,0,23,0,67,0,0,0,new-york-giants,67.0,1,Brad WingB. Wing,2017
3,72,"4,445",0,730,0,74,0,2,37,new-york-giants,61.7,32,NY Giants,2017
4,74,"4,735",0,739,0,70,1,1,42,new-york-giants,64.0,31,Opponents,2017
5,1,19,0,46,0.0,19,0,31,0,new-york-giants,19.00,15,Andrew AdamsA. Adams,2017
0,0,0,0.0,4,0.0,0,0.0,3,0,new-york-giants,0.00,1,Jerell AdamsJ. Adams,2017
1,0,0.00,Eli AppleE. Apple,0.0,0.0,0,0.0,8,41,new-york-giants,0,49,0,2017
2,0.00,0,0,0.0,Akeem AyersA. Ayers,5,Ray-Ray ArmstrongR. Armstrong,10,5,new-york-giants,0,0.0,0,2017
0,0,0,0.0,7,0.0,0,0.0,7,0,philadelphia-eagles,0.00,0,Je'Rod CherryJ. Cherry,2017
1,0,0.00,Rashard CookR. Cook,0.0,0.0,0,0.0,2,6,philadelphia-eagles,0,8,0,2017
0,0.0,Rashard CookR. Cook,11,24,4,11,3,11,11.00,philadelphia-eagles,1,0,0.0,2017
1,Darrel CrutchfieldD. Crutchfield,0,1.0,1,2,0.00,28,0,0,philadelphia-eagles,0,1,11.0,2017
0,12,41,0,20.50,29,14.0,0,2,Sheldon BrownS. Brown,philadelphia-eagles,2.0,41,29,2017
1,17,1.0,13,0,0,Derrick BurgessD. Burgess,0,0,0,philadelphia-eagles,9.0,0.00,4,2017
0,5.5,Kori DickersonK. Dickerson,35,3,0,0,7,0,0.00,philadelphia-eagles,0,0,0.5,2017
1,Carlos EmmonsC. Emmons,0,0.0,20,85,0.00,3,0,0,philadelphia-eagles,0,65,0.0,2017
0,0,2,0.00,1,20,2,0,9.0,1.0,philadelphia-eagles,0,Roderick HoodR. Hood,0,2017
1,36,4,20,0,0.00,0.0,20.00,Dirk JohnsonD. Johnson,0.0,philadelphia-eagles,40,0,0,2017
0,1.0,11.0,9,0,38,0,48,0.00,0,philadelphia-eagles,Trent ColeT. Cole,0,57,2017
1,27.0,Sean ConsidineS. Considine,46,2,2,0,8,0,0.00,philadelphia-eagles,0,0,5.0,2017
0,0,0.00,Correll BuckhalterC. Buckhalter,0.0,0.0,0,0.0,0,2,philadelphia-eagles,0,2,0,2017
1,0.00,0,0,0.0,Trent ColeT. Cole,6,Brodrick BunkleyB. Bunkley,9,3,philadelphia-eagles,0,0.0,0,2017
0,0,0,20.0,4,0.0,0,3.0,3,0,philadelphia-eagles,0.00,1,Brent CelekB. Celek,2017
1,0,0.00,Trent ColeT. Cole,12.5,99.5,0,0.0,21,49,philadelphia-eagles,0,70,0,2017
0,0.0,Brodrick BunkleyB. Bunkley,1,34,13,0,0,0,0.00,philadelphia-eagles,0,0,0.0,2017
1,Chris ClemonsC. Clemons,0,2.0,3,15,0.00,47,0,0,philadelphia-eagles,0,12,1.0,2017
0,0,13,0.00,0,0,16,0,17.5,2.0,philadelphia-eagles,3,David AkersD. Akers,0,2017
1,2,0,0,0,0.00,0.0,0.00,Jason AvantJ. Avant,0.0,philadelphia-eagles,2,0,0,2017
2,0,3,0,0.00,0,0.0,0,0,Jason BabinJ. Babin,philadelphia-eagles,0.0,0,3,2017
0,0,17,0.00,0,0,17,0,0.0,0.0,philadelphia-eagles,0,Jason AvantJ. Avant,0,2017
1,4,0,0,0,0.00,0.0,0.00,Antwan BarnesA. Barnes,0.0,philadelphia-eagles,4,0,0,2017
2,0,3,0,0.00,0,0.0,0,1,Stewart BradleyS. Bradley,philadelphia-eagles,0.0,0,3,2017
0,0.0,0.0,1,0,35,0,4,0.00,0,philadelphia-eagles,Jason BabinJ. Babin,0,5,2017
1,107.0,Ronnie BrownR. Brown,40,2,0,0,5,0,0.00,philadelphia-eagles,0,0,18.0,2017
2,Brent CelekB. Celek,0,0.0,0,2,0.00,2,0,0,philadelphia-eagles,0,2,0.0,2017
0,13,73,0,4.00,4,0.0,0,1,Colt AndersonC. Anderson,philadelphia-eagles,0.0,4,60,2017
1,34,0.0,31,0,0,Nnamdi AsomughaN. Asomugha,0,0,1,philadelphia-eagles,0.0,0.00,3,2017
2,0.0,0.0,8,0,3,0,47,0.00,0,philadelphia-eagles,Jason AvantJ. Avant,0,55,2017
0,0,52,71,87,"5,435",2,62.0,0,2,philadelphia-eagles,"1,229",Opponents,37,2017
1,0,37,73,0,0,0,62.5,0,2,philadelphia-eagles,790,Emmanuel AchoE. Acho,48,2017
2,1,1,0,43,43.00,0.0,0.00,Nate AllenN. Allen,0.0,philadelphia-eagles,2,1,0,2017
0,2,1,33,0,0,Emmanuel AchoE. Acho,0,0,0,philadelphia-eagles,0,0.00,874,2017
1,0.0,0.0,10,0,7,0,21,0.00,0,philadelphia-eagles,Beau AllenB. Allen,0,31,2017
2,4.0,Nate AllenN. Allen,10,51,11,45,3,40,11.25,philadelphia-eagles,4,0,0.5,2017
0,533,0,1,58.0,70,0,39,13,Cody ParkeyC. Parkey,philadelphia-eagles,2,754,26,2017
1,172,0,1,60.8,70,0,3,81,Philadelphia,philadelphia-eagles,1,"4,925",8,2017
2,705,0,2,62.2,70,0,42,93,Opponents,philadelphia-eagles,3,"5,781",34,2017
3,565,0,1,0.00,0,1,63,0,Nelson AgholorN. Agholor,philadelphia-eagles,3,0,27,2017
0,0,38,78,80,"5,040",0,62.5,0,3,philadelphia-eagles,712,Opponents,46,2017
1,1,35,72,0,0,2,63.0,0,1,philadelphia-eagles,956,Nelson AgholorN. Agholor,43,2017
2,3,0,0,0,0.00,0.0,0.00,Beau AllenB. Allen,0.0,philadelphia-eagles,3,0,0,2017
0,0,Kamu Grugier-HillK. Grugier-Hill,0,0,3,248,77,65,62.0,philadelphia-eagles,4,1,0,2017
1,0,Philadelphia,0,1,47,"5,834",81,72,62.1,philadelphia-eagles,94,45,0,2017
2,1,Opponents,0,0,18,"4,317","1,015",74,62.6,philadelphia-eagles,69,49,1,2017
3,0,Nelson AgholorN. Agholor,0,2,0,0,354,0,0.00,philadelphia-eagles,0,0,1,2017
4,Jay AjayiJ. Ajayi,0,0.0,0,1,0.00,2,0,0,philadelphia-eagles,0,1,0.0,2017
0,0.0,Shawn BarberS. Barber,62,58,7,0,5,0,0.00,washington-redskins,0,0,0.0,2017
1,Mark CarrierM. Carrier,1,2.0,14,69,30.00,65,0,30,washington-redskins,30,55,19.0,2017
0,1,0.0,1,0,0,Dorian BooseD. Boose,0,0,0,washington-redskins,0.0,0.00,0,2017
1,0.0,0.0,1,0,1,0,7,0.00,0,washington-redskins,Matthew CampbellM. Campbell,0,8,2017
0,0.00,0,0,0.0,Rock CartwrightR. Cartwright,1,Wilbert BrownW. Brown,1,0,washington-redskins,0,0.0,0,2017
1,0,0,0,Delbert CowsetteD. Cowsette,0,1,0,0.0,4,washington-redskins,3,0.0,0.00,2017
0,3,44,0.0,85,0.0,44,0.0,76,0,washington-redskins,14.67,9,Matt BowenM. Bowen,2017
1,0,0.00,Trung CanidateT. Canidate,0.0,0.0,0,0.0,0,1,washington-redskins,0,1,0,2017
0,15.0,Ray BrownR. Brown,23,2,0,0,4,0,0.00,washington-redskins,0,0,2.0,2017
1,Khary CampbellK. Campbell,0,0.0,1,13,0.00,2,0,0,washington-redskins,0,12,0.0,2017
0,0,1,0.00,0,0,1,0,0.0,0.0,washington-redskins,0,Khary CampbellK. Campbell,0,2017
1,11,2,0,0,0.00,0.0,0.00,Rock CartwrightR. Cartwright,0.0,washington-redskins,13,0,0,2017
0,Ladell BettsL. Betts,0,1.0,0,3,0.00,60,0,0,washington-redskins,0,3,5.0,2017
1,0,0,0.0,4,0.0,0,0.0,4,0,washington-redskins,0.00,0,Ryan BoschettiR. Boschetti,2017
0,0,0,0,Reed DoughtyR. Doughty,0,14,0,2.5,39,washington-redskins,25,9.5,0.00,2017
1,0,32,0.00,0,0,53,0,4.0,0.5,washington-redskins,21,John EubanksJ. Eubanks,0,2017
0,0,0.00,Jason CampbellJ. Campbell,0.0,0.0,0,0.0,0,1,washington-redskins,0,1,0,2017
1,0.00,0,0,0.0,Andre CarterA. Carter,10,Khary CampbellK. Campbell,13,3,washington-redskins,0,0.0,0,2017
0,0,0,0.0,23,2.0,0,0.0,18,0,washington-redskins,0.00,5,Lorenzo AlexanderL. Alexander,2017
1,0,0.00,Kevin BarnesK. Barnes,0.0,0.0,0,21.0,0,2,washington-redskins,0,2,0,2017
2,0.00,0,0,0.0,H.B. BladesH. Blades,1,Ladell BettsL. Betts,1,0,washington-redskins,0,0.0,0,2017
3,0,0,0,Andre CarterA. Carter,0,9,0,0.0,41,washington-redskins,32,0.0,0.00,2017
4,0,48,0.00,0,0,62,0,62.5,11.0,washington-redskins,14,Rock CartwrightR. Cartwright,0,2017
0,"5,469",64.3,Opponents,1,0,11,0,73,1,washington-redskins,75,"1,680",85,2017
1,0,0.00,Lorenzo AlexanderL. Alexander,1.5,10.5,0,0,25,32,washington-redskins,0,57,0,2017
2,0.00,0,0,0.0,Terrence AustinT. Austin,7,Anthony ArmstrongA. Armstrong,9,2,washington-redskins,0,0.0,0,2017
3,0,0,0,Kevin BarnesK. Barnes,1,1,0,0.0,2,washington-redskins,1,0.0,0.00,2017
0,3,36,73,86,"5,462",0,60.6,0,3,washington-redskins,749,Opponents,32,2017
1,1,56,73,0,0,0,63.5,0,1,washington-redskins,"1,239",Lorenzo AlexanderL. Alexander,28,2017
2,10,6,0,0,0.00,0.0,0.00,David AndersonD. Anderson,0.0,washington-redskins,16,0,0,2017
0,"5,572",64.8,Opponents,0,1,48,0,38,0,washington-redskins,75,892,86,2017
1,0,0.00,Mario AddisonM. Addison,0.0,0.0,0,0,2,1,washington-redskins,0,3,0,2017
2,0.00,0,0,16.5,Chris BakerC. Baker,34,Lorenzo AlexanderL. Alexander,46,12,washington-redskins,0,2.5,0,2017
3,0,0,0,Stephen BowenS. Bowen,0,7,0,0.0,15,washington-redskins,8,0.0,0.00,2017
0,45,1,63.6,David AmersonD. Amerson,2,"1,018","6,171",0,0,washington-redskins,51,0,71,2017
1,1,40,22.50,0,0,48,45,0.0,0.0,washington-redskins,8,Chris BakerC. Baker,45t,2017
2,16,11,0,0,0.00,1.0,0.00,Nick BarnettN. Barnett,6.0,washington-redskins,27,0,0,2017
3,5,12,0,0.00,0,0.0,0,0,Josh BellamyJ. Bellamy,washington-redskins,0.0,0,7,2017
4,2,0.0,1,15,0,Edjuan BiggersE. Biggers,0,15,1,washington-redskins,0.0,15.00,1,2017
0,0,9,71,72,"4,483",1,65.2,0,0,washington-redskins,324,Washington,9,2017
1,0,44,74,90,"5,594",1,62.3,0,1,washington-redskins,"1,111",Opponents,27,2017
2,1,36,72,0,0,0,62.2,2,3,washington-redskins,783,David AmersonD. Amerson,50,2017
3,52,9,0,0,0.00,0.0,0.00,Chris BakerC. Baker,0.0,washington-redskins,61,0,0,2017
0,492,0,1,67.0,73,1,52,3,Kai ForbathK. Forbath,washington-redskins,4,201,25,2017
1,54,0,0,60.0,70,0,1,2,Tress WayT. Way,washington-redskins,0,120,2,2017
2,36,0,0,62.2,73,0,0,85,Washington,washington-redskins,0,"5,288",2,2017
3,582,0,1,63.0,74,1,53,83,Opponents,washington-redskins,4,"5,226",29,2017
4,999,2,0,0.00,0,1,39,0,David AmersonD. Amerson,washington-redskins,4,0,40,2017
0,0,2,27,0,0,Chris BakerC. Baker,1,0,0,washington-redskins,0,0.00,570,2017
1,3.5,35.5,18,0,5,0,29,0.00,0,washington-redskins,Houston BatesH. Bates,0,47,2017
2,0.0,Will BlackmonW. Blackmon,7,25,16,79,2,79,79.00,washington-redskins,1,0,0.0,2017
0,0,Tress WayT. Way,0,0,1,61,245,61,61.0,washington-redskins,1,0,2,2017
1,0,Washington,0,1,24,"4,987",12,73,63.1,washington-redskins,79,53,0,2017
2,0,Opponents,0,0,34,"5,386",448,67,62.6,washington-redskins,86,50,2,2017
3,0,Jonathan AllenJ. Allen,0,3,7,0,673,0,0.00,washington-redskins,0,0,2,2017
4,Ryan AndersonR. Anderson,0,1.0,3,15,0.00,10,0,0,washington-redskins,0,12,7.0,2017
0,8,0.0,5,35t,1,Mike BrownM. Brown,0,35,1,chicago-bears,0.0,35.00,3,2017
1,0.0,0.0,18,0,29,0,84,0.00,0,chicago-bears,Rosevelt ColvinR. Colvin,0,102,2017
0,0.00,0,0,0.0,Scott DragosS. Dragos,9,Autry DensonA. Denson,9,0,chicago-bears,0,0.0,0,2017
1,0,0,0,Paul EdingerP. Edinger,0,0,0,0.0,1,chicago-bears,1,0.0,0.00,2017
0,0,0,0,Mike BrownM. Brown,3,9,0,2.5,40,chicago-bears,31,19.0,0.00,2017
1,0,78,5.33,0,0,93,16,0.0,0.0,chicago-bears,15,Mike CaldwellM. Caldwell,16,2017
0,0,0,0,Mike BrownM. Brown,2,10,1,5.5,58,chicago-bears,48,32.5,0.00,2017
1,0,62,0.00,0,0,76,0,0.0,0.0,chicago-bears,14,Desmond ClarkD. Clark,0,2017
0,3,0,0,0,0.00,0.0,0.00,Marc ColomboM. Colombo,0.0,chicago-bears,3,0,0,2017
1,0,1,0,0.00,0,0.0,0,0,Paul EdingerP. Edinger,chicago-bears,0.0,0,1,2017
0,2.0,12.0,24,0,39,0,85,0.00,0,chicago-bears,Alex BrownA. Brown,0,109,2017
1,55.0,Mike BrownM. Brown,46,63,9,116,7,72,38.67,chicago-bears,3,1,6.0,2017
0,41,6,18,0,0.00,7.0,11.00,Mike BrownM. Brown,67.0,chicago-bears,47,0,0,2017
1,5,24,0,0.00,0,0.0,0,0,Ruben BrownR. Brown,chicago-bears,0.0,0,19,2017
0,0,0.00,Lance BriggsL. Briggs,2.0,7.0,0,0.0,19,84,chicago-bears,0,103,0,2017
1,7.00,7,1,22.5,Mike BrownM. Brown,31,Alex BrownA. Brown,41,10,chicago-bears,0,4.5,7,2017
0,12,4.00,Lance BriggsL. Briggs,0.5,6.5,0,0.0,20,90,chicago-bears,9,110,3,2017
1,-2.00,0,1,43.0,Mike BrownM. Brown,42,Alex BrownA. Brown,44,2,chicago-bears,0,6.0,-2,2017
0,0.0,Al AfalavaA. Afalava,7,43,10,0,3,0,0.00,chicago-bears,0,0,0.0,2017
1,Mark AndersonM. Anderson,0,2.0,6,28,0.00,53,0,0,chicago-bears,0,22,23.0,2017
2,0,0,19.5,1,0.0,0,3.5,1,0,chicago-bears,0.00,0,Devin AromashoduD. Aromashodu,2017
0,"4,943",63.4,Chicago,0,1,16,0,59,2,chicago-bears,76,"1,404",78,2017
1,"4,112",60.5,Opponents,0,2,5,0,59,1,chicago-bears,76,"1,495",68,2017
2,0,0.00,Anthony AdamsA. Adams,2.0,17.0,0,0,4,33,chicago-bears,0,37,0,2017
3,0.00,0,0,0.0,Earl BennettE. Bennett,8,Mark AndersonM. Anderson,8,0,chicago-bears,0,0.0,0,2017
0,0,2,35,74,20,Opponents,3,"4,916",81,chicago-bears,0,60.7,855,2017
1,1,2,57,0,0,Anthony AdamsA. Adams,2,0,0,chicago-bears,0,0.00,"1,238",2017
2,0.0,0.0,3,0,2,0,13,0.00,0,chicago-bears,Marion BarberM. Barber,0,16,2017
3,0.0,Kahlil BellK. Bell,2,4,0,0,0,0,0.00,chicago-bears,0,0,0.0,2017
0,13,0,57.0,Kyle AdamsK. Adams,0,929,"3,704",5,0,chicago-bears,47,0,73,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,chicago-bears,0,Armando AllenA. Allen,0,2017
2,3,2,0,0,0.00,0.0,0.00,Joseph AndersonJ. Anderson,0.0,chicago-bears,5,0,0,2017
3,1,3,0,0.00,0,0.0,0,0,Earl BennettE. Bennett,chicago-bears,0.0,0,2,2017
4,3,0.0,3,0,0,Zack BowmanZ. Bowman,0,0,0,chicago-bears,0.0,0.00,0,2017
0,0,1,43,90,"5,271",0,43.0,0,0,chicago-bears,-4,Chicago,0,2017
1,1,47,72,100,"6,135",1,58.6,0,4,chicago-bears,883,Opponents,38,2017
2,0,70,74,0,0,0,61.4,1,4,chicago-bears,"1,621",Kyle AdamsK. Adams,27,2017
3,1,0,0,0,0.00,0.0,0.00,James AndersonJ. Anderson,0.0,chicago-bears,1,0,0,2017
0,43,0,64.7,Jared AllenJ. Allen,0,"1,286","6,339",0,1,chicago-bears,55,0,74,2017
1,0,38,0.00,0,0,57,0,28.0,5.5,chicago-bears,19,David BassD. Bass,0,2017
2,6,4,0,0,0.00,3.0,0.00,Martellus BennettM. Bennett,34.0,chicago-bears,10,0,0,2017
3,0,1,0,0.00,0,0.0,0,0,Jonathan BosticJ. Bostic,chicago-bears,0.0,0,1,2017
4,84,0.0,58,2,0,Lance BriggsL. Briggs,0,2,1,chicago-bears,0.0,2.00,26,2017
0,73,46,"5,190",0,Sam AchoS. Acho,33,80,0,892,chicago-bears,0,1,64.9,2017
1,0,0,0,Jared AllenJ. Allen,1,9,0,0.0,39,chicago-bears,30,0.0,0.00,2017
2,0,4,2.00,0,0,5,2,0.0,0.0,chicago-bears,1,Adrian AmosA. Amos,2,2017
0,Sam AchoS. Acho,0,1,9,27,0.00,0,0,0,chicago-bears,0,18,0,2017
1,0,0,3.0,65,0.0,0,1.0,57,0,chicago-bears,0.00,8,Adrian AmosA. Amos,2017
2,0,0.00,Jonathan AndersonJ. Anderson,0.0,0.0,0,0.0,3,4,chicago-bears,0,7,0,2017
3,0.00,0,0,0.0,Matt BarkleyM. Barkley,2,Johnthan BanksJ. Banks,4,2,chicago-bears,0,0.0,0,2017
0,17,"1,016",0,157,0,68,0,0,7,chicago-bears,59.8,10,Mike NugentM. Nugent,2017
1,4,260,0,54,0,70,0,0,2,chicago-bears,65.0,2,Pat O'DonnellP. O'Donnell,2017
2,2,130,0,0,0,65,0,0,2,chicago-bears,65.0,0,Cairo SantosC. Santos,2017
3,60,"3,780",0,699,1,70,0,0,28,chicago-bears,63.0,32,Chicago,2017
4,80,"4,984",0,969,0,70,0,1,33,chicago-bears,62.3,46,Opponents,2017
5,0,0,0,45,3.0,0,0,29,0,chicago-bears,0.00,16,Sam AchoS. Acho,2017
0,0,0,0,Corwin BrownC. Brown,2,0,0,0.0,1,detroit-lions,1,0.0,0.00,2017
1,0,24,6.00,0,0,34,12,0.0,0.5,detroit-lions,10,J.B. BrownJ. Brown,12,2017
0,12.0,Marty CarterM. Carter,50,6,2,0,15,0,0.00,detroit-lions,1,0,1.0,2017
1,Aveion CasonA. Cason,0,0.0,1,1,0.00,8,0,0,detroit-lions,0,0,0.0,2017
0,3.0,26.0,17,0,31,1,51,14.00,14,detroit-lions,Eric DavisE. Davis,14,68,2017
1,0.0,Jared DeVriesJ. DeVries,37,5,5,0,6,0,0.00,detroit-lions,0,0,0.0,2017
0,0.00,0,0,0.0,Avon CobourneA. Cobourne,3,Shawn BrysonS. Bryson,3,0,detroit-lions,0,0.0,0,2017
1,0,0,0,Donte' CurryD. Curry,0,1,0,0.0,5,detroit-lions,4,0.0,0.00,2017
0,0,0.00,Fernando BryantF. Bryant,0.0,0.0,0,0.0,9,42,detroit-lions,0,51,0,2017
1,0.00,0,0,0.0,Chris CashC. Cash,4,Shawn BrysonS. Bryson,4,0,detroit-lions,0,0.0,0,2017
0,1,7,0,0.00,0,0.0,0,0,Kelly ButlerK. Butler,detroit-lions,0.0,0,6,2017
1,2,0.0,2,0,0,Shaun CodyS. Cody,0,0,0,detroit-lions,0.0,0.00,0,2017
0,1.0,9.0,20,0,1,0,55,0.00,0,detroit-lions,Brian CalhounB. Calhoun,0,75,2017
1,0.0,Dan CampbellD. Campbell,1,2,0,0,0,0,0.00,detroit-lions,0,0,0.0,2017
0,0.0,Tatum BellT. Bell,5,2,0,0,2,0,0.00,detroit-lions,0,0,0.0,2017
1,Greg BlueG. Blue,0,0.0,3,9,0.00,2,0,0,detroit-lions,0,6,0.0,2017
0,0.0,0.0,11,0,2,0,26,0.00,0,detroit-lions,Landon CohenL. Cohen,0,37,2017
1,0.0,Damion CookD. Cook,4,1,0,0,2,0,0.00,detroit-lions,0,0,0.0,2017
0,0,0,37.5,4,0.0,0,5.5,3,0,detroit-lions,0.00,1,Jeff BackusJ. Backus,2017
1,0,0.00,Darnell BingD. Bing,0.0,0.0,0,0.0,0,4,detroit-lions,0,4,0,2017
2,0.00,0,0,0.0,Copeland BryanC. Bryan,0,Aaron BrownA. Brown,1,1,detroit-lions,0,0.0,0,2017
3,0,0,0,Phillip BuchanonP. Buchanon,0,1,0,1.0,5,detroit-lions,4,6.0,0.00,2017
0,812,1,0,62.8,73,1,1,34,Dave RaynerD. Rayner,detroit-lions,1,"2,136",38,2017
1,620,0,0,56.0,62,0,2,3,Nick HarrisN. Harris,detroit-lions,1,168,31,2017
2,55,0,0,61.8,73,0,0,77,Detroit,detroit-lions,0,"4,762",3,2017
3,"1,487",1,0,64.2,76,1,3,78,Opponents,detroit-lions,2,"5,006",72,2017
4,"1,519",1,1,0.00,0,0,15,0,Cliff AvrilC. Avril,detroit-lions,2,0,61,2017
0,"1,224",1,1,59.0,59,0,45,1,Ryan DonahueR. Donahue,detroit-lions,2,59,48,2017
1,31,0,0,64.1,74,0,0,97,Detroit,detroit-lions,0,"6,215",1,2017
2,"1,255",1,1,63.7,80,0,45,85,Opponents,detroit-lions,2,"5,417",49,2017
3,887,0,0,4.00,4t,1,46,1,Cliff AvrilC. Avril,detroit-lions,2,4,37,2017
0,1,Opponents,2,0,34,"6,012","1,213",76,63.3,detroit-lions,95,60,2,2017
1,0,Cliff AvrilC. Avril,0,28,7,0,681,0,0.00,detroit-lions,0,0,1,2017
2,Jeff BackusJ. Backus,0,9.5,0,1,0.00,35,0,0,detroit-lions,0,1,61.0,2017
0,0,1,35,73,51,Opponents,3,"5,545",89,detroit-lions,0,62.3,924,2017
1,1,4,34,0,0,Ezekiel AnsahE. Ansah,0,0,0,detroit-lions,0,0.00,816,2017
2,8.0,72.0,13,0,0,0,19,0.00,0,detroit-lions,Justin BannanJ. Bannan,0,32,2017
3,0.0,Joique BellJ. Bell,1,6,0,0,1,0,0.00,detroit-lions,0,0,0.0,2017
0,0/0,10/10,32/32,Opponents,30/30,6/14,Detroit,52,4/8,detroit-lions,5/6,107,25/38,2017
1,4/4,4/4,0/0,"4,803",64.0,58,18/23,Sam MartinS. Martin,84,detroit-lions,4/8,75,6/7,2017
2,20,544,53,"4,803",64.0,1,76,Detroit,0,detroit-lions,0,75,1,2017
0,Isa Abdul-QuddusI. Abdul-Quddus,0,2,15,57,0.00,0,0,0,detroit-lions,0,42,1,2017
1,0,0,1.0,4,0.0,0,1.0,4,0,detroit-lions,0.00,0,Ameer AbdullahA. Abdullah,2017
2,0,0.00,Ezekiel AnsahE. Ansah,14.5,99.0,0,0.0,8,39,detroit-lions,0,47,0,2017
3,0.00,0,0,0.0,Dwight BentleyD. Bentley,1,Joique BellJ. Bell,1,0,detroit-lions,0,0.0,0,2017
0,61.8,69,78,3,0,1,Sam MartinS. Martin,462,22,detroit-lions,52,0,"4,819",2017
1,58.0,66,2,0,0,0,Matt PraterM. Prater,32,1,detroit-lions,1,0,116,2017
2,61.7,69,80,3,0,1,Detroit,494,23,detroit-lions,53,0,"4,935",2017
3,64.2,72,78,0,0,1,Opponents,793,35,detroit-lions,42,0,"5,006",2017
0,0,7,70,17,977,0,64.6,0,0,detroit-lions,180,Matt PraterM. Prater,16,2017
1,0,10,68,1,65,0,57.5,0,1,detroit-lions,149,Kasey RedfernK. Redfern,6,2017
2,0,1,65,91,"5,769",0,65.0,0,0,detroit-lions,23,Detroit,0,2017
3,0,43,71,79,"4,808",0,63.4,0,1,detroit-lions,878,Opponents,47,2017
4,3,32,73,0,0,0,60.9,1,2,detroit-lions,583,Jared AbbrederisJ. Abbrederis,43,2017
5,2,1,0,0,0.00,0.0,0.00,Ameer AbdullahA. Abdullah,0.0,detroit-lions,3,0,0,2017
0,0,0.00,Santana DotsonS. Dotson,6.0,36.0,0,0.0,15,23,green-bay-packers,0,38,0,2017
1,0.00,0,0,0.0,Antuan EdwardsA. Edwards,3,Donald DriverD. Driver,3,0,green-bay-packers,0,0.0,0,2017
